"2019-04-15 23:04:20.0",786088,-9999,-93,-14.5,-14.5,-0.25,-9999,-9999,12.0416,39.94,39.91,16.46,-0.902,-0.953,-1.007,-0.939,-0.953,-0.957,-0.825,-0.886,-0.979,-0.987,-0.92,-0.963,-0.929,-0.821,-0.892,-0.969,-0.985,-0.931,-0.935,-0.947,-0.848,-0.888,-0.937,-1.015,-0.924,-0.937,-0.908,-0.829,0,0
"2019-04-15 23:04:40.0",786089,-9999,-92.9,-14.57,-14.57,-0.252,-9999,-9999,12.0416,39.94,39.91,16.46,-0.896,-0.985,-0.987,-0.929,-0.939,-0.945,-0.819,-0.888,-0.941,-0.995,-0.931,-0.945,-0.922,-0.854,-0.89,-0.945,-0.989,-0.924,-0.961,-0.929,-0.815,-0.886,-0.977,-0.987,-0.924,-0.941,-0.941,-0.85,0,0
"2019-04-15 23:05:00.0",786090,-9999,-92.9,-14.64,-14.64,-0.253,-9999,-9999,12.0416,39.94,39.91,16.46,-0.898,-0.999,-1.001,-0.933,-0.947,-0.941,-0.848,-0.89,-0.973,-0.971,-0.926,-0.947,-0.951,-0.866,-0.892,-0.979,-0.997,-0.91,-0.945,-0.916,-0.813,-0.89,-0.993,-0.993,-0.929,-0.943,-0.912,-0.852,0,0
"2019-04-15 23:05:20.0",786091,-9999,-92.9,-14.71,-14.71,-0.254,-9999,-9999,12.0361,39.94,39.91,16.46,-0.898,-0.947,-1.001,-0.935,-0.937,-0.955,-0.854,-0.89,-0.977,-0.985,-0.924,-0.963,-0.939,-0.862,-0.89,-0.991,-0.987,-0.922,-0.945,-0.945,-0.811,-0.89,-0.943,-0.985,-0.924,-0.937,-0.912,-0.856,0,700
"2019-04-15 23:05:40.0",786092,-9999,-92.8,-14.78,-14.78,-0.255,-9999,-9999,12.0416,39.94,39.91,16.46,-0.896,-0.973,-1.001,-0.939,-0.957,-0.937,-0.819,-0.888,-0.963,-0.979,-0.922,-0.945,-0.953,-0.823,-0.892,-0.981,-1.013,-0.924,-0.943,-0.912,-0.852,-0.892,-0.939,-0.993,-0.924,-0.941,-0.922,-0.829,0,0
"2019-04-15 23:06:00.0",786093,-9999,-92.8,-14.85,-14.85,-0.256,-9999,-9999,12.0416,39.94,39.91,16.46,-0.9,-0.965,-1.011,-0.939,-0.955,-0.943,-0.827,-0.888,-0.945,-0.987,-0.929,-0.967,-0.929,-0.86,-0.89,-0.949,-0.967,-0.924,-0.943,-0.931,-0.835,-0.815,-0.886,-0.914,-0.852,-0.87,-0.852,-0.734,0,0
"2019-04-15 23:06:20.0",786094,-9999,-92.7,-14.92,-14.92,-0.257,-9999,-9999,12.0361,39.94,39.91,16.46,-0.821,-0.91,-0.931,-0.856,-0.858,-0.856,-0.787,-0.809,-0.898,-0.912,-0.844,-0.86,-0.833,-0.775,-0.809,-0.858,-0.906,-0.839,-0.866,-0.85,-0.728,-0.807,-0.882,-0.914,-0.846,-0.864,-0.866,-0.771,0,0
"2019-04-15 23:06:40.0",786095,-9999,-92.7,-14.99,-14.99,-0.259,-9999,-9999,12.0361,39.94,39.91,16.44,-0.819,-0.896,-0.945,-0.842,-0.882,-0.89,-0.785,-0.811,-0.87,-0.888,-0.846,-0.864,-0.88,-0.767,-0.815,-0.882,-0.916,-0.85,-0.87,-0.833,-0.755,-0.813,-0.9,-0.91,-0.848,-0.866,-0.85,-0.736,0,0
"2019-04-15 23:07:00.0",786096,-9999,-92.6,-15.06,-15.06,-0.26,-9999,-9999,12.0361,39.94,39.91,16.44,-0.821,-0.91,-0.9,-0.852,-0.876,-0.86,-0.75,-0.884,-0.959,-1.007,-0.924,-0.943,-0.92,-0.829,-0.89,-0.985,-0.993,-0.922,-0.941,-0.929,-0.848,-0.892,-0.947,-0.987,-0.924,-0.959,-0.949,-0.831,0,700
"2019-04-15 23:07:20.0",786097,-9999,-92.6,-15.13,-15.13,-0.261,-9999,-9999,12.0361,39.93,39.91,16.41,-0.896,-0.975,-0.995,-0.933,-0.953,-0.933,-0.837,-0.888,-0.943,-0.989,-0.924,-0.924,-0.92,-0.844,-0.888,-0.959,-0.975,-0.924,-0.945,-0.929,-0.852,-0.886,-0.979,-0.995,-0.924,-0.967,-0.926,-0.835,0,0
"2019-04-15 23:07:40.0",786098,-9999,-92.5,-15.2,-15.2,-0.262,-9999,-9999,12.0416,39.93,39.91,16.41,-0.9,-0.953,-1.005,-0.918,-0.955,-0.963,-0.844,-0.884,-0.985,-0.975,-0.916,-0.943,-0.933,-0.844,-0.888,-0.947,-0.967,-0.92,-0.941,-0.922,-0.856,-0.886,-0.967,-0.979,-0.947,-0.941,-0.908,-0.829,0,0
"2019-04-15 23:08:00.0",786099,-9999,-92.5,-15.27,-15.27,-0.263,-9999,-9999,12.0361,39.93,39.91,16.39,-0.9,-0.991,-1.024,-0.929,-0.957,-0.922,-0.842,-0.888,-0.959,-0.979,-0.922,-0.943,-0.92,-0.815,-0.89,-0.983,-0.987,-0.924,-0.945,-0.929,-0.848,-0.888,-0.939,-0.989,-0.92,-0.945,-0.947,-0.825,0,0
"2019-04-15 23:08:20.0",786100,-9999,-92.5,-15.34,-15.34,-0.265,-9999,-9999,12.0361,39.93,39.91,16.39,-0.902,-0.959,-1.02,-0.961,-0.935,-0.959,-0.821,-0.884,-0.985,-0.995,-0.926,-0.941,-0.953,-0.86,-0.886,-0.949,-0.995,-0.929,-0.945,-0.912,-0.842,-0.886,-0.965,-0.993,-0.926,-0.949,-0.916,-0.813,0,0
"2019-04-15 23:08:40.0",786101,-9999,-92.4,-15.41,-15.41,-0.266,-9999,-9999,12.0416,39.93,39.91,16.39,-0.9,-0.995,-1.001,-0.931,-0.951,-0.937,-0.858,-0.888,-0.959,-0.995,-0.926,-0.943,-0.931,-0.844,-0.888,-0.975,-0.995,-0.92,-0.945,-0.953,-0.85,-0.892,-0.957,-0.987,-0.922,-0.943,-0.912,-0.835,0,700
"2019-04-15 23:09:00.0",786102,-9999,-92.4,-15.48,-15.48,-0.267,-9999,-9999,12.0361,39.93,39.91,16.39,-0.902,-0.949,-0.993,-0.933,-0.949,-0.92,-0.819,-0.886,-0.985,-1.011,-0.922,-0.947,-0.957,-0.819,-0.886,-0.947,-0.969,-0.926,-0.939,-0.916,-0.829,-0.886,-0.971,-0.991,-0.929,-0.941,-0.929,-0.809,0,0
"2019-04-15 23:09:20.0",786103,-9999,-92.3,-15.56,-15.56,-0.268,-9999,-9999,12.0528,39.93,39.91,16.39,-0.9,-0.971,-1.003,-0.924,-0.975,-0.92,-0.819,-0.888,-0.929,-0.989,-0.924,-0.92,-0.953,-0.856,-0.894,-0.965,-0.993,-0.916,-0.943,-0.926,-0.844,-0.888,-0.973,-1.013,-0.924,-0.941,-0.908,-0.801,0,0
"2019-04-15 23:09:40.0",786104,-9999,-92.3,-15.63,-15.63,-0.269,-9999,-9999,12.0416,39.93,39.91,16.39,-0.904,-0.999,-0.997,-0.937,-0.957,-0.963,-0.864,-0.888,-0.957,-0.993,-0.92,-0.943,-0.912,-0.872,-0.886,-0.983,-0.993,-0.924,-0.939,-0.929,-0.825,-0.89,-0.937,-0.989,-0.922,-0.943,-0.943,-0.837,0,0
"2019-04-15 23:10:00.0",786105,-9999,-92.2,-15.7,-15.7,-0.271,-9999,-9999,12.0361,39.93,39.91,16.39,-0.9,-0.983,-0.983,-0.931,-0.935,-0.916,-0.844,-0.894,-0.955,-0.989,-0.922,-0.967,-0.959,-0.819,-0.89,-0.981,-0.989,-0.931,-0.941,-0.912,-0.85,-0.888,-0.949,-0.987,-0.924,-0.941,-0.924,-0.829,0,0
"2019-04-15 23:10:20.0",786106,-9999,-92.2,-15.77,-15.77,-0.272,-9999,-9999,12.0416,39.93,39.91,16.39,-0.898,-0.993,-1.001,-0.937,-0.959,-0.945,-0.856,-0.884,-0.957,-0.991,-0.92,-0.947,-0.937,-0.848,-0.888,-0.969,-0.971,-0.924,-0.945,-0.955,-0.852,-0.888,-0.985,-0.987,-0.929,-0.949,-0.916,-0.833,0,700
"2019-04-15 23:10:40.0",786107,-9999,-92.2,-15.84,-15.84,-0.273,-9999,-9999,12.0416,39.93,39.9,16.36,-0.898,-0.997,-1.02,-0.935,-0.959,-0.924,-0.825,-0.886,-0.987,-0.969,-0.926,-0.943,-0.935,-0.858,-0.894,-0.989,-0.993,-0.922,-0.941,-0.924,-0.84,-0.89,-0.945,-0.981,-0.922,-0.941,-0.926,-0.807,0,0
"2019-04-15 23:11:00.0",786108,-9999,-92.1,-15.91,-15.91,-0.274,-9999,-9999,12.0416,39.93,39.92,16.36,-0.9,-0.977,-0.991,-0.937,-0.953,-0.937,-0.835,-0.888,-0.957,-0.987,-0.924,-0.949,-0.943,-0.823,-0.89,-0.989,-0.973,-0.929,-0.977,-0.926,-0.856,-0.896,-0.935,-1.02,-0.926,-0.947,-0.931,-0.811,0,0
"2019-04-15 23:11:20.0",786109,-9999,-92.1,-15.98,-15.98,-0.275,-9999,-9999,12.0472,39.93,39.92,16.36,-0.9,-0.969,-1.009,-0.941,-0.951,-0.941,-0.819,-0.888,-0.951,-0.995,-0.929,-0.945,-0.912,-0.866,-0.89,-0.957,-0.999,-0.92,-0.937,-0.922,-0.835,-0.892,-0.959,-0.987,-0.924,-0.941,-0.949,-0.815,0,0
"2019-04-15 23:11:40.0",786110,-9999,-92,-16.05,-16.05,-0.276,-9999,-9999,12.0416,39.93,39.92,16.36,-0.9,-0.995,-1.009,-0.939,-0.955,-0.924,-0.858,-0.888,-0.989,-0.993,-0.91,-0.943,-0.949,-0.866,-0.888,-0.979,-0.995,-0.922,-0.941,-0.908,-0.837,-0.888,-0.947,-1.009,-0.92,-0.941,-0.91,-0.817,0,0
"2019-04-15 23:12:00.0",786111,-9999,-92,-16.12,-16.12,-0.278,-9999,-9999,12.0361,39.93,39.92,16.36,-0.902,-0.975,-1.024,-0.937,-0.959,-0.941,-0.831,-0.888,-0.951,-0.995,-0.922,-0.924,-0.961,-0.854,-0.892,-0.949,-0.997,-0.929,-0.945,-0.914,-0.84,-0.894,-0.991,-0.993,-0.924,-0.969,-0.912,-0.819,0,700
"2019-04-15 23:12:20.0",786112,-9999,-91.9,-16.19,-16.19,-0.279,-9999,-9999,12.0416,39.93,39.92,16.34,-0.898,-0.989,-0.981,-0.935,-0.967,-0.945,-0.86,-0.888,-0.981,-0.993,-0.926,-0.945,-0.922,-0.846,-0.898,-0.993,-1.003,-0.926,-0.943,-0.931,-0.846,-0.89,-0.945,-0.991,-0.922,-0.945,-0.951,-0.85,0,0
"2019-04-15 23:12:40.0",786113,-9999,-91.9,-16.26,-16.26,-0.28,-9999,-9999,12.0361,39.93,39.92,16.34,-0.908,-0.971,-0.999,-0.937,-0.977,-0.918,-0.854,-0.888,-0.965,-0.987,-0.92,-0.941,-0.935,-0.848,-0.89,-0.959,-0.967,-0.924,-0.941,-0.945,-0.846,-0.892,-0.981,-0.985,-0.926,-0.941,-0.943,-0.833,0,0
"2019-04-15 23:13:00.0",786114,-9999,-91.9,-16.33,-16.33,-0.281,-9999,-9999,12.0416,39.93,39.92,16.34,-0.9,-0.955,-1.011,-0.941,-0.965,-0.941,-0.844,-0.888,-0.985,-0.991,-0.922,-0.949,-0.933,-0.823,-0.888,-0.937,-0.991,-0.926,-0.943,-0.947,-0.835,-0.892,-0.963,-1.009,-0.939,-0.937,-0.922,-0.811,0,0
"2019-04-15 23:13:20.0",786115,-9999,-91.8,-16.4,-16.4,-0.282,-9999,-9999,12.0472,39.93,39.92,16.34,-0.898,-0.973,-0.999,-0.935,-0.975,-0.961,-0.844,-0.892,-0.969,-0.971,-0.924,-0.951,-0.922,-0.831,-0.888,-0.989,-0.989,-0.926,-0.949,-0.933,-0.846,-0.894,-0.965,-0.995,-0.924,-0.941,-0.924,-0.813,0,0
"2019-04-15 23:13:40.0",786116,-9999,-91.8,-16.47,-16.47,-0.284,-9999,-9999,12.0361,39.93,39.92,16.34,-0.902,-0.949,-1.024,-0.933,-0.935,-0.937,-0.821,-0.89,-0.945,-0.963,-0.92,-0.945,-0.953,-0.856,-0.892,-0.945,-0.981,-0.92,-0.924,-0.914,-0.819,-0.888,-0.955,-0.989,-0.92,-0.943,-0.908,-0.84,0,700
"2019-04-15 23:14:00.0",786117,-9999,-91.7,-16.54,-16.54,-0.285,-9999,-9999,12.0416,39.94,39.92,16.34,-0.898,-0.995,-1.009,-0.939,-0.955,-0.924,-0.852,-0.888,-0.985,-0.999,-0.931,-0.945,-0.935,-0.858,-0.888,-0.953,-1.011,-0.933,-0.939,-0.951,-0.837,-0.89,-0.965,-0.993,-0.922,-0.945,-0.926,-0.854,0,0
"2019-04-15 23:14:20.0",786118,-9999,-91.7,-16.61,-16.61,-0.286,-9999,-9999,12.0472,39.94,39.92,16.34,-0.9,-0.993,-1.001,-0.959,-0.957,-0.929,-0.823,-0.88,-0.951,-0.981,-0.92,-0.941,-0.951,-0.862,-0.89,-0.979,-0.987,-0.92,-0.967,-0.91,-0.813,-0.886,-0.941,-0.989,-0.922,-0.943,-0.912,-0.848,0,0
"2019-04-15 23:14:40.0",786119,-9999,-91.6,-16.68,-16.68,-0.287,-9999,-9999,12.0416,39.94,39.92,16.34,-0.898,-0.979,-1.001,-0.939,-0.957,-0.931,-0.85,-0.886,-0.949,-0.989,-0.922,-0.941,-0.935,-0.815,-0.894,-0.947,-0.987,-0.922,-0.937,-0.947,-0.827,-0.89,-0.977,-1.005,-0.916,-0.937,-0.924,-0.815,0,0
"2019-04-15 23:15:00.0",786120,-9999,-91.6,-16.76,-16.76,-0.288,-9999,-9999,12.0361,39.94,39.92,16.34,-0.896,-1.001,-0.995,-0.939,-0.963,-0.965,-0.815,-0.888,-0.959,-0.993,-0.918,-0.941,-0.939,-0.852,-0.888,-0.981,-1.009,-0.918,-0.941,-0.945,-0.819,-0.886,-0.941,-0.991,-0.918,-0.945,-0.947,-0.84,0,0
"2019-04-15 23:15:20.0",786121,-9999,-91.5,-16.83,-16.83,-0.289,-9999,-9999,12.0416,39.94,39.92,16.34,-0.902,-0.953,-0.981,-0.939,-0.957,-0.957,-0.823,-0.896,-0.979,-0.985,-0.924,-0.963,-0.937,-0.862,-0.888,-0.987,-0.991,-0.926,-0.943,-0.947,-0.819,-0.882,-0.945,-0.985,-0.924,-0.941,-0.951,-0.84,0,700
"2019-04-15 23:15:40.0",786122,-9999,-91.5,-16.9,-16.9,-0.291,-9999,-9999,12.0416,39.94,39.91,16.34,-0.892,-0.951,-0.993,-0.935,-0.971,-0.953,-0.821,-0.884,-0.981,-1.013,-0.92,-0.939,-0.929,-0.819,-0.886,-0.983,-0.993,-0.924,-0.957,-0.947,-0.848,-0.888,-0.939,-0.979,-0.922,-0.943,-0.943,-0.809,0,0
"2019-04-15 23:16:00.0",786123,-9999,-91.5,-16.97,-16.97,-0.292,-9999,-9999,12.0416,39.94,39.91,16.32,-0.9,-0.961,-0.999,-0.937,-0.955,-0.922,-0.813,-0.892,-0.991,-0.993,-0.924,-0.943,-0.939,-0.856,-0.886,-0.985,-1.018,-0.926,-0.945,-0.945,-0.815,-0.888,-0.939,-0.993,-0.922,-0.941,-0.955,-0.844,0,0
"2019-04-15 23:16:20.0",786124,-9999,-91.4,-17.04,-17.04,-0.293,-9999,-9999,12.0416,39.94,39.91,16.32,-0.898,-0.975,-1.001,-0.935,-0.947,-0.957,-0.821,-0.886,-0.929,-0.977,-0.918,-0.943,-0.931,-0.856,-0.894,-0.967,-0.991,-0.922,-0.939,-0.92,-0.811,-0.882,-0.971,-0.987,-0.918,-0.935,-0.912,-0.842,0,0
"2019-04-15 23:16:40.0",786125,-9999,-91.4,-17.11,-17.11,-0.294,-9999,-9999,12.0472,39.94,39.91,16.32,-0.9,-0.959,-0.993,-0.931,-0.935,-0.961,-0.844,-0.882,-0.975,-1.011,-0.92,-0.943,-0.929,-0.823,-0.89,-0.981,-0.995,-0.926,-0.941,-0.947,-0.823,-0.886,-0.937,-0.983,-0.922,-0.941,-0.902,-0.807,0,0
"2019-04-15 23:17:00.0",786126,-9999,-91.3,-17.18,-17.18,-0.295,-9999,-9999,12.0416,39.94,39.91,16.32,-0.898,-0.951,-0.993,-0.937,-0.955,-0.941,-0.854,-0.884,-0.973,-0.993,-0.92,-0.949,-0.935,-0.846,-0.884,-0.943,-1.009,-0.924,-0.947,-0.953,-0.856,-0.886,-0.963,-0.997,-0.926,-0.943,-0.916,-0.825,0,700
"2019-04-15 23:17:20.0",786127,-9999,-91.3,-17.25,-17.25,-0.297,-9999,-9999,12.0416,39.94,39.91,16.32,-0.898,-0.957,-0.999,-0.931,-0.953,-0.955,-0.842,-0.888,-0.985,-0.985,-0.918,-0.935,-0.908,-0.844,-0.888,-0.935,-0.985,-0.92,-0.941,-0.924,-0.848,-0.884,-0.957,-0.967,-0.92,-0.939,-0.939,-0.835,0,0
"2019-04-15 23:17:40.0",786128,-9999,-91.2,-17.32,-17.32,-0.298,-9999,-9999,12.0361,39.94,39.91,16.32,-0.898,-0.971,-1.003,-0.933,-0.951,-0.937,-0.858,-0.888,-0.941,-0.999,-0.918,-0.939,-0.914,-0.815,-0.888,-0.945,-0.989,-0.922,-0.937,-0.924,-0.85,-0.884,-0.955,-0.987,-0.918,-0.92,-0.941,-0.803,0,0
"2019-04-15 23:18:00.0",786129,-9999,-91.2,-17.39,-17.39,-0.299,-9999,-9999,12.0416,39.94,39.91,16.32,-0.896,-0.985,-1.026,-0.939,-0.979,-0.941,-0.848,-0.888,-0.943,-0.995,-0.92,-0.941,-0.937,-0.858,-0.888,-0.939,-0.999,-0.922,-0.941,-0.924,-0.837,-0.884,-0.979,-0.987,-0.92,-0.945,-0.929,-0.842,0,0
"2019-04-15 23:18:20.0",786130,-9999,-91.2,-17.46,-17.46,-0.3,-9999,-9999,12.0361,39.94,39.9,16.29,-0.892,-0.991,-0.993,-0.933,-0.951,-0.926,-0.815,-0.888,-0.945,-0.967,-0.922,-0.945,-0.957,-0.837,-0.888,-0.963,-0.989,-0.924,-0.926,-0.931,-0.854,-0.894,-0.979,-0.983,-0.92,-0.941,-0.906,-0.831,0,0
"2019-04-15 23:18:40.0",786131,-9999,-91.1,-17.53,-17.53,-0.301,-9999,-9999,12.0416,39.94,39.91,16.29,-0.898,-0.995,-1.026,-0.929,-0.951,-0.957,-0.858,-0.886,-0.945,-0.989,-0.904,-0.953,-0.935,-0.842,-0.886,-0.957,-0.991,-0.92,-0.939,-0.947,-0.827,-0.892,-0.967,-1.013,-0.924,-0.922,-0.922,-0.84,0,700
"2019-04-15 23:19:00.0",786132,-9999,-91.1,-17.6,-17.6,-0.302,-9999,-9999,12.0416,39.94,39.91,16.29,-0.896,-0.985,-1.001,-0.935,-0.951,-0.947,-0.815,-0.89,-0.953,-0.981,-0.918,-0.937,-0.933,-0.825,-0.888,-0.953,-0.989,-0.92,-0.924,-0.941,-0.854,-0.888,-0.977,-0.989,-0.922,-0.939,-0.924,-0.811,0,0
"2019-04-15 23:19:20.0",786133,-9999,-91,-17.67,-17.67,-0.304,-9999,-9999,12.0416,39.94,39.91,16.29,-0.898,-0.989,-1.016,-0.937,-0.957,-0.941,-0.866,-0.884,-0.971,-0.987,-0.91,-0.937,-0.931,-0.862,-0.888,-0.975,-0.991,-0.924,-0.941,-0.951,-0.817,-0.886,-0.949,-1.005,-0.924,-0.947,-0.916,-0.844,0,0
"2019-04-15 23:19:40.0",786134,-9999,-91,-17.74,-17.74,-0.305,-9999,-9999,12.0416,39.94,39.91,16.29,-0.908,-0.975,-1.001,-0.933,-0.957,-0.937,-0.856,-0.886,-0.985,-0.991,-0.922,-0.941,-0.916,-0.862,-0.888,-0.975,-0.989,-0.92,-0.937,-0.926,-0.815,-0.886,-0.945,-0.977,-0.916,-0.939,-0.924,-0.842,0,0
"2019-04-15 23:20:00.0",786135,-9999,-90.9,-17.81,-17.81,-0.306,-9999,-9999,12.0416,39.94,39.91,16.29,-0.902,-0.953,-0.973,-0.929,-0.953,-0.939,-0.823,-0.89,-0.969,-0.985,-0.914,-0.941,-0.916,-0.821,-0.888,-0.961,-0.987,-0.924,-0.939,-0.924,-0.844,-0.886,-0.941,-0.985,-0.918,-0.935,-0.926,-0.813,0,0
