"2019-04-15 14:11:00.0",784488,3820,138,37.67,37.69,0.611,0.611,1.633,12.0481,39.9,39.9,12.98,-0.544,10.74,9.72,8.02,8.49,10.06,2.718,-0.544,10.46,9.38,7.746,8.22,9.78,2.582,-0.544,10.4,9.31,7.746,8.15,9.72,2.582,-0.544,10.33,9.24,7.678,8.09,9.65,2.514,327,453
"2019-04-15 14:11:20.0",784489,3820,138.1,37.71,37.74,0.612,0.612,1.631,12.0537,39.9,39.9,12.98,-0.544,10.74,9.72,8.02,8.49,10.12,2.65,-0.544,10.4,9.38,7.814,8.29,9.85,2.582,-0.544,10.4,9.38,7.746,8.22,9.78,2.582,-0.544,10.33,9.31,7.746,8.15,9.78,2.514,327,453
"2019-04-15 14:11:40.0",784490,3830,138.2,37.76,37.78,0.612,0.613,1.629,12.0425,39.9,39.9,12.98,-0.544,10.8,9.78,8.15,8.63,10.33,2.718,-0.544,10.46,9.51,7.95,8.36,9.99,2.582,-0.544,10.46,9.44,7.882,8.36,9.92,2.582,-0.612,10.4,9.38,7.814,8.29,9.92,2.514,328,452
"2019-04-15 14:12:00.0",784491,3830,138.3,37.81,37.83,0.613,0.613,1.628,12.0425,39.9,39.9,13,-0.544,10.94,9.99,8.36,8.83,10.53,2.786,-0.612,10.6,9.72,8.09,8.56,10.26,2.65,-0.544,10.6,9.65,8.09,8.56,10.26,2.65,-0.612,10.53,9.58,8.02,8.49,10.19,2.65,328,452
"2019-04-15 14:12:20.0",784492,3830,138.4,37.86,37.88,0.614,0.614,1.626,12.0425,39.9,39.88,13,-0.544,11.21,10.26,8.63,9.1,10.94,2.854,-0.544,10.87,9.99,8.42,8.9,10.67,2.786,-0.544,10.87,9.99,8.36,8.83,10.67,2.718,-0.544,10.8,9.92,8.36,8.83,10.67,2.786,328,452
"2019-04-15 14:12:40.0",784493,3830,138.5,37.9,37.92,0.614,0.615,1.624,12.0425,39.9,39.91,13,-0.544,11.62,10.74,9.04,9.58,11.55,3.057,-0.544,11.35,10.53,8.83,9.38,11.28,2.99,-0.544,11.28,10.46,8.83,9.38,11.21,2.922,-0.544,11.21,10.46,8.76,9.38,11.21,2.99,328,452
"2019-04-15 14:13:00.0",784494,3830,138.5,37.95,37.97,0.615,0.615,1.623,12.0425,39.9,39.91,13.02,-0.476,12.23,11.41,9.65,10.26,12.3,3.329,-0.476,11.96,11.21,9.44,10.06,12.09,3.261,-0.544,11.96,11.14,9.44,9.99,12.03,3.261,-0.544,11.89,11.14,9.44,9.99,12.03,3.261,328,452
"2019-04-15 14:13:20.0",784495,3830,138.6,38,38.02,0.616,0.616,1.621,12.048,39.9,39.91,13.02,-0.476,13.11,12.37,10.53,11.14,13.32,3.805,-0.476,12.91,12.16,10.33,11.01,13.11,3.737,-0.476,12.84,12.09,10.33,10.94,13.11,3.737,-0.476,12.84,12.09,10.33,10.94,13.11,3.669,329,451
"2019-04-15 14:13:40.0",784496,3830,138.7,38.04,38.06,0.616,0.617,1.619,12.0536,39.9,39.89,13.05,-0.408,14.27,13.66,11.69,12.37,14.74,4.348,-0.408,14.06,13.38,11.48,12.23,14.54,4.348,-0.408,14,13.38,11.48,12.16,14.47,4.28,-0.408,14,13.32,11.48,12.16,14.47,4.28,329,451
"2019-04-15 14:14:00.0",784497,3830,138.8,38.09,38.11,0.617,0.617,1.618,12.0536,39.9,39.9,13.05,-0.272,15.76,15.15,13.05,13.86,16.37,5.164,-0.272,15.49,14.95,12.84,13.66,16.17,5.096,-0.272,15.42,14.88,12.84,13.66,16.1,5.096,-0.272,15.36,14.88,12.84,13.66,16.1,5.096,329,451
"2019-04-15 14:14:20.0",784498,3830,138.9,38.13,38.16,0.618,0.618,1.616,12.0536,39.9,39.89,13.07,-0.136,17.26,16.78,14.54,15.42,18.14,5.979,-0.136,16.99,16.51,14.34,15.22,17.87,5.843,-0.068,16.99,16.51,14.27,15.15,17.87,5.843,-0.068,16.92,16.44,14.27,15.15,17.87,5.843,329,451
"2019-04-15 14:14:40.0",784499,3830,139,38.18,38.2,0.618,0.618,1.614,12.0536,39.9,39.9,13.07,0.068,18.82,18.41,15.97,16.99,19.91,6.727,0.068,18.41,18.07,15.7,16.65,19.57,6.591,0.068,18.41,18.01,15.63,16.58,19.5,6.591,0.068,18.35,17.94,15.63,16.58,19.43,6.591,329,451
"2019-04-15 14:15:00.0",784500,3840,139.1,38.23,38.25,0.619,0.619,1.613,12.0424,39.9,39.89,13.07,0.272,20.25,19.84,17.26,18.35,21.47,7.406,0.272,19.84,19.43,16.92,17.94,20.99,7.338,0.272,19.7,19.36,16.85,17.87,20.99,7.27,0.272,19.64,19.36,16.78,17.87,20.93,7.27,330,450
"2019-04-15 14:15:20.0",784501,3840,139.2,38.27,38.29,0.619,0.62,1.611,12.0424,39.9,39.89,13.09,0.476,21.61,21.27,18.55,19.7,22.97,8.15,0.476,21.13,20.86,18.14,19.3,22.49,7.95,0.476,21.06,20.79,18.07,19.23,22.49,7.95,0.476,20.99,20.72,18.07,19.16,22.42,7.95,330,450
"2019-04-15 14:15:40.0",784502,3840,139.2,38.32,38.34,0.62,0.62,1.609,12.0424,39.9,39.89,13.09,0.679,23.03,22.76,19.84,21.13,24.6,8.83,0.679,22.49,22.29,19.43,20.72,24.05,8.7,0.679,22.49,22.22,19.36,20.65,23.98,8.7,0.679,22.42,22.15,19.36,20.59,23.92,8.63,330,450
"2019-04-15 14:16:00.0",784503,3840,139.3,38.37,38.39,0.621,0.621,1.608,12.0424,39.9,39.89,13.09,0.883,24.46,24.26,21.2,22.56,26.09,9.58,0.883,23.85,23.71,20.72,22.01,25.48,9.31,0.883,23.78,23.64,20.65,21.95,25.41,9.31,0.883,23.64,23.51,20.59,21.88,25.34,9.24,330,450
"2019-04-15 14:16:20.0",784504,3840,139.4,38.41,38.43,0.621,0.622,1.606,12.0424,39.9,39.89,13.09,1.019,25.48,25.34,22.22,23.64,27.25,10.06,1.019,24.8,24.73,21.61,22.96,26.57,9.72,1.019,24.66,24.6,21.54,22.9,26.43,9.72,0.951,24.6,24.46,21.4,22.76,26.29,9.65,330,450
"2019-04-15 14:16:40.0",784505,3840,139.5,38.46,38.48,0.622,0.622,1.605,12.0424,39.9,39.89,13.12,1.087,25.89,25.82,22.63,24.05,27.72,10.12,0.951,25,25,21.88,23.3,26.91,9.72,0.951,24.87,24.8,21.74,23.1,26.7,9.65,0.951,24.73,24.66,21.61,22.96,26.5,9.58,330,450
"2019-04-15 14:17:00.0",784506,3840,139.6,38.5,38.52,0.623,0.623,1.603,12.0535,39.9,39.89,13.12,0.951,25.48,25.41,22.29,23.71,27.45,9.72,0.815,24.53,24.46,21.47,22.83,26.43,9.31,0.815,24.39,24.32,21.27,22.63,26.23,9.17,0.815,24.19,24.12,21.13,22.49,26.02,9.1,331,449
"2019-04-15 14:17:20.0",784507,3840,139.7,38.55,38.57,0.623,0.623,1.601,12.0535,39.9,39.9,13.12,0.679,24.53,24.46,21.4,22.76,26.5,8.97,0.611,23.51,23.37,20.45,21.81,25.41,8.49,0.611,23.3,23.24,20.31,21.61,25.14,8.42,0.544,23.1,22.96,20.11,21.4,24.93,8.29,331,449
"2019-04-15 14:17:40.0",784508,3840,139.8,38.59,38.61,0.624,0.624,1.6,12.0535,39.9,39.89,13.14,0.476,23.24,23.03,20.18,21.4,25.14,8.02,0.34,22.22,22.01,19.23,20.45,23.98,7.542,0.34,22.01,21.88,19.09,20.31,23.78,7.474,0.34,21.81,21.61,18.89,20.11,23.64,7.406,331,449
"2019-04-15 14:18:00.0",784509,3840,139.8,38.64,38.66,0.624,0.625,1.598,12.0535,39.9,39.89,13.14,0.204,21.88,21.61,18.89,20.04,23.64,7.066,0.136,20.93,20.65,18,19.16,22.62,6.658,0.136,20.72,20.45,17.87,18.96,22.42,6.59,0.136,20.52,20.31,17.73,18.82,22.28,6.522,331,449
"2019-04-15 14:18:20.0",784510,3840,139.9,38.68,38.7,0.625,0.625,1.597,12.0646,39.9,39.89,13.14,0,20.59,20.31,17.66,18.82,22.35,6.319,-0.068,19.77,19.43,16.92,18,21.4,5.911,-0.068,19.57,19.23,16.78,17.8,21.2,5.843,-0.068,19.43,19.09,16.65,17.66,21.06,5.775,331,449
"2019-04-15 14:18:40.0",784511,3860,140,38.73,38.75,0.626,0.626,1.595,12.0423,39.9,39.9,13.14,-0.136,19.57,19.23,16.71,17.8,21.2,5.639,-0.204,18.82,18.41,16.03,17.05,20.38,5.299,-0.204,18.62,18.28,15.9,16.92,20.25,5.232,-0.204,18.55,18.14,15.83,16.78,20.11,5.164,332,448
"2019-04-15 14:19:00.0",784512,3860,140.1,38.78,38.79,0.626,0.627,1.594,12.0423,39.9,39.89,13.16,-0.272,18.82,18.48,16.1,17.12,20.45,5.096,-0.272,18.14,17.73,15.42,16.44,19.7,4.824,-0.272,18,17.6,15.35,16.31,19.5,4.824,-0.272,17.87,17.53,15.22,16.17,19.36,4.824,332,448
"2019-04-15 14:19:20.0",784513,3860,140.2,38.82,38.84,0.627,0.627,1.592,12.0423,39.9,39.89,13.16,-0.34,18.34,18,15.63,16.65,19.91,4.756,-0.34,17.73,17.32,15.08,16.03,19.16,4.62,-0.34,17.6,17.19,14.95,15.9,19.09,4.552,-0.34,17.46,17.05,14.88,15.83,18.96,4.552,332,448
"2019-04-15 14:19:40.0",784514,3860,140.3,38.87,38.89,0.627,0.628,1.59,12.0423,39.9,39.89,13.16,-0.34,18.07,17.66,15.35,16.37,19.57,4.552,-0.408,17.46,17.05,14.81,15.76,18.82,4.416,-0.408,17.32,16.92,14.74,15.63,18.68,4.348,-0.408,17.19,16.78,14.61,15.56,18.62,4.28,332,448
"2019-04-15 14:20:00.0",784515,3860,140.4,38.91,38.93,0.628,0.628,1.589,12.0368,39.9,39.89,13.16,-0.408,17.8,17.39,15.15,16.1,19.23,4.416,-0.408,17.19,16.78,14.54,15.49,18.48,4.212,-0.408,16.99,16.65,14.47,15.42,18.34,4.144,-0.408,16.92,16.51,14.34,15.29,18.28,4.144,332,448
"2019-04-15 14:20:20.0",784516,3860,140.5,38.96,38.98,0.629,0.629,1.587,12.0368,39.9,39.89,13.19,-0.408,17.46,17.05,14.81,15.76,18.82,4.212,-0.408,16.85,16.44,14.27,15.22,18.14,4.009,-0.408,16.71,16.31,14.2,15.08,18,4.009,-0.408,16.65,16.17,14.06,14.95,17.87,3.941,332,448
"2019-04-15 14:20:40.0",784517,3860,140.5,39,39.02,0.629,0.63,1.586,12.0535,39.9,39.89,13.19,-0.408,17.12,16.65,14.47,15.42,18.41,4.008,-0.408,16.44,16.03,13.93,14.81,17.66,3.805,-0.408,16.31,15.9,13.79,14.68,17.6,3.805,-0.408,16.24,15.83,13.72,14.61,17.46,3.805,333,447
"2019-04-15 14:21:00.0",784518,3860,140.6,39.05,39.06,0.63,0.63,1.584,12.0535,39.9,39.89,13.19,-0.408,16.71,16.24,14.06,14.95,17.94,3.805,-0.408,16.03,15.56,13.52,14.4,17.19,3.601,-0.408,15.97,15.49,13.38,14.27,17.12,3.601,-0.408,15.83,15.35,13.32,14.2,16.99,3.533,333,447
"2019-04-15 14:21:20.0",784519,3860,140.7,39.09,39.11,0.631,0.631,1.583,12.0535,39.9,39.9,13.21,-0.476,16.24,15.76,13.66,14.47,17.39,3.601,-0.476,15.63,15.08,13.11,13.86,16.65,3.397,-0.476,15.56,15.01,12.98,13.86,16.58,3.329,-0.476,15.42,14.88,12.91,13.72,16.51,3.261,333,447
"2019-04-15 14:21:40.0",784520,3860,140.8,39.13,39.15,0.631,0.631,1.581,12.0535,39.9,39.89,13.21,-0.476,15.83,15.29,13.25,14.06,16.85,3.329,-0.476,15.22,14.68,12.7,13.52,16.24,3.125,-0.476,15.15,14.61,12.64,13.38,16.1,3.125,-0.476,15.01,14.47,12.57,13.32,16.03,3.125,333,447
"2019-04-15 14:22:00.0",784521,3860,140.9,39.18,39.2,0.632,0.632,1.58,12.0535,39.9,39.89,13.21,-0.476,15.49,14.88,12.91,13.66,16.44,3.125,-0.544,14.88,14.34,12.37,13.18,15.83,2.989,-0.476,14.81,14.27,12.3,13.11,15.69,2.989,-0.544,14.74,14.13,12.23,12.98,15.63,2.921,333,447
"2019-04-15 14:22:20.0",784522,3870,141,39.22,39.24,0.632,0.633,1.578,12.0423,39.9,39.9,13.21,-0.476,15.29,14.61,12.64,13.38,16.1,2.989,-0.544,14.67,14.06,12.16,12.91,15.56,2.853,-0.544,14.61,14,12.09,12.84,15.42,2.853,-0.544,14.54,13.93,12.03,12.77,15.35,2.853,334,446
"2019-04-15 14:22:40.0",784523,3870,141.1,39.27,39.29,0.633,0.633,1.577,12.0423,39.9,39.89,13.23,-0.476,15.15,14.47,12.5,13.25,15.97,2.921,-0.544,14.67,14,12.03,12.77,15.35,2.786,-0.544,14.54,13.86,11.96,12.7,15.29,2.786,-0.476,14.47,13.79,11.89,12.64,15.15,2.786,334,446
"2019-04-15 14:23:00.0",784524,3870,141.2,39.31,39.33,0.634,0.634,1.575,12.0423,39.9,39.89,13.23,-0.476,15.15,14.47,12.43,13.18,15.83,2.921,-0.476,14.67,14,12.03,12.77,15.35,2.853,-0.476,14.54,13.86,11.96,12.7,15.22,2.786,-0.476,14.54,13.86,11.89,12.64,15.15,2.786,334,446
"2019-04-15 14:23:20.0",784525,3870,141.3,39.36,39.38,0.634,0.634,1.574,12.0423,39.9,39.89,13.23,-0.476,15.29,14.54,12.5,13.25,15.83,2.921,-0.476,14.74,14.06,12.03,12.77,15.35,2.786,-0.476,14.67,13.93,11.96,12.7,15.29,2.786,-0.476,14.61,13.86,11.89,12.64,15.15,2.786,334,446
