"2019-04-16 14:12:00.0",788811,3830,138.6,37.55,37.57,0.609,0.61,1.637,12.0442,40,39.9,15.9,13.04,37.56,36.81,31.85,33.69,38.37,33.69,12.63,36.4,35.59,30.77,32.6,37.15,32.6,12.56,36.13,35.39,30.56,32.4,36.95,32.46,12.43,35.86,35.11,30.36,32.13,36.74,32.19,328,452
"2019-04-16 14:12:20.0",788812,3830,138.7,37.6,37.62,0.61,0.61,1.635,12.0441,40,39.9,15.92,12.9,37.35,36.68,31.72,33.55,38.44,33.62,12.56,36.27,35.59,30.83,32.6,37.29,32.67,12.5,36.06,35.38,30.63,32.46,37.15,32.53,12.43,35.86,35.18,30.49,32.26,36.95,32.4,328,452
"2019-04-16 14:12:40.0",788813,3830,138.8,37.64,37.66,0.611,0.611,1.634,12.0441,40,39.9,15.92,13.24,37.97,37.42,32.46,34.37,39.32,34.43,12.9,36.95,36.4,31.58,33.42,38.17,33.48,12.84,36.74,36.2,31.45,33.28,38.03,33.35,12.77,36.61,36.06,31.31,33.14,37.9,33.21,328,452
"2019-04-16 14:13:00.0",788814,3830,138.9,37.69,37.71,0.611,0.612,1.632,12.0552,40,39.9,15.92,13.58,38.51,37.97,33.01,34.98,40,35.11,13.18,37.29,36.81,31.99,33.82,38.78,34.03,13.11,37.08,36.54,31.79,33.62,38.58,33.82,13.04,36.88,36.34,31.58,33.48,38.37,33.69,329,451
"2019-04-16 14:13:20.0",788815,3830,138.9,37.74,37.76,0.612,0.612,1.63,12.0552,40,39.9,15.92,13.65,38.44,38.03,33.08,34.98,40.14,35.25,13.24,37.22,36.81,31.99,33.89,38.92,34.16,13.18,37.01,36.54,31.79,33.62,38.71,33.96,13.11,36.81,36.34,31.58,33.48,38.51,33.82,329,451
"2019-04-16 14:13:40.0",788816,3830,139,37.78,37.8,0.613,0.613,1.629,12.0552,40,39.9,15.95,13.92,38.71,38.37,33.42,35.38,40.61,35.66,13.52,37.63,37.22,32.4,34.3,39.46,34.64,13.45,37.35,37.01,32.19,34.09,39.19,34.5,13.38,37.22,36.88,32.06,33.96,39.05,34.3,329,451
"2019-04-16 14:14:00.0",788817,3830,139.1,37.83,37.85,0.613,0.614,1.627,12.0496,40,39.91,15.95,14.33,39.6,39.26,34.23,36.27,41.5,36.54,13.92,38.44,38.17,33.21,35.18,40.34,35.52,13.85,38.24,37.97,33.08,34.98,40.14,35.32,13.79,38.1,37.83,32.94,34.84,40,35.18,329,451
"2019-04-16 14:14:20.0",788818,3830,139.2,37.88,37.9,0.614,0.614,1.625,12.0552,40,39.91,15.97,15.01,40.95,40.75,35.59,37.69,42.92,37.83,14.6,39.8,39.66,34.57,36.61,41.77,36.81,14.6,39.6,39.46,34.43,36.4,41.56,36.74,14.53,39.46,39.32,34.3,36.34,41.5,36.61,329,451
"2019-04-16 14:14:40.0",788819,3830,139.3,37.92,37.94,0.615,0.615,1.624,12.0552,40,39.91,15.97,16.1,42.92,42.92,37.56,39.8,45.03,39.93,15.62,41.7,41.7,36.47,38.64,43.74,38.85,15.62,41.5,41.5,36.27,38.44,43.53,38.64,15.55,41.36,41.36,36.2,38.37,43.47,38.58,329,451
"2019-04-16 14:15:00.0",788820,3840,139.4,37.97,37.99,0.615,0.615,1.622,12.0552,40,39.91,15.97,17.18,44.82,45.03,39.46,41.9,47,41.97,16.71,43.47,43.67,38.24,40.61,45.57,40.75,16.64,43.26,43.47,38.03,40.34,45.37,40.55,16.57,43.13,43.26,37.9,40.21,45.16,40.41,330,450
"2019-04-16 14:15:20.0",788821,3840,139.5,38.01,38.03,0.616,0.616,1.62,12.0496,40,39.91,16,17.93,46.05,46.25,40.55,43.06,48.02,43.13,17.39,44.62,44.82,39.26,41.63,46.45,41.77,17.25,44.35,44.55,38.98,41.36,46.18,41.56,17.18,44.08,44.28,38.78,41.16,45.98,41.36,330,450
"2019-04-16 14:15:40.0",788822,3840,139.6,38.06,38.08,0.616,0.617,1.619,12.0439,40,39.91,16,18.27,46.52,46.73,40.89,43.4,48.15,43.47,17.73,45.1,45.23,39.59,42.04,46.66,42.11,17.59,44.76,44.89,39.32,41.7,46.32,41.77,17.52,44.48,44.55,38.98,41.43,46.05,41.56,330,450
"2019-04-16 14:16:00.0",788823,3840,139.6,38.1,38.12,0.617,0.617,1.617,12.0439,40,39.91,16,17.93,45.5,45.37,39.66,42.04,46.73,42.18,17.25,43.81,43.6,38.03,40.41,44.96,40.61,17.05,43.4,43.13,37.69,40,44.48,40.21,16.91,42.92,42.72,37.29,39.53,44.08,39.8,330,450
"2019-04-16 14:16:20.0",788824,3840,139.7,38.15,38.17,0.618,0.618,1.615,12.0439,40,39.91,16.02,16.23,42.24,41.56,36.06,38.24,42.79,38.44,15.55,40.68,39.8,34.5,36.54,41.02,36.81,15.35,40.21,39.32,34.09,36.13,40.61,36.47,15.21,39.8,38.92,33.75,35.72,40.21,36,330,450
"2019-04-16 14:16:40.0",788825,3840,139.8,38.2,38.22,0.618,0.619,1.614,12.0495,40,39.91,16.02,14.33,38.98,37.63,32.33,34.23,38.64,34.37,13.65,37.42,36,30.9,32.67,36.95,32.87,13.45,37.01,35.59,30.56,32.26,36.61,32.46,13.31,36.61,35.11,30.15,31.85,36.2,32.12,331,449
"2019-04-16 14:17:00.0",788826,3840,139.9,38.24,38.26,0.619,0.619,1.612,12.0551,40,39.91,16.02,12.84,36.61,34.98,29.95,31.51,36.06,31.65,12.36,35.38,33.82,28.86,30.43,34.84,30.56,12.22,35.11,33.48,28.59,30.15,34.5,30.29,12.09,34.84,33.21,28.39,29.95,34.3,30.09,331,449
"2019-04-16 14:17:20.0",788827,3840,140,38.29,38.31,0.62,0.62,1.611,12.055,39.99,39.91,16,12.29,35.79,34.23,29.34,30.9,35.59,30.97,11.89,34.64,33.21,28.46,30.02,34.57,30.02,11.75,34.37,33.01,28.25,29.81,34.37,29.88,11.68,34.16,32.74,28.12,29.61,34.23,29.68,331,449
"2019-04-16 14:17:40.0",788828,3840,140.1,38.33,38.35,0.62,0.62,1.609,12.055,39.99,39.91,16,12.22,35.86,34.7,29.88,31.51,36.47,31.58,11.89,34.84,33.82,29.14,30.7,35.52,30.77,11.82,34.64,33.62,28.93,30.56,35.38,30.63,11.75,34.43,33.41,28.8,30.43,35.25,30.49,331,449
"2019-04-16 14:18:00.0",788829,3840,140.2,38.38,38.4,0.621,0.621,1.607,12.055,39.99,39.91,16.02,12.63,36.61,35.79,30.97,32.74,37.9,32.8,12.22,35.59,34.84,30.15,31.85,36.88,31.99,12.22,35.38,34.7,30.02,31.72,36.74,31.85,12.16,35.25,34.57,29.95,31.65,36.61,31.72,331,449
"2019-04-16 14:18:20.0",788830,3840,140.2,38.42,38.44,0.621,0.622,1.606,12.0495,39.99,39.91,16.02,12.97,37.29,36.67,31.85,33.69,38.92,33.89,12.63,36.13,35.59,30.9,32.67,37.76,32.87,12.56,35.93,35.32,30.7,32.46,37.56,32.67,12.5,35.66,35.11,30.49,32.19,37.42,32.53,331,449
"2019-04-16 14:18:40.0",788831,3860,140.3,38.47,38.49,0.622,0.622,1.604,12.0439,39.99,39.91,16.07,13.04,37.22,36.67,31.78,33.62,38.98,33.96,12.63,36.13,35.52,30.83,32.6,37.76,32.94,12.63,35.93,35.32,30.63,32.4,37.56,32.8,12.5,35.72,35.11,30.43,32.19,37.42,32.53,332,448
"2019-04-16 14:19:00.0",788832,3860,140.4,38.51,38.53,0.623,0.623,1.603,12.0434,39.99,39.91,16.07,13.11,37.49,36.81,31.92,33.75,39.05,34.03,12.7,36.4,35.72,30.97,32.74,37.9,33.07,12.63,36.13,35.45,30.77,32.53,37.62,32.87,12.56,35.93,35.25,30.56,32.33,37.49,32.74,332,448
"2019-04-16 14:19:20.0",788833,3860,140.5,38.56,38.58,0.623,0.624,1.601,12.0434,39.99,39.91,16.07,13.38,38.24,37.56,32.53,34.43,39.73,34.7,13.04,37.15,36.54,31.65,33.48,38.58,33.75,12.97,36.95,36.33,31.51,33.28,38.44,33.62,12.9,36.81,36.2,31.38,33.14,38.3,33.48,332,448
"2019-04-16 14:19:40.0",788834,3860,140.6,38.6,38.62,0.624,0.624,1.6,12.0434,39.99,39.91,16.07,14.13,39.8,39.32,34.16,36.13,41.36,36.33,13.79,38.71,38.3,33.28,35.18,40.21,35.38,13.72,38.51,38.03,33.07,34.98,40,35.18,13.65,38.3,37.9,32.94,34.84,39.87,35.11,332,448
"2019-04-16 14:20:00.0",788835,3860,140.7,38.65,38.67,0.625,0.625,1.598,12.0434,39.99,39.91,16.07,14.47,40.34,39.93,34.77,36.81,42.04,37.08,13.99,38.85,38.51,33.48,35.45,40.55,35.79,13.85,38.58,38.24,33.28,35.25,40.34,35.52,13.79,38.3,37.96,33.07,35.04,40.14,35.38,332,448
"2019-04-16 14:20:20.0",788836,3860,140.8,38.69,38.71,0.625,0.625,1.596,12.0546,39.99,39.91,16.09,13.92,39.05,38.71,33.69,35.66,41.09,36.06,13.38,37.62,37.22,32.4,34.23,39.53,34.7,13.31,37.35,37.01,32.19,34.03,39.32,34.5,13.24,37.15,36.81,32.06,33.89,39.12,34.37,333,447
"2019-04-16 14:20:40.0",788837,3860,140.9,38.73,38.75,0.626,0.626,1.595,12.0542,40,39.91,16.09,13.79,38.71,38.37,33.41,35.32,40.75,35.72,13.31,37.49,37.08,32.26,34.09,39.39,34.57,13.24,37.29,36.88,32.06,33.89,39.19,34.36,13.24,37.08,36.67,31.92,33.75,39.05,34.23,333,447
"2019-04-16 14:21:00.0",788838,3860,140.9,38.78,38.8,0.626,0.627,1.593,12.0542,40,39.91,16.09,13.85,38.78,38.44,33.48,35.38,40.82,35.86,13.38,37.49,37.08,32.33,34.16,39.46,34.57,13.24,37.29,36.88,32.12,33.96,39.25,34.43,13.24,37.15,36.74,31.99,33.82,39.12,34.3,333,447
"2019-04-16 14:21:20.0",788839,3860,141,38.82,38.84,0.627,0.627,1.592,12.0542,40,39.91,16.12,13.85,38.85,38.44,33.48,35.45,40.88,35.86,13.31,37.42,37.01,32.26,34.09,39.39,34.57,13.24,37.22,36.88,32.06,33.96,39.25,34.36,13.24,37.08,36.74,31.99,33.82,39.12,34.3,333,447
"2019-04-16 14:21:40.0",788840,3860,141.1,38.87,38.89,0.628,0.628,1.59,12.0542,40,39.91,16.12,13.52,38.17,37.76,32.8,34.7,40.27,35.11,12.97,36.74,36.27,31.58,33.35,38.71,33.82,12.9,36.54,36.06,31.38,33.14,38.51,33.62,12.9,36.4,35.93,31.24,33.07,38.37,33.48,333,447
"2019-04-16 14:22:00.0",788841,3870,141.2,38.91,38.93,0.628,0.628,1.589,12.0431,40,39.91,16.12,13.24,37.69,37.08,32.19,34.03,39.59,34.43,12.77,36.33,35.72,31.04,32.73,38.1,33.14,12.7,36.13,35.52,30.83,32.6,37.96,32.94,12.63,35.93,35.38,30.7,32.46,37.83,32.87,334,446
"2019-04-16 14:22:20.0",788842,3870,141.3,38.96,38.98,0.629,0.629,1.587,12.0428,40,39.91,16.12,12.97,37.15,36.47,31.65,33.35,38.92,33.75,12.5,35.93,35.18,30.49,32.19,37.62,32.6,12.43,35.72,34.98,30.36,32.06,37.42,32.4,12.36,35.59,34.84,30.22,31.85,37.29,32.26,334,446
"2019-04-16 14:22:40.0",788843,3870,141.4,39,39.02,0.629,0.63,1.586,12.0428,40,39.91,16.12,12.77,36.95,36.13,31.31,33.01,38.51,33.35,12.36,35.79,34.91,30.22,31.92,37.29,32.19,12.29,35.59,34.77,30.09,31.72,37.08,32.12,12.22,35.45,34.57,29.95,31.58,36.95,31.92,334,446
"2019-04-16 14:23:00.0",788844,3870,141.5,39.04,39.06,0.63,0.63,1.584,12.0484,40,39.91,16.12,12.77,37.22,36.4,31.51,33.28,38.78,33.48,12.43,36.13,35.32,30.56,32.26,37.62,32.46,12.36,35.93,35.11,30.43,32.12,37.49,32.33,12.29,35.79,34.98,30.29,31.99,37.29,32.26,334,446
"2019-04-16 14:23:20.0",788845,3870,141.6,39.09,39.11,0.631,0.631,1.583,12.0428,40,39.91,16.14,13.11,37.9,37.29,32.33,34.16,39.73,34.36,12.77,36.81,36.2,31.44,33.21,38.64,33.41,12.7,36.61,36.06,31.31,33.07,38.44,33.28,12.63,36.4,35.86,31.17,32.87,38.3,33.14,334,446
"2019-04-16 14:23:40.0",788846,3870,141.7,39.13,39.15,0.631,0.631,1.581,12.0428,40,39.91,16.14,13.24,37.96,37.49,32.6,34.43,40.14,34.7,12.77,36.74,36.27,31.51,33.35,38.85,33.62,12.7,36.54,35.99,31.38,33.14,38.64,33.41,12.63,36.27,35.86,31.1,32.94,38.51,33.28,334,446
"2019-04-16 14:24:00.0",788847,3880,141.8,39.18,39.19,0.632,0.632,1.58,12.0541,40,39.91,16.14,12.77,36.88,36.4,31.65,33.41,39.32,33.82,12.36,35.66,35.11,30.56,32.19,37.96,32.6,12.22,35.32,34.91,30.36,31.99,37.76,32.4,12.16,35.11,34.64,30.09,31.78,37.56,32.26,335,445
