"2019-04-15 20:19:00.0",785592,5280,-116,19.27,19.32,0.33,0.331,3,12.0416,40.02,39.9,19.02,5.092,18.67,16.29,12.56,13.37,13.99,5.974,4.752,17.92,15.48,11.81,12.63,13.24,5.567,4.82,18.06,15.61,12.02,12.76,13.44,5.635,4.888,18.13,15.68,12.02,12.83,13.44,5.703,532,248
"2019-04-15 20:19:20.0",785593,5280,-116,19.21,19.25,0.329,0.33,3.01,12.0416,40.02,39.9,19.02,4.752,17.86,15.41,11.81,12.63,13.24,5.567,4.413,17.04,14.6,11.13,11.88,12.56,5.228,4.481,17.18,14.8,11.34,12.08,12.7,5.295,4.481,17.31,14.87,11.41,12.15,12.83,5.363,532,248
"2019-04-15 20:19:40.0",785594,5280,-115.9,19.14,19.19,0.328,0.329,3.019,12.0416,40.02,39.9,19.02,4.481,17.18,14.87,11.41,12.15,12.9,5.363,4.141,16.36,14.05,10.73,11.41,12.15,5.024,4.277,16.63,14.32,11,11.68,12.42,5.16,4.345,16.77,14.46,11.13,11.81,12.56,5.228,532,248
"2019-04-15 20:20:00.0",785595,5280,-115.8,19.08,19.13,0.327,0.328,3.028,12.0416,40.02,39.9,19.02,4.413,16.7,14.6,11.2,11.95,12.83,5.295,4.006,15.89,13.65,10.46,11.13,12.02,4.956,4.209,16.16,14.05,10.86,11.54,12.36,5.092,4.277,16.29,14.19,10.93,11.68,12.56,5.16,532,248
"2019-04-15 20:20:20.0",785596,5280,-115.8,19.02,19.06,0.326,0.327,3.038,12.0416,40.02,39.9,19,4.345,16.36,14.39,11.2,11.95,12.9,5.363,3.938,15.41,13.44,10.39,11.07,12.08,4.888,4.141,15.75,13.85,10.73,11.47,12.49,5.16,4.209,15.95,14.05,10.93,11.68,12.7,5.228,532,248
"2019-04-15 20:20:40.0",785597,5290,-115.7,18.95,19,0.325,0.326,3.047,12.0527,40.02,39.9,19,4.413,16.16,14.39,11.27,12.08,13.24,5.431,4.006,15.28,13.51,10.46,11.2,12.29,5.024,4.209,15.55,13.92,10.86,11.61,12.76,5.228,4.345,15.82,14.12,11.13,11.88,12.97,5.363,533,247
"2019-04-15 20:21:00.0",785598,5290,-115.7,18.89,18.94,0.324,0.324,3.057,12.0527,40.02,39.9,19,4.549,16.09,14.6,11.61,12.42,13.65,5.635,4.209,15.28,13.78,10.86,11.61,12.83,5.228,4.345,15.61,14.12,11.2,12.02,13.24,5.431,4.481,15.82,14.39,11.41,12.29,13.51,5.635,533,247
"2019-04-15 20:21:20.0",785599,5290,-115.6,18.83,18.87,0.323,0.323,3.067,12.0527,40.02,39.9,19,4.82,16.36,15.07,12.15,13.1,14.46,6.042,4.617,15.68,14.39,11.54,12.36,13.78,5.703,4.684,15.89,14.73,11.81,12.7,14.12,5.839,4.82,16.09,15,12.08,13.04,14.46,5.974,533,247
"2019-04-15 20:21:40.0",785600,5290,-115.6,18.76,18.81,0.322,0.322,3.077,12.0471,40.02,39.9,19,5.363,16.84,15.95,13.04,14.12,15.68,6.518,5.16,16.23,15.28,12.49,13.51,15.14,6.246,5.295,16.36,15.55,12.76,13.78,15.41,6.45,5.431,16.7,15.89,13.1,14.12,15.75,6.585,533,247
"2019-04-15 20:22:00.0",785601,5290,-115.5,18.7,18.74,0.321,0.321,3.086,12.0583,40.02,39.9,19,6.042,17.52,17.04,14.12,15.34,17.18,7.196,5.839,16.9,16.36,13.58,14.8,16.57,6.925,5.974,17.11,16.63,13.85,15.07,16.9,7.061,6.11,17.38,16.97,14.19,15.41,17.31,7.264,533,247
"2019-04-15 20:22:20.0",785602,5300,-115.5,18.63,18.68,0.32,0.32,3.096,12.0416,40.02,39.9,19,6.721,18.33,18.19,15.28,16.63,18.6,7.807,6.45,17.65,17.45,14.6,15.95,17.92,7.468,6.653,17.99,17.79,14.94,16.36,18.33,7.672,6.789,18.26,18.19,15.34,16.77,18.67,7.807,534,246
"2019-04-15 20:22:40.0",785603,5300,-115.4,18.57,18.62,0.318,0.319,3.106,12.0471,40.02,39.9,19,7.536,19.42,19.55,16.63,18.19,20.23,8.49,7.061,18.67,18.67,15.82,17.31,19.28,8.01,7.468,19.08,19.15,16.29,17.86,19.89,8.28,7.74,19.62,19.82,16.97,18.6,20.5,8.62,534,246
"2019-04-15 20:23:00.0",785604,5300,-115.4,18.51,18.55,0.317,0.318,3.117,12.0416,40.02,39.9,18.97,8.55,20.91,21.32,18.26,20.1,22.06,9.3,7.74,19.82,19.89,16.9,18.53,20.37,8.49,8.42,20.37,20.71,17.65,19.42,21.39,8.96,8.89,21.11,21.52,18.53,20.37,22.4,9.44,534,246
"2019-04-15 20:23:20.0",785605,5300,-115.3,18.44,18.49,0.316,0.317,3.127,12.036,40.02,39.9,18.97,9.57,22.2,22.68,19.48,21.45,23.42,9.91,8.35,20.71,20.77,17.58,19.28,21.05,8.83,9.03,21.52,21.66,18.47,20.3,22.13,9.37,9.57,22.27,22.68,19.48,21.45,23.29,9.84,534,246
"2019-04-15 20:23:40.0",785606,5300,-115.2,18.38,18.43,0.315,0.316,3.137,12.0471,40.02,39.9,18.97,9.71,22.95,23.08,19.62,21.59,23.22,9.84,8.55,21.45,21.05,17.65,19.42,20.84,8.76,8.96,21.86,21.52,18.06,19.89,21.32,9.03,9.5,22.74,22.68,19.15,21.05,22.54,9.57,534,246
