"2019-04-16 18:04:40.0",789509,4750,-145.3,40.75,40.77,0.653,0.653,1.529,12.0557,40.15,39.92,24.33,66.02,120.7,127.4,114.3,122.5,118.9,125.5,64.19,117.3,124.2,111.7,119.8,115.9,122.2,7.464,35.29,25.38,17.1,16.76,15.06,14.52,64.46,117.6,124.5,112,120,116.4,122.9,457,323
"2019-04-16 18:05:00.0",789510,4750,-145.2,40.71,40.73,0.652,0.653,1.53,12.0612,40.13,39.92,24.33,64.73,119.9,126.1,112.9,120.9,116.8,123.2,63.38,117.1,123.8,111,119,114.9,120.9,6.65,34.54,24.43,16.01,15.54,13.64,12.89,63.65,117.1,123.7,110.9,118.9,114.8,121,457,323
"2019-04-16 18:05:20.0",789511,4750,-145.2,40.67,40.69,0.652,0.652,1.532,12.0445,40.15,39.96,24.33,63.92,119.4,125.5,112.1,119.9,115.5,121.7,62.97,117,123.6,110.7,118.5,114.3,120.4,6.039,33.93,23.55,15.13,14.59,12.55,11.67,63.24,117.1,123.6,110.7,118.5,114.5,120.7,458,322
"2019-04-16 18:05:40.0",789512,4750,-145.1,40.63,40.65,0.651,0.651,1.533,12.0501,40.15,39.96,24.36,63.45,119.1,124.9,111.3,119.1,114.7,121.1,62.5,116.4,122.8,110,117.8,113.4,119.6,5.496,33.32,22.87,14.39,13.71,11.67,10.72,62.83,116.6,122.9,110.1,117.9,113.8,120.1,458,322
"2019-04-16 18:06:00.0",789513,4750,-145,40.59,40.61,0.651,0.651,1.534,12.039,40.15,39.96,24.36,62.9,118.1,123.6,110.3,118.1,113.7,119.9,62.02,114.9,121.1,108.5,116.2,112.2,118.2,5.157,32.91,22.32,13.91,13.16,11.06,10.11,62.43,115.4,121.5,108.8,116.6,112.6,118.7,458,322
"2019-04-16 18:06:20.0",789514,4750,-144.9,40.55,40.57,0.65,0.65,1.535,12.039,40.15,39.96,24.36,62.63,117.6,123.1,109.9,117.5,113.1,119,61.68,114.6,120.7,108.4,116.1,111.6,117.6,5.021,32.64,22.05,13.64,12.89,10.79,9.91,62.29,115.3,121.3,108.8,116.4,112.1,118.3,458,322
"2019-04-16 18:06:40.0",789515,4750,-144.8,40.51,40.53,0.65,0.65,1.537,12.0445,40.18,39.96,24.36,62.7,117.5,123.2,109.9,117.5,113.1,119.4,61.34,114.5,120.3,107.8,115.8,111.2,117.3,5.089,32.57,21.99,13.71,13.03,10.86,10.11,62.43,115.6,121.7,109.1,116.9,112.6,119,458,322
"2019-04-16 18:07:00.0",789516,4760,-144.7,40.47,40.49,0.649,0.649,1.538,12.0501,40.18,39.96,24.36,62.77,117.3,122.9,109.5,117.3,113,119.5,61.07,113.8,119.6,107.1,114.6,110.4,116.6,5.225,32.64,22.12,13.84,13.16,11.06,10.45,62.5,115,121,108.4,116,112.4,119.2,459,321
"2019-04-16 18:07:20.0",789517,4760,-144.6,40.43,40.45,0.648,0.649,1.539,12.0557,40.17,39.96,24.36,61.68,115.2,120.1,106.8,114.2,109.9,116.7,59.78,111.6,116.8,104.1,111.5,107.3,113.7,4.886,32.5,21.78,13.44,12.76,10.59,9.91,59.58,111.3,116.3,103.5,110.7,106.7,113,459,321
"2019-04-16 18:07:40.0",789518,4760,-144.5,40.39,40.41,0.648,0.648,1.54,12.0501,40.17,39.96,24.36,57,111.1,114.7,101.2,107.8,103.1,109.3,58.02,110.6,115.4,102.6,109.7,105,111.3,4.614,32.23,21.51,13.23,12.49,10.11,9.43,60.8,113.5,118.8,105.9,113.3,108.8,115.6,459,321
"2019-04-16 18:08:00.0",789519,4760,-144.4,40.35,40.37,0.647,0.648,1.542,12.0501,40.17,39.96,24.36,62.9,117.3,122.8,109.7,117.5,113.2,120.6,60.05,112.6,118.2,105.5,113,108.6,115.9,4.614,31.96,21.17,12.89,12.21,9.84,9.23,58.02,110.3,115.3,102.6,109.8,105.4,112.5,459,321
"2019-04-16 18:08:20.0",789520,4760,-144.3,40.31,40.32,0.647,0.647,1.543,12.0557,40.17,39.96,24.36,60.46,114.6,119.3,105.9,113.1,108.7,116.1,57.95,109.9,114.5,101.7,108.6,104.4,111.3,4.546,31.62,20.83,12.62,11.94,9.64,9.09,57.41,109.7,114.4,101.7,108.8,104.4,111.6,459,321
"2019-04-16 18:08:40.0",789521,4760,-144.2,40.26,40.28,0.646,0.647,1.544,12.0668,40.17,39.96,24.36,55.24,109.4,113.4,100.4,107.3,102.8,109.2,59.92,112.8,118.1,105.4,112.8,108.4,115.4,4.275,31.08,20.22,12.08,11.26,9.23,8.69,60.8,113.7,119.2,106.4,114,109.8,116.8,459,321
"2019-04-16 18:09:00.0",789522,4770,-144.1,40.22,40.24,0.646,0.646,1.546,12.0445,40.17,39.95,24.36,40.1,93.8,93.8,80.9,85.5,80.3,84.8,36.64,90,90.4,78.31,83.1,78.37,83,3.732,30.74,19.81,11.67,10.79,8.55,7.871,42.95,97.1,98.9,86.7,92.1,87.3,92.4,460,320
"2019-04-16 18:09:20.0",789523,4770,-144,40.18,40.2,0.645,0.645,1.547,12.0445,40.17,39.95,24.42,62.83,118.1,124.2,110.9,118.9,114.3,121.3,62.02,115.7,122.3,109.6,117.6,113,119.8,3.8,30.67,19.61,11.4,10.52,8.41,7.668,61.68,114.9,121.6,109,116.7,112.3,119.1,460,320
"2019-04-16 18:09:40.0",789524,4770,-143.9,40.14,40.16,0.645,0.645,1.548,12.0445,40.17,39.95,24.42,62.16,117.3,123,109.7,117.4,112.8,119.6,61.55,114.7,121,108.5,116.4,112,118.6,3.596,30.6,19.54,11.26,10.38,8.14,7.396,60.93,113.9,119.8,107.3,114.9,110.7,117.7,460,320
"2019-04-16 18:10:00.0",789525,4770,-143.9,40.1,40.12,0.644,0.644,1.55,12.0445,40.17,39.95,24.42,61.61,116.5,121.9,108.4,116,111.4,118.3,61.07,114.3,120.4,107.6,115.2,110.7,117.5,3.596,30.54,19.47,11.2,10.31,8.07,7.261,60.46,113.5,119.3,106.5,114,109.6,116.2,460,320
"2019-04-16 18:10:20.0",789526,4770,-143.8,40.06,40.07,0.644,0.644,1.551,12.0445,40.17,39.95,24.42,61.21,115.9,121.3,108,115.5,110.9,117.1,60.6,113.5,119.3,106.5,114.1,109.5,115.6,3.461,30.33,19.2,10.99,10.04,7.803,6.989,60.19,112.8,118.5,105.8,113.4,109,114.9,460,320
"2019-04-16 18:10:40.0",789527,4770,-143.7,40.01,40.03,0.643,0.643,1.552,12.0557,40.17,39.95,24.45,60.73,115.2,120.4,107.3,114.5,109.9,115.8,59.92,112.5,118.3,105.6,113,108.6,114.2,3.189,29.99,18.66,10.45,9.5,7.328,6.446,59.92,112.2,117.9,105,112.6,108.4,114.1,461,319
"2019-04-16 18:11:00.0",789528,4770,-143.6,39.97,39.99,0.642,0.643,1.554,12.0557,40.17,39.95,24.45,60.39,114.7,119.6,106.1,113.6,109.1,114.5,59.37,112.1,117.6,105,112.3,107.8,113.3,2.918,29.52,18.19,9.97,9.02,6.786,5.903,59.65,112.2,117.7,105,112.5,108.1,113.7,461,319
"2019-04-16 18:11:20.0",789529,4770,-143.5,39.93,39.95,0.642,0.642,1.555,12.0557,40.17,39.95,24.45,59.98,113.8,118.7,105.6,113,108.5,114,59.1,111.2,116.6,104.3,111.6,107.1,112.5,2.714,29.18,17.78,9.64,8.62,6.446,5.564,59.65,111.4,116.9,104.4,111.9,107.7,113.1,461,319
"2019-04-16 18:11:40.0",789530,4770,-143.4,39.89,39.91,0.641,0.642,1.556,12.0501,40.17,39.95,24.48,59.71,112.6,117.3,104.4,112,107.8,113,58.9,110.3,115.8,103.3,110.7,106.6,111.7,2.579,28.97,17.57,9.43,8.41,6.378,5.429,59.58,110.9,116.5,104.3,111.8,108,113.1,461,319
"2019-04-16 18:12:00.0",789531,4770,-143.3,39.85,39.86,0.641,0.641,1.558,12.0557,40.17,39.95,24.48,59.71,113.5,118.4,105.5,112.8,108.4,114.4,58.9,111.1,116.5,103.9,111.6,106.9,112.6,2.443,28.91,17.44,9.43,8.41,6.243,5.361,59.37,111.4,117,104.6,112,107.6,113.5,461,319
"2019-04-16 18:12:20.0",789532,4770,-143.2,39.8,39.82,0.64,0.64,1.559,12.0557,40.17,39.95,24.51,59.24,112.8,117.8,104.7,112.2,107.5,113.7,58.36,110.5,115.8,103.3,110.6,106.2,112.2,2.307,28.77,17.3,9.23,8.21,6.039,5.089,58.63,110.6,116,103.5,110.9,106.5,112.7,461,319
"2019-04-16 18:12:40.0",789533,4780,-143.1,39.76,39.78,0.64,0.64,1.561,12.0445,40.17,39.95,24.51,59.31,112.8,117.5,104.4,111.8,107.4,113.8,58.63,110.5,116,103.4,110.9,106.5,112.8,2.375,28.77,17.24,9.09,8.07,5.971,5.089,59.1,110.9,116.3,103.8,111.1,106.9,113.2,462,318
"2019-04-16 18:13:00.0",789534,4780,-143,39.72,39.74,0.639,0.639,1.562,12.0445,40.17,39.95,24.51,59.37,113,117.7,104.8,112,107.6,113.7,58.9,111.1,116.6,103.9,111.5,106.9,113.1,2.579,28.91,17.37,9.3,8.21,6.175,5.361,59.31,111.5,117,104.3,111.7,107.4,113.7,462,318
"2019-04-16 18:13:20.0",789535,4780,-142.9,39.68,39.7,0.638,0.639,1.563,12.0445,40.17,39.95,24.51,59.51,113.4,118.2,105,112.5,107.8,113.6,58.97,111.4,116.9,104.2,111.6,107.1,112.8,2.646,28.97,17.44,9.36,8.28,6.311,5.429,59.37,111.8,117.2,104.6,112,107.6,113.3,462,318
"2019-04-16 18:13:40.0",789536,4780,-142.8,39.63,39.65,0.638,0.638,1.565,12.0445,40.17,39.95,24.54,59.58,113.7,118.6,105.2,112.7,108.1,113.7,59.03,111.4,117.1,104.4,111.8,107.3,112.7,2.579,28.91,17.37,9.3,8.21,6.243,5.361,59.37,111.8,117.4,104.6,112,107.8,113.1,462,318
"2019-04-16 18:14:00.0",789537,4780,-142.8,39.59,39.61,0.637,0.638,1.566,12.039,40.17,39.95,24.54,59.65,113.7,118.7,105.6,112.7,108.2,113.5,59.17,111.8,117.3,104.6,112,107.4,112.7,2.511,28.84,17.3,9.16,8.14,6.107,5.225,59.37,112,117.6,104.8,112.2,107.9,113,462,318
"2019-04-16 18:14:20.0",789538,4800,-142.7,39.55,39.57,0.637,0.637,1.568,12.0557,40.17,39.95,24.57,46.89,97.4,98.8,86.2,91.5,86.9,90.2,47.36,98.2,100.9,89,95.1,90.7,94.4,2.443,28.7,17.17,9.09,8.07,6.039,5.157,54.56,106.4,110.7,98.3,105.2,101,105.4,463,317
"2019-04-16 18:14:40.0",789539,4800,-142.6,39.5,39.52,0.636,0.636,1.569,12.0557,40.17,39.95,24.57,60.19,114.3,119.5,106.4,113.9,109.4,113.9,59.78,112.8,119,106.3,113.9,109.4,113.7,2.646,28.84,17.37,9.23,8.21,6.311,5.496,59.37,112.5,118.3,105.7,113.1,108.6,112.9,463,317
"2019-04-16 18:15:00.0",789540,4800,-142.5,39.46,39.48,0.636,0.636,1.57,12.0501,40.17,39.95,24.57,32.16,78.03,75.18,63.51,66.91,62.56,63.85,46.55,96.5,98.9,87,92.7,88.3,91.2,2.646,29.04,17.64,9.5,8.55,6.582,5.7,51.23,102.6,106.4,94.3,100.8,96.3,99.6,463,317
"2019-04-16 18:15:20.0",789541,4800,-142.4,39.42,39.44,0.635,0.635,1.572,12.0557,40.17,39.95,24.6,60.46,116.2,122.3,109.2,116.9,111.9,115.9,53.47,106.3,110.7,98.1,104.5,99.3,102.4,2.714,29.11,17.78,9.77,8.82,6.921,6.107,44.51,94.6,96.2,83.9,89,83.8,85.8,463,317
"2019-04-16 18:15:40.0",789542,4800,-142.3,39.37,39.39,0.634,0.635,1.573,12.0557,40.17,39.95,24.6,47.43,102.1,103.9,90.3,95.8,90.2,92.3,49.06,101.9,105.1,92.7,98.7,93.4,95.9,2.579,28.91,17.51,9.57,8.55,6.582,5.7,51.57,104.3,108.1,95.6,101.7,96.6,99.1,463,317
"2019-04-16 18:16:00.0",789543,4800,-142.2,39.33,39.35,0.634,0.634,1.575,12.0445,40.17,39.95,24.6,57.41,110.5,115.3,102.5,109.7,105.2,108.8,58.36,109.8,115.6,103.3,110.7,106.4,110.1,2.239,28.43,16.9,8.82,7.736,5.7,4.75,58.29,109.5,115.1,102.8,110.2,106,109.7,464,316
"2019-04-16 18:16:20.0",789544,4800,-142.1,39.29,39.31,0.633,0.633,1.576,12.0445,40.17,39.95,24.63,57.68,109.3,113.7,101,108.2,104,107.8,57.75,108.2,113.5,101.5,108.8,104.7,108.1,2.036,28.3,16.69,8.62,7.464,5.293,4.343,57.75,107.9,112.8,101,108.1,104.3,107.9,464,316
"2019-04-16 18:16:40.0",789545,4800,-142,39.25,39.26,0.633,0.633,1.578,12.0501,40.17,39.95,24.63,58.09,110.2,114.7,102,109.3,104.9,108.5,57.68,108.4,113.9,101.6,108.8,104.5,108.2,1.968,28.23,16.62,8.48,7.396,5.225,4.207,57.75,108.3,113.5,101.4,108.6,104.4,108.2,464,316
"2019-04-16 18:17:00.0",789546,4800,-141.9,39.2,39.22,0.632,0.632,1.579,12.0445,40.17,39.95,24.63,58.09,110.5,115.2,102.4,109.5,105.2,109.1,57.68,108.6,113.9,101.7,109,104.8,108.6,1.968,28.3,16.69,8.62,7.464,5.225,4.207,57.81,108.5,113.9,101.5,108.8,104.6,108.6,464,316
"2019-04-16 18:17:20.0",789547,4800,-141.9,39.16,39.18,0.631,0.632,1.58,12.0445,40.17,39.95,24.66,58.02,110.4,115.2,102.5,109.6,105.2,108.7,57.68,108.4,114.1,101.6,109.2,104.7,108.2,1.9,28.36,16.83,8.69,7.6,5.225,4.275,57.75,108.4,113.7,101.4,108.8,104.6,108.2,464,316
"2019-04-16 18:17:40.0",789548,4800,-141.8,39.11,39.13,0.631,0.631,1.582,12.0445,40.17,39.95,24.66,57.95,110.3,114.9,102.3,109.4,105,109,57.54,108,113.5,101.3,108.6,104.2,108.2,1.832,28.3,16.76,8.62,7.532,5.089,4.207,57.54,108,113.3,101.1,108.4,104.4,108.3,464,316
"2019-04-16 18:18:00.0",789549,4810,-141.7,39.07,39.09,0.63,0.631,1.583,12.0557,40.17,39.95,24.66,57.68,109.8,114.3,101.7,108.8,104.4,108.3,57.27,108,113.3,101.1,108.2,104,107.9,1.764,28.3,16.69,8.55,7.396,5.089,4.071,57.54,108.2,113.5,101.2,108.2,104,108.2,465,315
"2019-04-16 18:18:20.0",789550,4810,-141.6,39.03,39.05,0.63,0.63,1.585,12.0557,40.17,39.95,24.69,57.75,110.5,115.2,102.2,109.2,104.5,109.3,57.34,108.7,114.1,101.8,108.8,104.3,108.8,1.764,28.16,16.62,8.48,7.328,4.954,4.004,57.47,108.8,114.1,101.6,109,104.6,109.2,465,315
"2019-04-16 18:18:40.0",789551,4810,-141.5,38.98,39,0.629,0.629,1.586,12.0557,40.17,39.95,24.69,57.61,110.8,115.6,102.5,109.4,104.8,109.3,57.27,108.9,114.4,102,109,104.2,108.6,1.629,28.09,16.42,8.35,7.193,4.818,3.868,57.41,108.8,114.1,101.6,109,104.5,108.8,465,315
"2019-04-16 18:19:00.0",789552,4810,-141.4,38.94,38.96,0.628,0.629,1.588,12.0501,40.17,39.95,24.72,57.47,110.4,115.1,102.1,109.1,104.6,109.2,57.14,108.4,113.9,101.4,108.7,104.1,108.2,1.629,27.96,16.35,8.28,7.057,4.75,3.8,57.34,108.4,113.7,101.4,108.8,104.5,108.4,465,315
"2019-04-16 18:19:20.0",789553,4810,-141.3,38.89,38.91,0.628,0.628,1.589,12.0501,40.17,39.95,24.72,57.47,110.3,115,102.1,109.2,104.6,108.8,57.07,108.3,113.7,101.2,108.6,104,108,1.629,28.02,16.42,8.35,7.193,4.818,3.868,57.2,108.4,113.7,101.4,108.6,104.2,108.1,465,315
"2019-04-16 18:19:40.0",789554,4820,-141.2,38.85,38.87,0.627,0.628,1.591,12.0445,40.17,39.95,24.75,57.41,110.1,114.9,101.9,109.2,104.4,107.5,56.93,108.1,113.4,101.2,108.2,103.6,106.3,1.696,28.09,16.49,8.41,7.261,4.954,3.936,57.34,108.2,113.5,101.2,108.4,104,106.7,466,314
"2019-04-16 18:20:00.0",789555,4820,-141.1,38.81,38.82,0.627,0.627,1.592,12.0445,40.17,39.95,24.75,57.41,109.7,114.6,101.9,109,104.5,107.2,56.8,107.6,113,100.9,108.1,103.5,106.1,1.696,28.16,16.62,8.48,7.396,5.021,3.936,57.2,107.8,113.2,100.9,108.2,103.9,106.7,466,314
"2019-04-16 18:20:20.0",789556,4820,-141.1,38.76,38.78,0.626,0.626,1.594,12.0445,40.17,39.95,24.75,57.41,109.5,114.2,101.6,108.6,104,106.6,57.07,107.3,112.6,100.6,107.9,103.6,105.8,1.968,28.43,16.96,8.82,7.736,5.361,4.275,57.2,107.3,112.8,100.6,107.6,103.5,105.8,466,314
"2019-04-16 18:20:40.0",789557,4820,-141,38.72,38.74,0.625,0.626,1.596,12.0445,40.18,39.95,24.78,57.61,109.5,114.4,101.6,108.8,104.2,106.3,57.27,107.1,112.6,100.7,108.1,103.6,105.8,2.307,28.91,17.57,9.43,8.35,5.971,4.953,57.34,107.3,112.6,100.4,107.5,103.5,105.9,466,314
"2019-04-16 18:21:00.0",789558,4820,-140.9,38.67,38.69,0.625,0.625,1.597,12.0445,40.18,39.95,24.78,58.02,109.3,114.2,101.6,108.8,104.6,106.6,57.68,107.3,112.9,101,108.3,104.3,106.2,2.85,29.58,18.39,10.25,9.3,6.921,5.835,57.74,107.3,112.8,100.8,107.9,104.2,106,466,314
"2019-04-16 18:21:20.0",789559,4820,-140.8,38.63,38.65,0.624,0.625,1.599,12.0445,40.18,39.95,24.81,58.42,109.2,114.1,101.8,108.9,105,106.6,58.02,107.1,112.6,100.6,108,104.2,105.9,3.528,30.26,19.34,11.13,10.25,7.803,6.853,58.22,107.5,112.8,100.8,108.1,104.2,106,466,314
"2019-04-16 18:21:40.0",789560,4820,-140.7,38.58,38.6,0.624,0.624,1.6,12.0557,40.18,39.95,24.81,58.97,110.1,115.1,102.6,109.8,105.7,107.5,58.63,108.2,114,102.1,109.3,105.3,106.9,3.936,30.67,19.75,11.6,10.79,8.41,7.464,58.83,108.5,114.3,102.1,109.4,105.6,107.3,467,313
"2019-04-16 18:22:00.0",789561,4820,-140.6,38.54,38.56,0.623,0.623,1.602,12.0557,40.18,39.95,24.81,59.3,110.5,115.8,103.3,110.5,106.4,108.3,58.63,108,113.7,101.6,109,105,107,3.868,30.53,19.61,11.47,10.59,8.28,7.328,58.69,107.8,113.3,101.4,108.7,104.8,106.9,467,313
"2019-04-16 18:22:20.0",789562,4820,-140.5,38.49,38.51,0.622,0.623,1.603,12.0557,40.17,39.93,24.84,58.08,109,113.7,101,108.3,104.4,106.1,57.95,107.5,112.8,100.6,108,104,105.9,3.461,30.13,19.13,10.92,10.04,7.668,6.785,58.35,108.2,113.7,101.4,108.8,104.8,106.7,467,313
"2019-04-16 18:22:40.0",789563,4820,-140.4,38.45,38.47,0.622,0.622,1.605,12.0501,40.17,39.95,24.84,58.9,109.5,114.7,102,109.4,105.6,107.5,58.29,106.5,112,100.4,107.9,104.1,106.2,3.257,29.72,18.59,10.45,9.57,7.26,6.446,58.22,106.7,112,100.2,107.6,104.2,106.2,467,313
"2019-04-16 18:23:00.0",789564,4820,-140.3,38.4,38.42,0.621,0.621,1.606,12.0557,40.17,39.95,24.87,58.9,109.4,114.5,102.1,109.4,105.6,107.6,58.42,107.3,113.1,101.2,108.6,104.8,106.7,3.121,29.58,18.46,10.31,9.36,7.193,6.31,57.95,106.9,112.6,100.7,108,104.3,106.1,467,313
"2019-04-16 18:23:20.0",789565,4830,-140.3,38.36,38.38,0.621,0.621,1.608,12.0445,40.17,39.95,24.87,58.83,109.7,114.9,102.3,109.8,105.9,107.9,58.22,107.4,113.3,101.4,109,105,106.9,3.053,29.52,18.32,10.25,9.3,7.057,6.243,57.74,107,112.5,100.6,108,104.2,106.1,468,312
"2019-04-16 18:23:40.0",789566,4830,-140.2,38.31,38.33,0.62,0.62,1.61,12.039,40.17,39.95,24.87,58.56,110.1,115.5,102.8,110.1,105.8,107.9,57.88,108,113.9,102,109.4,105.1,107.1,2.85,29.31,18.12,9.97,9.02,6.853,5.903,57.47,107.5,113.2,101.1,108.4,104.2,106.4,468,312
"2019-04-16 18:24:00.0",789567,4830,-140.1,38.27,38.29,0.619,0.62,1.611,12.0445,40.18,39.95,24.87,57.88,109.9,115.1,102.3,109.4,105.1,107.5,57.34,107.8,113.7,101.5,108.8,104.4,106.7,2.578,29.04,17.71,9.64,8.55,6.378,5.428,57,107.2,112.8,100.7,108,103.7,105.9,468,312
