"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","TableHdr","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","loggerID""headID""xpgmVerID""xlat""xlon""xSiteElev""xFULLREV""xCRXHSTEPS""xSCANseconds""xSCANnAvg""xSCANtrough""xHOMEoffset""xALLTIMEband"
"TS","RN","--""--""--""deg""deg""m""--""--""sec""--""--""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 00:00:00.0",370,1764,180054423,2.8,-32.1259,-64.7287,1160,800,20,20,1,10,0,-1
"TOA5","","","1764","CR1000.Std.24","CPU:MFRSR_10012018V2.8.CR1","13574","Table155","PbCdlComm-1.6.0 (2016/01/26)"
"TIMESTAMP","RECORD","xoset""az""el""al""cosz""cosasz""pamass""vBat""Thead""THTC""Tlogger""Dnadir(1)""Dnadir(2)""Dnadir(3)""Dnadir(4)""Dnadir(5)""Dnadir(6)""Dnadir(7)""Deast(1)""Deast(2)""Deast(3)""Deast(4)""Deast(5)""Deast(6)""Deast(7)""Dsun(1)""Dsun(2)""Dsun(3)""Dsun(4)""Dsun(5)""Dsun(6)""Dsun(7)""Dwest(1)""Dwest(2)""Dwest(3)""Dwest(4)""Dwest(5)""Dwest(6)""Dwest(7)""kount""khome"
"TS","RN","sec""deg""deg""deg""--""--""--""Volt""degC""degC""degC""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""mV""--""--"
"","","Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp""Smp"
"2019-04-15 05:03:20.0",782845,-9999,25.99,-65.69,-65.69,-0.911,-9999,-9999,12.0416,40.02,39.91,18.74,-0.736,-0.813,-0.839,-0.764,-0.791,-0.777,-0.655,-0.72,-0.811,-0.815,-0.75,-0.805,-0.752,-0.657,-0.726,-0.797,-0.827,-0.75,-0.752,-0.762,-0.657,-0.718,-0.779,-0.841,-0.754,-0.775,-0.74,-0.645,0,700
"2019-04-15 05:03:40.0",782846,-9999,26.17,-65.66,-65.66,-0.911,-9999,-9999,12.0416,40.02,39.91,18.74,-0.732,-0.805,-0.835,-0.762,-0.793,-0.791,-0.663,-0.73,-0.811,-0.833,-0.764,-0.793,-0.781,-0.72,-0.736,-0.795,-0.835,-0.766,-0.791,-0.77,-0.702,-0.73,-0.825,-0.864,-0.764,-0.793,-0.779,-0.698,0,0
"2019-04-15 05:04:00.0",782847,-9999,26.35,-65.62,-65.62,-0.911,-9999,-9999,12.0416,40.02,39.92,18.74,-0.75,-0.827,-0.849,-0.77,-0.803,-0.811,-0.714,-0.73,-0.811,-0.839,-0.766,-0.797,-0.779,-0.69,-0.73,-0.813,-0.839,-0.764,-0.793,-0.777,-0.702,-0.732,-0.797,-0.835,-0.768,-0.797,-0.76,-0.706,0,0
"2019-04-15 05:04:20.0",782848,-9999,26.54,-65.59,-65.59,-0.911,-9999,-9999,12.0472,40.02,39.92,18.74,-0.746,-0.809,-0.847,-0.775,-0.805,-0.783,-0.708,-0.817,-0.894,-0.906,-0.847,-0.868,-0.837,-0.785,-0.805,-0.882,-0.906,-0.847,-0.861,-0.829,-0.77,-0.809,-0.866,-0.914,-0.843,-0.872,-0.831,-0.77,0,0
"2019-04-15 05:04:40.0",782849,-9999,26.72,-65.56,-65.56,-0.91,-9999,-9999,12.0416,40.02,39.92,18.74,-0.825,-0.91,-0.926,-0.851,-0.896,-0.855,-0.768,-0.813,-0.906,-0.912,-0.87,-0.864,-0.876,-0.781,-0.817,-0.89,-0.916,-0.847,-0.859,-0.872,-0.764,-0.821,-0.864,-0.906,-0.845,-0.864,-0.851,-0.76,0,0
"2019-04-15 05:05:00.0",782850,-9999,26.9,-65.53,-65.53,-0.91,-9999,-9999,12.0416,40.02,39.92,18.74,-0.821,-0.912,-0.932,-0.837,-0.88,-0.843,-0.773,-0.811,-0.91,-0.916,-0.851,-0.874,-0.878,-0.777,-0.811,-0.898,-0.91,-0.853,-0.872,-0.876,-0.744,-0.813,-0.88,-0.92,-0.874,-0.868,-0.87,-0.734,0,700
"2019-04-15 05:05:20.0",782851,-9999,27.09,-65.5,-65.5,-0.91,-9999,-9999,12.0472,40.02,39.92,18.74,-0.831,-0.886,-0.924,-0.861,-0.886,-0.866,-0.787,-0.811,-0.872,-0.914,-0.851,-0.868,-0.845,-0.768,-0.807,-0.91,-0.916,-0.849,-0.864,-0.847,-0.783,-0.811,-0.89,-0.924,-0.872,-0.868,-0.841,-0.779,0,0
"2019-04-15 05:05:40.0",782852,-9999,27.27,-65.46,-65.46,-0.91,-9999,-9999,12.0416,40.02,39.92,18.74,-0.821,-0.902,-0.908,-0.859,-0.882,-0.853,-0.787,-0.811,-0.882,-0.916,-0.843,-0.866,-0.859,-0.752,-0.809,-0.904,-0.916,-0.853,-0.864,-0.847,-0.738,-0.813,-0.906,-0.912,-0.847,-0.861,-0.851,-0.732,0,0
"2019-04-15 05:06:00.0",782853,-9999,27.45,-65.43,-65.43,-0.909,-9999,-9999,12.0472,40.02,39.92,18.74,-0.825,-0.88,-0.914,-0.855,-0.882,-0.853,-0.746,-0.809,-0.868,-0.892,-0.843,-0.864,-0.853,-0.768,-0.809,-0.904,-0.918,-0.845,-0.87,-0.859,-0.77,-0.809,-0.884,-0.916,-0.829,-0.864,-0.87,-0.76,0,0
"2019-04-15 05:06:20.0",782854,-9999,27.63,-65.4,-65.4,-0.909,-9999,-9999,12.0416,40.02,39.92,18.74,-0.744,-0.837,-0.843,-0.777,-0.797,-0.783,-0.686,-0.728,-0.819,-0.837,-0.766,-0.77,-0.76,-0.692,-0.736,-0.791,-0.833,-0.764,-0.781,-0.754,-0.679,-0.734,-0.829,-0.847,-0.766,-0.791,-0.754,-0.677,0,0
"2019-04-15 05:06:40.0",782855,-9999,27.81,-65.37,-65.37,-0.909,-9999,-9999,12.0361,40.02,39.92,18.74,-0.746,-0.837,-0.839,-0.777,-0.793,-0.799,-0.692,-0.736,-0.821,-0.831,-0.764,-0.789,-0.775,-0.692,-0.742,-0.791,-0.837,-0.762,-0.77,-0.775,-0.679,-0.736,-0.825,-0.835,-0.768,-0.785,-0.75,-0.677,0,700
"2019-04-15 05:07:00.0",782856,-9999,27.99,-65.33,-65.33,-0.909,-9999,-9999,12.0416,40.02,39.92,18.74,-0.742,-0.821,-0.823,-0.777,-0.801,-0.766,-0.675,-0.74,-0.789,-0.831,-0.766,-0.791,-0.768,-0.69,-0.736,-0.811,-0.813,-0.768,-0.787,-0.754,-0.682,-0.815,-0.88,-0.916,-0.847,-0.87,-0.835,-0.758,0,0
"2019-04-15 05:07:20.0",782857,-9999,28.17,-65.3,-65.3,-0.909,-9999,-9999,12.0416,40.02,39.92,18.74,-0.821,-0.902,-0.93,-0.857,-0.876,-0.849,-0.746,-0.811,-0.884,-0.916,-0.849,-0.868,-0.855,-0.787,-0.811,-0.874,-0.894,-0.849,-0.868,-0.872,-0.781,-0.811,-0.908,-0.908,-0.853,-0.874,-0.857,-0.77,0,0
"2019-04-15 05:07:40.0",782858,-9999,28.35,-65.27,-65.27,-0.908,-9999,-9999,12.0472,40.02,39.92,18.74,-0.825,-0.924,-0.936,-0.864,-0.884,-0.864,-0.766,-0.815,-0.886,-0.926,-0.859,-0.874,-0.882,-0.756,-0.815,-0.91,-0.916,-0.849,-0.876,-0.876,-0.754,-0.815,-0.894,-0.926,-0.878,-0.874,-0.861,-0.75,0,0
"2019-04-15 05:08:00.0",782859,-9999,28.53,-65.23,-65.23,-0.908,-9999,-9999,12.0472,40.02,39.92,18.74,-0.823,-0.924,-0.94,-0.861,-0.902,-0.886,-0.762,-0.819,-0.876,-0.928,-0.851,-0.874,-0.864,-0.781,-0.817,-0.904,-0.918,-0.851,-0.87,-0.857,-0.758,-0.817,-0.898,-0.904,-0.853,-0.874,-0.853,-0.76,0,0
"2019-04-15 05:08:20.0",782860,-9999,28.71,-65.2,-65.2,-0.908,-9999,-9999,12.0416,40.02,39.92,18.74,-0.827,-0.874,-0.928,-0.859,-0.884,-0.884,-0.779,-0.817,-0.892,-0.928,-0.864,-0.896,-0.859,-0.77,-0.819,-0.882,-0.908,-0.843,-0.849,-0.868,-0.74,-0.815,-0.902,-0.896,-0.847,-0.864,-0.853,-0.758,0,700
"2019-04-15 05:08:40.0",782861,-9999,28.89,-65.17,-65.17,-0.908,-9999,-9999,12.0472,40.02,39.92,18.74,-0.827,-0.88,-0.926,-0.866,-0.876,-0.87,-0.75,-0.815,-0.88,-0.912,-0.849,-0.872,-0.835,-0.785,-0.811,-0.868,-0.914,-0.845,-0.866,-0.837,-0.781,-0.813,-0.906,-0.914,-0.849,-0.851,-0.853,-0.766,0,0
"2019-04-15 05:09:00.0",782862,-9999,29.07,-65.13,-65.13,-0.907,-9999,-9999,12.0472,40.02,39.92,18.74,-0.825,-0.88,-0.914,-0.868,-0.882,-0.853,-0.756,-0.813,-0.89,-0.938,-0.855,-0.882,-0.882,-0.797,-0.821,-0.87,-0.924,-0.849,-0.87,-0.882,-0.777,-0.815,-0.918,-0.916,-0.853,-0.876,-0.855,-0.746,0,0
"2019-04-15 05:09:20.0",782863,-9999,29.24,-65.1,-65.1,-0.907,-9999,-9999,12.0472,40.02,39.92,18.74,-0.829,-0.896,-0.936,-0.866,-0.884,-0.89,-0.785,-0.819,-0.904,-0.916,-0.853,-0.876,-0.859,-0.756,-0.817,-0.876,-0.91,-0.831,-0.868,-0.853,-0.791,-0.823,-0.896,-0.92,-0.851,-0.87,-0.847,-0.748,0,0
"2019-04-15 05:09:40.0",782864,-9999,29.42,-65.06,-65.06,-0.907,-9999,-9999,12.0472,40.02,39.92,18.74,-0.825,-0.93,-0.932,-0.868,-0.884,-0.853,-0.795,-0.811,-0.876,-0.92,-0.859,-0.9,-0.866,-0.75,-0.811,-0.918,-0.922,-0.847,-0.857,-0.857,-0.746,-0.811,-0.896,-0.918,-0.851,-0.87,-0.847,-0.738,0,0
"2019-04-15 05:10:00.0",782865,-9999,29.6,-65.03,-65.03,-0.907,-9999,-9999,12.0416,40.02,39.92,18.74,-0.825,-0.89,-0.912,-0.864,-0.908,-0.853,-0.791,-0.817,-0.898,-0.922,-0.851,-0.898,-0.843,-0.779,-0.817,-0.874,-0.914,-0.835,-0.853,-0.849,-0.756,-0.815,-0.906,-0.918,-0.853,-0.868,-0.845,-0.775,0,700
"2019-04-15 05:10:20.0",782866,-9999,29.77,-64.99,-64.99,-0.906,-9999,-9999,12.0416,40.02,39.92,18.74,-0.831,-0.908,-0.948,-0.859,-0.882,-0.882,-0.773,-0.817,-0.876,-0.938,-0.849,-0.872,-0.87,-0.754,-0.821,-0.908,-0.914,-0.851,-0.876,-0.872,-0.74,-0.819,-0.888,-0.918,-0.851,-0.874,-0.868,-0.762,0,0
"2019-04-15 05:10:40.0",782867,-9999,29.95,-64.96,-64.96,-0.906,-9999,-9999,12.0416,40,39.91,18.74,-0.825,-0.916,-0.942,-0.894,-0.872,-0.876,-0.752,-0.819,-0.872,-0.952,-0.855,-0.872,-0.884,-0.766,-0.813,-0.906,-0.916,-0.851,-0.872,-0.878,-0.752,-0.817,-0.892,-0.918,-0.853,-0.87,-0.857,-0.736,0,0
"2019-04-15 05:11:00.0",782868,-9999,30.12,-64.92,-64.92,-0.906,-9999,-9999,12.0416,40.02,39.91,18.74,-0.827,-0.936,-0.936,-0.872,-0.888,-0.888,-0.797,-0.815,-0.898,-0.892,-0.855,-0.859,-0.884,-0.789,-0.823,-0.886,-0.934,-0.849,-0.874,-0.874,-0.791,-0.819,-0.886,-0.944,-0.849,-0.874,-0.88,-0.779,0,0
"2019-04-15 05:11:20.0",782869,-9999,30.3,-64.89,-64.89,-0.905,-9999,-9999,12.0416,40,39.91,18.74,-0.825,-0.88,-0.934,-0.864,-0.886,-0.872,-0.789,-0.823,-0.872,-0.944,-0.845,-0.874,-0.866,-0.762,-0.817,-0.914,-0.922,-0.855,-0.872,-0.857,-0.75,-0.819,-0.89,-0.924,-0.859,-0.904,-0.843,-0.756,0,0
"2019-04-15 05:11:40.0",782870,-9999,30.47,-64.85,-64.85,-0.905,-9999,-9999,12.0416,40,39.91,18.74,-0.829,-0.916,-0.928,-0.857,-0.88,-0.89,-0.76,-0.821,-0.896,-0.944,-0.853,-0.884,-0.866,-0.777,-0.821,-0.888,-0.932,-0.857,-0.874,-0.864,-0.793,-0.817,-0.9,-0.92,-0.855,-0.9,-0.849,-0.75,0,700
"2019-04-15 05:12:00.0",782871,-9999,30.64,-64.82,-64.82,-0.905,-9999,-9999,12.0472,39.99,39.91,18.74,-0.839,-0.888,-0.93,-0.87,-0.888,-0.857,-0.76,-0.821,-0.876,-0.924,-0.859,-0.864,-0.866,-0.764,-0.819,-0.92,-0.944,-0.855,-0.874,-0.859,-0.75,-0.823,-0.892,-0.942,-0.857,-0.874,-0.843,-0.746,0,0
"2019-04-15 05:12:20.0",782872,-9999,30.82,-64.78,-64.78,-0.905,-9999,-9999,12.0472,39.99,39.92,18.74,-0.831,-0.896,-0.916,-0.888,-0.89,-0.89,-0.76,-0.823,-0.882,-0.932,-0.859,-0.861,-0.857,-0.768,-0.823,-0.92,-0.932,-0.884,-0.884,-0.864,-0.762,-0.827,-0.904,-0.926,-0.843,-0.88,-0.882,-0.742,0,0
"2019-04-15 05:12:40.0",782873,-9999,30.99,-64.75,-64.75,-0.904,-9999,-9999,12.0472,39.99,39.92,18.74,-0.841,-0.89,-0.938,-0.866,-0.874,-0.859,-0.754,-0.819,-0.88,-0.926,-0.853,-0.88,-0.853,-0.768,-0.821,-0.91,-0.94,-0.855,-0.876,-0.841,-0.766,-0.817,-0.908,-0.916,-0.851,-0.878,-0.88,-0.781,0,0
"2019-04-15 05:13:00.0",782874,-9999,31.17,-64.71,-64.71,-0.904,-9999,-9999,12.0416,39.99,39.92,18.74,-0.833,-0.91,-0.942,-0.859,-0.888,-0.878,-0.793,-0.823,-0.904,-0.938,-0.857,-0.88,-0.874,-0.801,-0.821,-0.878,-0.93,-0.859,-0.902,-0.859,-0.787,-0.819,-0.88,-0.928,-0.861,-0.9,-0.849,-0.77,0,0
"2019-04-15 05:13:20.0",782875,-9999,31.34,-64.67,-64.67,-0.904,-9999,-9999,12.0472,39.99,39.92,18.74,-0.835,-0.93,-0.926,-0.864,-0.886,-0.868,-0.756,-0.823,-0.922,-0.92,-0.859,-0.882,-0.853,-0.783,-0.823,-0.926,-0.898,-0.857,-0.88,-0.841,-0.787,-0.823,-0.896,-0.9,-0.851,-0.878,-0.878,-0.777,0,700
"2019-04-15 05:13:40.0",782876,-9999,31.51,-64.64,-64.64,-0.904,-9999,-9999,12.0472,39.99,39.92,18.74,-0.827,-0.912,-0.957,-0.87,-0.892,-0.894,-0.762,-0.825,-0.892,-0.924,-0.855,-0.888,-0.868,-0.787,-0.823,-0.872,-0.92,-0.857,-0.9,-0.864,-0.777,-0.825,-0.878,-0.924,-0.859,-0.876,-0.847,-0.76,0,0
"2019-04-15 05:14:00.0",782877,-9999,31.68,-64.6,-64.6,-0.903,-9999,-9999,12.0416,39.99,39.91,18.74,-0.835,-0.908,-0.94,-0.864,-0.888,-0.847,-0.758,-0.827,-0.914,-0.924,-0.857,-0.872,-0.847,-0.762,-0.823,-0.894,-0.916,-0.855,-0.874,-0.859,-0.779,-0.831,-0.9,-0.924,-0.857,-0.882,-0.878,-0.768,0,0
"2019-04-15 05:14:20.0",782878,-9999,31.85,-64.56,-64.56,-0.903,-9999,-9999,12.0416,39.99,39.91,18.74,-0.831,-0.936,-0.936,-0.876,-0.894,-0.898,-0.775,-0.825,-0.876,-0.93,-0.861,-0.886,-0.87,-0.758,-0.823,-0.914,-0.906,-0.859,-0.874,-0.859,-0.775,-0.827,-0.918,-0.902,-0.888,-0.882,-0.847,-0.783,0,0
"2019-04-15 05:14:40.0",782879,-9999,32.02,-64.52,-64.52,-0.903,-9999,-9999,12.0361,39.99,39.91,18.74,-0.839,-0.896,-0.93,-0.866,-0.886,-0.864,-0.764,-0.821,-0.926,-0.932,-0.864,-0.882,-0.872,-0.793,-0.819,-0.9,-0.932,-0.866,-0.876,-0.888,-0.766,-0.825,-0.9,-0.936,-0.886,-0.882,-0.874,-0.746,0,0
"2019-04-15 05:15:00.0",782880,-9999,32.19,-64.49,-64.49,-0.902,-9999,-9999,12.0472,39.99,39.91,18.74,-0.841,-0.89,-0.936,-0.872,-0.896,-0.894,-0.77,-0.827,-0.922,-0.91,-0.857,-0.88,-0.866,-0.762,-0.823,-0.922,-0.904,-0.855,-0.88,-0.864,-0.766,-0.829,-0.92,-0.898,-0.837,-0.882,-0.845,-0.783,0,700
"2019-04-15 05:15:20.0",782881,-9999,32.36,-64.45,-64.45,-0.902,-9999,-9999,12.0416,39.99,39.91,18.74,-0.835,-0.918,-0.946,-0.876,-0.896,-0.859,-0.762,-0.827,-0.912,-0.934,-0.874,-0.886,-0.894,-0.799,-0.825,-0.91,-0.934,-0.87,-0.886,-0.882,-0.783,-0.823,-0.93,-0.938,-0.866,-0.886,-0.872,-0.748,0,0
"2019-04-15 05:15:40.0",782882,-9999,32.53,-64.41,-64.41,-0.902,-9999,-9999,12.0472,39.99,39.91,18.74,-0.843,-0.908,-0.938,-0.874,-0.888,-0.859,-0.807,-0.823,-0.892,-0.928,-0.864,-0.864,-0.878,-0.787,-0.821,-0.9,-0.914,-0.861,-0.878,-0.851,-0.777,-0.827,-0.932,-0.912,-0.861,-0.882,-0.89,-0.795,0,0
"2019-04-15 05:16:00.0",782883,-9999,32.7,-64.37,-64.37,-0.902,-9999,-9999,12.0472,39.99,39.91,18.74,-0.837,-0.902,-0.934,-0.876,-0.9,-0.902,-0.764,-0.829,-0.916,-0.926,-0.861,-0.866,-0.898,-0.801,-0.825,-0.91,-0.928,-0.853,-0.884,-0.878,-0.752,-0.827,-0.914,-0.932,-0.861,-0.884,-0.859,-0.756,0,0
"2019-04-15 05:16:20.0",782884,-9999,32.86,-64.33,-64.33,-0.901,-9999,-9999,12.0416,39.99,39.91,18.71,-0.839,-0.926,-0.936,-0.874,-0.894,-0.902,-0.805,-0.823,-0.934,-0.93,-0.857,-0.872,-0.896,-0.787,-0.827,-0.898,-0.932,-0.868,-0.884,-0.874,-0.795,-0.829,-0.91,-0.936,-0.868,-0.886,-0.878,-0.775,0,0
"2019-04-15 05:16:40.0",782885,-9999,33.03,-64.3,-64.3,-0.901,-9999,-9999,12.0472,39.99,39.91,18.71,-0.841,-0.908,-0.92,-0.872,-0.894,-0.904,-0.795,-0.825,-0.904,-0.922,-0.861,-0.884,-0.89,-0.795,-0.829,-0.878,-0.93,-0.857,-0.886,-0.864,-0.791,-0.831,-0.878,-0.916,-0.859,-0.884,-0.847,-0.754,0,700
"2019-04-15 05:17:00.0",782886,-9999,33.2,-64.26,-64.26,-0.901,-9999,-9999,12.0416,39.99,39.91,18.71,-0.839,-0.898,-0.944,-0.872,-0.898,-0.882,-0.768,-0.827,-0.892,-0.934,-0.866,-0.892,-0.857,-0.775,-0.829,-0.93,-0.952,-0.859,-0.882,-0.89,-0.783,-0.829,-0.922,-0.928,-0.864,-0.882,-0.868,-0.789,0,0
"2019-04-15 05:17:20.0",782887,-9999,33.36,-64.22,-64.22,-0.9,-9999,-9999,12.0416,39.99,39.91,18.71,-0.839,-0.93,-0.942,-0.878,-0.896,-0.882,-0.766,-0.825,-0.898,-0.928,-0.861,-0.886,-0.864,-0.791,-0.833,-0.908,-0.928,-0.866,-0.912,-0.872,-0.799,-0.831,-0.912,-0.934,-0.861,-0.906,-0.87,-0.762,0,0
"2019-04-15 05:17:40.0",782888,-9999,33.53,-64.18,-64.18,-0.9,-9999,-9999,12.0416,39.99,39.91,18.71,-0.843,-0.896,-0.95,-0.878,-0.894,-0.88,-0.783,-0.829,-0.896,-0.938,-0.894,-0.908,-0.864,-0.772,-0.829,-0.928,-0.928,-0.866,-0.884,-0.896,-0.783,-0.831,-0.932,-0.938,-0.87,-0.882,-0.872,-0.791,0,0
"2019-04-15 05:18:00.0",782889,-9999,33.7,-64.14,-64.14,-0.9,-9999,-9999,12.0416,39.99,39.91,18.71,-0.837,-0.908,-0.948,-0.88,-0.894,-0.864,-0.801,-0.821,-0.886,-0.926,-0.872,-0.89,-0.876,-0.781,-0.827,-0.928,-0.932,-0.868,-0.888,-0.853,-0.787,-0.829,-0.93,-0.936,-0.866,-0.89,-0.89,-0.762,0,0
"2019-04-15 05:18:20.0",782890,-9999,33.86,-64.1,-64.1,-0.9,-9999,-9999,12.0472,39.99,39.91,18.69,-0.845,-0.924,-0.965,-0.882,-0.896,-0.898,-0.76,-0.829,-0.922,-0.91,-0.868,-0.88,-0.868,-0.766,-0.821,-0.918,-0.92,-0.868,-0.888,-0.866,-0.781,-0.829,-0.916,-0.906,-0.864,-0.882,-0.896,-0.785,0,700
