"2019-04-15 12:06:00.0",784113,3320,113.2,16.07,16.12,0.277,0.278,3.561,12.0417,39.82,39.88,12.84,-0.951,2.106,2.31,2.038,2.378,3.057,-0.611,-0.951,2.106,2.242,1.97,2.31,2.989,-0.611,-0.951,2.038,2.242,1.97,2.31,2.921,-0.611,-0.951,2.038,2.174,1.902,2.242,2.853,-0.679,258,522
"2019-04-15 12:06:20.0",784114,3320,113.2,16.13,16.18,0.278,0.279,3.547,12.0417,39.81,39.9,12.84,-0.883,2.174,2.31,2.038,2.378,3.057,-0.543,-0.883,2.174,2.31,1.97,2.378,2.989,-0.543,-0.883,2.106,2.242,1.97,2.31,2.989,-0.543,-0.883,2.106,2.242,1.97,2.31,2.989,-0.543,258,522
"2019-04-15 12:06:40.0",784115,3320,113.3,16.2,16.25,0.279,0.28,3.534,12.0417,39.81,39.9,12.81,-0.883,2.378,2.514,2.174,2.582,3.261,-0.543,-0.883,2.378,2.514,2.242,2.582,3.261,-0.476,-0.883,2.378,2.514,2.242,2.582,3.261,-0.543,-0.883,2.446,2.514,2.242,2.582,3.261,-0.476,258,522
"2019-04-15 12:07:00.0",784116,3320,113.3,16.26,16.31,0.28,0.281,3.521,12.0417,39.81,39.88,12.81,-0.883,2.853,2.989,2.65,3.057,3.737,-0.476,-0.883,2.853,3.057,2.65,3.057,3.804,-0.476,-0.883,2.921,3.057,2.65,3.057,3.737,-0.408,-0.883,2.921,3.057,2.65,3.057,3.737,-0.476,258,522
"2019-04-15 12:07:20.0",784117,3330,113.4,16.33,16.38,0.281,0.282,3.508,12.053,39.83,39.88,12.81,-0.951,2.921,3.057,2.65,3.125,3.804,-0.476,-0.951,2.921,3.057,2.717,3.125,3.804,-0.476,-0.951,2.921,3.057,2.65,3.125,3.804,-0.476,-0.951,2.921,3.057,2.65,3.057,3.804,-0.476,259,521
"2019-04-15 12:07:40.0",784118,3330,113.4,16.39,16.44,0.282,0.283,3.495,12.053,39.82,39.9,12.81,-0.951,2.717,2.853,2.446,2.853,3.669,-0.476,-0.951,2.582,2.717,2.378,2.717,3.533,-0.543,-0.951,2.582,2.65,2.31,2.717,3.465,-0.476,-0.951,2.514,2.65,2.242,2.65,3.397,-0.543,259,521
"2019-04-15 12:08:00.0",784119,3330,113.5,16.45,16.51,0.283,0.284,3.482,12.0474,39.82,39.88,12.79,-0.951,2.446,2.582,2.242,2.582,3.397,-0.476,-0.951,2.378,2.514,2.174,2.514,3.329,-0.476,-0.951,2.378,2.514,2.174,2.514,3.329,-0.543,-0.951,2.378,2.446,2.106,2.514,3.261,-0.476,259,521
"2019-04-15 12:08:20.0",784120,3330,113.5,16.52,16.57,0.284,0.285,3.469,12.053,39.82,39.88,12.79,-0.951,2.582,2.717,2.31,2.717,3.465,-0.476,-0.951,2.514,2.65,2.31,2.65,3.465,-0.476,-0.951,2.514,2.65,2.31,2.65,3.397,-0.543,-0.951,2.514,2.65,2.242,2.65,3.397,-0.476,259,521
"2019-04-15 12:08:40.0",784121,3330,113.6,16.58,16.64,0.285,0.286,3.456,12.0474,39.82,39.88,12.79,-0.951,2.582,2.65,2.31,2.65,3.465,-0.476,-0.951,2.514,2.65,2.31,2.65,3.465,-0.476,-0.951,2.446,2.582,2.242,2.65,3.397,-0.476,-0.951,2.514,2.65,2.242,2.65,3.397,-0.476,259,521
"2019-04-15 12:09:00.0",784122,3340,113.6,16.65,16.7,0.286,0.287,3.443,12.0419,39.82,39.88,12.79,-0.951,2.921,3.125,2.65,3.057,3.805,-0.408,-0.951,2.989,3.125,2.718,3.125,3.873,-0.408,-0.951,3.057,3.125,2.718,3.193,3.873,-0.476,-0.951,2.989,3.193,2.786,3.193,3.873,-0.408,260,520
"2019-04-15 12:09:20.0",784123,3340,113.7,16.71,16.77,0.288,0.288,3.431,12.0419,39.82,39.88,12.77,-0.951,2.989,3.193,2.718,3.125,3.873,-0.408,-0.951,2.921,3.057,2.65,3.057,3.805,-0.476,-0.951,2.921,3.057,2.65,3.057,3.737,-0.408,-0.951,2.853,2.989,2.582,2.989,3.737,-0.476,260,520
"2019-04-15 12:09:40.0",784124,3340,113.7,16.78,16.83,0.289,0.29,3.418,12.0531,39.82,39.88,12.77,-0.951,2.65,2.786,2.446,2.786,3.533,-0.476,-0.951,2.582,2.786,2.378,2.786,3.465,-0.476,-0.951,2.582,2.718,2.378,2.718,3.465,-0.476,-0.951,2.514,2.718,2.378,2.718,3.465,-0.476,260,520
"2019-04-15 12:10:00.0",784125,3340,113.8,16.84,16.89,0.29,0.291,3.406,12.0419,39.82,39.88,12.74,-0.951,2.514,2.65,2.31,2.718,3.397,-0.476,-0.951,2.446,2.582,2.242,2.582,3.261,-0.476,-0.951,2.378,2.582,2.174,2.582,3.193,-0.544,-0.951,2.31,2.514,2.174,2.514,3.193,-0.544,260,520
"2019-04-15 12:10:20.0",784126,3340,113.9,16.91,16.96,0.291,0.292,3.394,12.0419,39.82,39.88,12.74,-0.951,2.106,2.242,1.902,2.242,2.921,-0.544,-0.951,2.038,2.174,1.834,2.174,2.853,-0.544,-0.951,2.038,2.106,1.834,2.174,2.786,-0.611,-0.951,1.97,2.106,1.766,2.106,2.718,-0.544,260,520
"2019-04-15 12:10:40.0",784127,3340,113.9,16.97,17.02,0.292,0.293,3.382,12.042,39.82,39.88,12.74,-0.951,1.902,1.97,1.698,1.97,2.582,-0.611,-0.951,1.834,1.902,1.631,1.902,2.514,-0.611,-0.951,1.766,1.834,1.563,1.902,2.514,-0.611,-0.951,1.766,1.834,1.563,1.834,2.378,-0.611,260,520
"2019-04-15 12:11:00.0",784128,3350,114,17.04,17.09,0.293,0.294,3.37,12.0476,39.83,39.88,12.72,-0.951,1.766,1.834,1.563,1.834,2.446,-0.611,-0.951,1.766,1.834,1.563,1.834,2.378,-0.611,-0.951,1.766,1.766,1.495,1.766,2.31,-0.611,-0.951,1.698,1.766,1.495,1.766,2.31,-0.679,261,519
"2019-04-15 12:11:20.0",784129,3350,114,17.1,17.15,0.294,0.295,3.358,12.0531,39.82,39.88,12.72,-0.951,1.698,1.766,1.495,1.766,2.31,-0.611,-0.951,1.631,1.698,1.427,1.698,2.242,-0.679,-0.951,1.631,1.698,1.427,1.698,2.174,-0.679,-0.951,1.631,1.631,1.427,1.631,2.174,-0.679,261,519
"2019-04-15 12:11:40.0",784130,3350,114.1,17.16,17.22,0.295,0.296,3.346,12.0531,39.85,39.88,12.72,-0.951,1.698,1.698,1.427,1.698,2.174,-0.679,-0.951,1.631,1.631,1.359,1.631,2.106,-0.679,-0.951,1.563,1.631,1.359,1.631,2.038,-0.679,-0.951,1.563,1.631,1.359,1.563,2.038,-0.679,261,519
"2019-04-15 12:12:00.0",784131,3350,114.1,17.23,17.28,0.296,0.297,3.334,12.0531,39.85,39.88,12.7,-0.951,1.427,1.427,1.223,1.427,1.834,-0.679,-0.951,1.427,1.427,1.155,1.359,1.766,-0.679,-0.951,1.359,1.427,1.155,1.359,1.766,-0.679,-0.951,1.359,1.359,1.087,1.359,1.766,-0.679,261,519
"2019-04-15 12:12:20.0",784132,3350,114.2,17.29,17.34,0.297,0.298,3.322,12.0532,39.83,39.89,12.7,-0.951,1.427,1.427,1.155,1.359,1.766,-0.747,-0.951,1.427,1.359,1.155,1.359,1.699,-0.679,-0.951,1.427,1.359,1.087,1.359,1.699,-0.679,-0.951,1.359,1.291,1.087,1.291,1.699,-0.679,261,519
"2019-04-15 12:12:40.0",784133,3350,114.2,17.36,17.41,0.298,0.299,3.311,12.042,39.83,39.88,12.7,-0.951,1.291,1.291,1.087,1.291,1.631,-0.747,-0.951,1.291,1.291,1.019,1.223,1.563,-0.747,-0.951,1.291,1.223,1.019,1.223,1.563,-0.747,-0.951,1.291,1.223,1.019,1.223,1.563,-0.747,262,518
"2019-04-15 12:13:00.0",784134,3350,114.3,17.42,17.47,0.299,0.3,3.299,12.0476,39.85,39.88,12.67,-0.951,1.223,1.155,0.951,1.155,1.495,-0.747,-0.951,1.223,1.223,0.951,1.155,1.495,-0.679,-0.951,1.223,1.155,0.951,1.155,1.427,-0.679,-0.951,1.223,1.155,0.951,1.155,1.427,-0.747,262,518
"2019-04-15 12:13:20.0",784135,3350,114.3,17.49,17.54,0.3,0.301,3.288,12.042,39.85,39.88,12.67,-0.951,1.291,1.223,1.019,1.223,1.495,-0.747,-0.951,1.223,1.223,0.951,1.155,1.427,-0.747,-0.951,1.223,1.223,0.951,1.155,1.495,-0.747,-0.951,1.223,1.155,0.951,1.155,1.427,-0.747,262,518
"2019-04-15 12:13:40.0",784136,3350,114.4,17.55,17.6,0.302,0.302,3.276,12.042,39.83,39.88,12.67,-0.951,1.359,1.291,1.019,1.223,1.495,-0.747,-0.951,1.291,1.223,1.019,1.223,1.495,-0.747,-0.951,1.291,1.223,0.951,1.155,1.495,-0.747,-0.951,1.223,1.223,0.951,1.155,1.427,-0.747,262,518
"2019-04-15 12:14:00.0",784137,3350,114.4,17.61,17.66,0.303,0.303,3.265,12.0425,39.84,39.88,12.65,-0.951,1.223,1.155,0.883,1.087,1.359,-0.747,-0.951,1.223,1.155,0.883,1.087,1.359,-0.747,-0.951,1.223,1.155,0.883,1.087,1.359,-0.747,-0.951,1.223,1.155,0.883,1.087,1.359,-0.679,262,518
"2019-04-15 12:14:20.0",784138,3350,114.5,17.68,17.73,0.304,0.305,3.254,12.0425,39.84,39.88,12.63,-0.951,1.359,1.223,0.951,1.155,1.427,-0.747,-0.951,1.291,1.223,0.951,1.155,1.427,-0.747,-0.951,1.291,1.155,0.951,1.155,1.359,-0.679,-0.951,1.223,1.155,0.951,1.087,1.359,-0.747,262,518
"2019-04-15 12:14:40.0",784139,3360,114.5,17.74,17.79,0.305,0.306,3.243,12.0536,39.83,39.88,12.63,-0.951,1.155,1.087,0.815,1.019,1.291,-0.679,-0.951,1.155,1.087,0.815,1.019,1.291,-0.747,-0.951,1.087,1.087,0.815,0.951,1.291,-0.747,-0.951,1.155,1.019,0.815,0.951,1.223,-0.679,263,517
"2019-04-15 12:15:00.0",784140,3360,114.6,17.81,17.86,0.306,0.307,3.232,12.0481,39.83,39.88,12.63,-0.951,1.019,0.951,0.679,0.883,1.155,-0.747,-0.951,1.019,0.883,0.679,0.815,1.155,-0.747,-0.951,1.019,0.883,0.679,0.815,1.087,-0.747,-0.951,0.951,0.883,0.679,0.815,1.087,-0.747,263,517
"2019-04-15 12:15:20.0",784141,3360,114.7,17.87,17.92,0.307,0.308,3.221,12.0536,39.81,39.88,12.63,-0.951,1.087,1.019,0.747,0.951,1.223,-0.747,-0.951,1.087,1.019,0.747,0.951,1.155,-0.747,-0.951,1.087,1.019,0.747,0.951,1.223,-0.747,-0.951,1.087,0.951,0.747,0.883,1.155,-0.747,263,517
"2019-04-15 12:15:40.0",784142,3360,114.7,17.94,17.98,0.308,0.309,3.21,12.054,39.81,39.88,12.6,-0.951,1.087,1.019,0.747,0.951,1.155,-0.747,-0.951,1.087,0.951,0.747,0.883,1.155,-0.747,-0.951,1.019,0.951,0.679,0.883,1.087,-0.679,-0.951,1.019,0.951,0.679,0.815,1.087,-0.747,263,517
"2019-04-15 12:16:00.0",784143,3360,114.8,18,18.05,0.309,0.31,3.199,12.0484,39.81,39.88,12.6,-0.951,1.087,0.951,0.679,0.883,1.155,-0.679,-0.951,1.019,0.951,0.679,0.883,1.087,-0.747,-0.951,1.019,0.951,0.679,0.883,1.155,-0.747,-0.951,1.019,0.883,0.679,0.815,1.087,-0.747,263,517
"2019-04-15 12:16:20.0",784144,3370,114.8,18.06,18.11,0.31,0.311,3.189,12.0428,39.81,39.88,12.6,-0.951,1.087,0.951,0.679,0.883,1.155,-0.747,-0.951,1.019,0.883,0.679,0.815,1.087,-0.747,-0.951,1.019,0.951,0.679,0.815,1.087,-0.747,-0.951,1.019,0.883,0.679,0.815,1.087,-0.747,264,516
"2019-04-15 12:16:40.0",784145,3370,114.9,18.13,18.18,0.311,0.312,3.178,12.0428,39.81,39.88,12.58,-0.951,1.019,0.951,0.679,0.815,1.155,-0.747,-0.951,1.019,0.883,0.679,0.815,1.087,-0.747,-0.951,1.019,0.883,0.679,0.815,1.087,-0.747,-0.951,0.951,0.883,0.611,0.747,1.087,-0.747,264,516
"2019-04-15 12:17:00.0",784146,3370,114.9,18.19,18.24,0.312,0.313,3.167,12.0373,39.81,39.88,12.58,-0.951,1.019,0.883,0.679,0.815,1.087,-0.747,-0.951,1.019,0.883,0.611,0.747,1.087,-0.747,-0.951,1.019,0.815,0.611,0.747,1.087,-0.679,-0.951,0.951,0.883,0.611,0.747,1.019,-0.747,264,516
"2019-04-15 12:17:20.0",784147,3370,115,18.26,18.3,0.313,0.314,3.157,12.0427,39.82,39.88,12.6,-0.951,0.951,0.883,0.611,0.747,1.087,-0.679,-0.951,0.951,0.883,0.611,0.747,1.087,-0.747,-0.951,0.951,0.815,0.611,0.747,1.019,-0.747,-0.951,0.883,0.815,0.611,0.747,1.019,-0.747,264,516
"2019-04-15 12:17:40.0",784148,3370,115,18.32,18.37,0.314,0.315,3.147,12.0427,39.82,39.89,12.6,-0.951,0.883,0.747,0.544,0.679,1.019,-0.747,-0.951,0.883,0.747,0.544,0.611,1.019,-0.747,-0.951,0.883,0.747,0.476,0.611,0.951,-0.747,-0.951,0.815,0.679,0.476,0.611,0.951,-0.747,264,516
"2019-04-15 12:18:00.0",784149,3370,115.1,18.38,18.43,0.315,0.316,3.136,12.0539,39.82,39.89,12.58,-0.951,0.815,0.679,0.476,0.611,0.951,-0.679,-0.951,0.815,0.679,0.476,0.544,0.951,-0.747,-0.951,0.815,0.679,0.476,0.611,0.951,-0.747,-0.951,0.747,0.679,0.476,0.544,0.951,-0.747,265,515
"2019-04-15 12:18:20.0",784150,3370,115.1,18.45,18.49,0.316,0.317,3.126,12.0539,39.82,39.88,12.56,-0.951,0.815,0.747,0.544,0.611,1.087,-0.747,-0.951,0.815,0.747,0.476,0.611,1.019,-0.747,-0.951,0.815,0.679,0.476,0.611,1.019,-0.679,-0.951,0.815,0.679,0.476,0.611,1.019,-0.679,265,515
"2019-04-15 12:18:40.0",784151,3370,115.2,18.51,18.56,0.317,0.318,3.116,12.0539,39.82,39.88,12.53,-0.951,1.019,0.883,0.611,0.815,1.223,-0.679,-0.951,1.019,0.883,0.679,0.815,1.223,-0.679,-0.951,1.019,0.883,0.679,0.815,1.223,-0.747,-0.951,1.019,0.883,0.679,0.815,1.223,-0.747,265,515
"2019-04-15 12:19:00.0",784152,3370,115.2,18.58,18.62,0.319,0.319,3.106,12.0538,39.81,39.88,12.53,-0.951,1.427,1.359,1.019,1.155,1.631,-0.679,-0.951,1.427,1.291,1.019,1.223,1.631,-0.679,-0.951,1.427,1.291,1.019,1.223,1.563,-0.679,-0.951,1.427,1.291,1.019,1.155,1.563,-0.679,265,515
"2019-04-15 12:19:20.0",784153,3370,115.3,18.64,18.69,0.32,0.32,3.096,12.0538,39.81,39.88,12.53,-0.951,1.699,1.563,1.223,1.427,1.767,-0.679,-0.951,1.767,1.699,1.291,1.495,1.834,-0.611,-0.951,1.834,1.699,1.359,1.563,1.902,-0.679,-0.951,1.902,1.767,1.359,1.563,1.97,-0.611,265,515
"2019-04-15 12:19:40.0",784154,3370,115.4,18.7,18.75,0.321,0.321,3.086,12.0538,39.81,39.88,12.51,-0.951,1.97,1.834,1.427,1.631,1.97,-0.611,-0.951,1.902,1.699,1.359,1.563,1.97,-0.611,-0.951,1.834,1.699,1.359,1.563,1.902,-0.611,-0.951,1.834,1.699,1.291,1.563,1.902,-0.679,265,515
"2019-04-15 12:20:00.0",784155,3380,115.4,18.77,18.81,0.322,0.322,3.076,12.0371,39.81,39.88,12.51,-0.951,2.106,1.902,1.495,1.767,2.106,-0.611,-0.951,2.106,1.902,1.495,1.699,2.106,-0.611,-0.951,2.038,1.902,1.495,1.699,2.038,-0.611,-0.951,2.038,1.834,1.495,1.699,2.038,-0.611,266,514
"2019-04-15 12:20:20.0",784156,3380,115.5,18.83,18.88,0.323,0.324,3.066,12.0426,39.81,39.88,12.49,-0.951,1.902,1.767,1.427,1.631,1.97,-0.679,-0.951,1.902,1.699,1.359,1.563,1.97,-0.611,-0.951,1.902,1.699,1.359,1.563,1.97,-0.679,-0.951,1.902,1.699,1.359,1.563,1.902,-0.679,266,514
"2019-04-15 12:20:40.0",784157,3380,115.5,18.89,18.94,0.324,0.325,3.056,12.043,39.82,39.88,12.51,-0.951,2.038,1.902,1.495,1.699,2.106,-0.612,-0.951,2.038,1.902,1.495,1.699,2.038,-0.612,-0.951,2.038,1.835,1.495,1.699,2.038,-0.679,-0.951,2.038,1.902,1.495,1.699,2.038,-0.679,266,514
"2019-04-15 12:21:00.0",784158,3380,115.6,18.96,19,0.325,0.326,3.047,12.043,39.82,39.88,12.51,-0.951,2.174,1.97,1.563,1.835,2.106,-0.679,-0.951,2.038,1.902,1.563,1.767,2.106,-0.612,-0.951,2.038,1.97,1.495,1.767,2.106,-0.679,-0.951,2.038,1.902,1.495,1.767,2.038,-0.679,266,514
"2019-04-15 12:21:20.0",784159,3380,115.6,19.02,19.07,0.326,0.327,3.037,12.0374,39.82,39.88,12.51,-0.951,2.038,1.902,1.495,1.767,2.106,-0.612,-0.951,2.038,1.835,1.495,1.699,2.038,-0.679,-0.951,1.97,1.835,1.427,1.699,1.97,-0.679,-0.951,1.97,1.767,1.427,1.631,1.97,-0.679,266,514
"2019-04-15 12:21:40.0",784160,3400,115.7,19.08,19.13,0.327,0.328,3.028,12.0485,39.82,39.88,12.49,-0.951,1.835,1.699,1.359,1.563,1.902,-0.679,-0.951,1.767,1.631,1.291,1.495,1.902,-0.679,-0.951,1.767,1.631,1.291,1.495,1.835,-0.679,-0.951,1.767,1.631,1.291,1.427,1.835,-0.679,267,513
"2019-04-15 12:22:00.0",784161,3400,115.7,19.15,19.19,0.328,0.329,3.018,12.0485,39.82,39.88,12.46,-0.951,2.038,1.902,1.495,1.767,2.038,-0.612,-0.951,2.038,1.902,1.495,1.767,2.038,-0.679,-0.951,2.038,1.902,1.495,1.699,2.038,-0.612,-0.951,2.038,1.902,1.495,1.699,2.038,-0.679,267,513
"2019-04-15 12:22:20.0",784162,3400,115.8,19.21,19.26,0.329,0.33,3.009,12.0488,39.82,39.88,12.49,-0.951,2.106,1.902,1.563,1.767,2.106,-0.612,-0.951,1.97,1.902,1.495,1.699,2.038,-0.679,-0.951,1.97,1.835,1.495,1.699,2.038,-0.679,-0.951,1.97,1.835,1.427,1.631,1.97,-0.679,267,513
"2019-04-15 12:22:40.0",784163,3400,115.9,19.27,19.32,0.33,0.331,3,12.0488,39.82,39.88,12.46,-0.951,1.97,1.835,1.427,1.699,2.038,-0.679,-0.951,1.902,1.767,1.427,1.631,1.97,-0.679,-0.951,1.97,1.767,1.427,1.631,1.97,-0.679,-0.951,1.902,1.767,1.359,1.631,1.97,-0.679,267,513
