"2019-04-15 00:03:20.0",781945,-9999,-84.7,-26.75,-26.75,-0.45,-9999,-9999,12.0375,40.06,39.91,21.4,-0.677,-0.742,-0.778,-0.712,-0.734,-0.704,-0.649,-0.665,-0.728,-0.772,-0.697,-0.74,-0.72,-0.635,-0.665,-0.744,-0.764,-0.699,-0.704,-0.697,-0.617,-0.661,-0.716,-0.772,-0.704,-0.724,-0.687,-0.611,0,700
"2019-04-15 00:03:40.0",781946,-9999,-84.7,-26.82,-26.82,-0.451,-9999,-9999,12.0375,40.06,39.91,21.4,-0.681,-0.74,-0.774,-0.701,-0.714,-0.708,-0.643,-0.681,-0.744,-0.805,-0.718,-0.748,-0.72,-0.643,-0.685,-0.758,-0.766,-0.716,-0.742,-0.734,-0.629,-0.681,-0.746,-0.809,-0.718,-0.738,-0.74,-0.627,0,0
"2019-04-15 00:04:00.0",781947,-9999,-84.6,-26.89,-26.89,-0.452,-9999,-9999,12.0375,40.06,39.91,21.4,-0.691,-0.746,-0.797,-0.728,-0.746,-0.712,-0.647,-0.679,-0.772,-0.786,-0.716,-0.72,-0.74,-0.623,-0.687,-0.734,-0.782,-0.712,-0.756,-0.704,-0.629,-0.679,-0.776,-0.79,-0.722,-0.722,-0.728,-0.631,0,0
"2019-04-15 00:04:20.0",781948,-9999,-84.6,-26.96,-26.96,-0.453,-9999,-9999,12.0431,40.06,39.91,21.4,-0.691,-0.764,-0.797,-0.726,-0.746,-0.75,-0.617,-0.758,-0.859,-0.857,-0.788,-0.811,-0.799,-0.706,-0.756,-0.831,-0.865,-0.79,-0.811,-0.784,-0.718,-0.758,-0.829,-0.865,-0.79,-0.829,-0.799,-0.726,0,0
"2019-04-15 00:04:40.0",781949,-9999,-84.5,-27.03,-27.03,-0.455,-9999,-9999,12.0431,40.06,39.91,21.4,-0.768,-0.849,-0.879,-0.807,-0.821,-0.833,-0.738,-0.754,-0.821,-0.859,-0.815,-0.819,-0.786,-0.734,-0.758,-0.837,-0.869,-0.797,-0.797,-0.799,-0.718,-0.764,-0.819,-0.863,-0.797,-0.823,-0.825,-0.708,0,0
"2019-04-15 00:05:00.0",781950,-9999,-84.5,-27.1,-27.1,-0.456,-9999,-9999,12.0431,40.06,39.91,21.4,-0.778,-0.871,-0.873,-0.803,-0.813,-0.819,-0.732,-0.758,-0.817,-0.851,-0.786,-0.803,-0.78,-0.697,-0.756,-0.829,-0.851,-0.792,-0.813,-0.815,-0.708,-0.752,-0.809,-0.861,-0.794,-0.833,-0.815,-0.722,0,700
"2019-04-15 00:05:20.0",781951,-9999,-84.4,-27.17,-27.17,-0.457,-9999,-9999,12.0431,40.06,39.91,21.4,-0.768,-0.875,-0.877,-0.803,-0.831,-0.797,-0.726,-0.756,-0.823,-0.861,-0.788,-0.827,-0.801,-0.699,-0.758,-0.833,-0.857,-0.778,-0.815,-0.821,-0.714,-0.756,-0.821,-0.869,-0.774,-0.811,-0.817,-0.706,0,0
"2019-04-15 00:05:40.0",781952,-9999,-84.4,-27.24,-27.24,-0.458,-9999,-9999,12.0431,40.05,39.91,21.4,-0.766,-0.841,-0.881,-0.809,-0.829,-0.829,-0.718,-0.754,-0.853,-0.865,-0.792,-0.813,-0.805,-0.718,-0.756,-0.841,-0.859,-0.794,-0.819,-0.821,-0.695,-0.758,-0.853,-0.863,-0.797,-0.817,-0.784,-0.687,0,0
"2019-04-15 00:06:00.0",781953,-9999,-84.3,-27.31,-27.31,-0.459,-9999,-9999,12.0375,40.05,39.91,21.4,-0.768,-0.845,-0.879,-0.811,-0.849,-0.833,-0.728,-0.758,-0.835,-0.861,-0.801,-0.817,-0.79,-0.72,-0.756,-0.839,-0.857,-0.788,-0.817,-0.801,-0.689,-0.752,-0.835,-0.863,-0.792,-0.835,-0.819,-0.691,0,0
"2019-04-15 00:06:20.0",781954,-9999,-84.3,-27.39,-27.39,-0.46,-9999,-9999,12.0431,40.05,39.91,21.4,-0.687,-0.75,-0.803,-0.726,-0.744,-0.742,-0.643,-0.673,-0.754,-0.78,-0.706,-0.732,-0.706,-0.623,-0.679,-0.766,-0.778,-0.71,-0.736,-0.732,-0.649,-0.687,-0.74,-0.78,-0.697,-0.72,-0.716,-0.639,0,0
"2019-04-15 00:06:40.0",781955,-9999,-84.3,-27.46,-27.46,-0.461,-9999,-9999,12.0431,40.05,39.91,21.4,-0.685,-0.744,-0.788,-0.722,-0.744,-0.712,-0.617,-0.677,-0.752,-0.774,-0.71,-0.728,-0.704,-0.655,-0.677,-0.77,-0.782,-0.73,-0.732,-0.732,-0.637,-0.671,-0.734,-0.77,-0.726,-0.732,-0.695,-0.625,0,700
"2019-04-15 00:07:00.0",781956,-9999,-84.2,-27.53,-27.53,-0.462,-9999,-9999,12.0431,40.05,39.91,21.4,-0.687,-0.782,-0.78,-0.724,-0.742,-0.726,-0.651,-0.675,-0.732,-0.766,-0.689,-0.736,-0.742,-0.633,-0.671,-0.752,-0.794,-0.712,-0.714,-0.697,-0.602,-0.677,-0.752,-0.772,-0.706,-0.742,-0.716,-0.602,0,0
"2019-04-15 00:07:20.0",781957,-9999,-84.2,-27.6,-27.6,-0.463,-9999,-9999,12.0431,40.06,39.91,21.4,-0.766,-0.853,-0.849,-0.799,-0.837,-0.794,-0.714,-0.75,-0.841,-0.855,-0.788,-0.813,-0.782,-0.697,-0.754,-0.807,-0.875,-0.784,-0.809,-0.794,-0.704,-0.754,-0.823,-0.851,-0.786,-0.809,-0.811,-0.718,0,0
"2019-04-15 00:07:40.0",781958,-9999,-84.1,-27.67,-27.67,-0.464,-9999,-9999,12.0431,40.06,39.91,21.4,-0.764,-0.823,-0.867,-0.803,-0.821,-0.809,-0.683,-0.754,-0.833,-0.843,-0.782,-0.805,-0.799,-0.71,-0.754,-0.803,-0.853,-0.782,-0.797,-0.813,-0.681,-0.752,-0.847,-0.843,-0.807,-0.805,-0.774,-0.718,0,0
"2019-04-15 00:08:00.0",781959,-9999,-84.1,-27.74,-27.74,-0.465,-9999,-9999,12.0431,40.06,39.91,21.4,-0.762,-0.821,-0.861,-0.799,-0.819,-0.821,-0.728,-0.752,-0.815,-0.857,-0.764,-0.803,-0.801,-0.72,-0.748,-0.829,-0.849,-0.788,-0.809,-0.809,-0.691,-0.75,-0.813,-0.851,-0.782,-0.807,-0.774,-0.683,0,0
"2019-04-15 00:08:20.0",781960,-9999,-84,-27.81,-27.81,-0.466,-9999,-9999,12.0431,40.06,39.91,21.4,-0.76,-0.841,-0.865,-0.797,-0.837,-0.797,-0.73,-0.748,-0.831,-0.853,-0.78,-0.807,-0.79,-0.697,-0.752,-0.829,-0.849,-0.792,-0.803,-0.772,-0.726,-0.752,-0.809,-0.855,-0.788,-0.79,-0.78,-0.71,0,700
"2019-04-15 00:08:40.0",781961,-9999,-84,-27.88,-27.88,-0.468,-9999,-9999,12.0375,40.06,39.91,21.4,-0.766,-0.845,-0.867,-0.797,-0.817,-0.782,-0.714,-0.76,-0.827,-0.851,-0.788,-0.807,-0.776,-0.722,-0.752,-0.849,-0.859,-0.778,-0.831,-0.809,-0.71,-0.75,-0.811,-0.855,-0.79,-0.807,-0.774,-0.708,0,0
"2019-04-15 00:09:00.0",781962,-9999,-83.9,-27.95,-27.95,-0.469,-9999,-9999,12.0375,40.06,39.91,21.4,-0.766,-0.865,-0.863,-0.797,-0.829,-0.792,-0.697,-0.758,-0.851,-0.863,-0.807,-0.805,-0.819,-0.724,-0.752,-0.831,-0.857,-0.768,-0.803,-0.776,-0.687,-0.752,-0.835,-0.847,-0.788,-0.811,-0.792,-0.72,0,0
"2019-04-15 00:09:20.0",781963,-9999,-83.9,-28.02,-28.02,-0.47,-9999,-9999,12.0431,40.06,39.91,21.4,-0.762,-0.821,-0.892,-0.803,-0.823,-0.809,-0.714,-0.748,-0.805,-0.859,-0.772,-0.809,-0.778,-0.736,-0.75,-0.831,-0.875,-0.79,-0.803,-0.794,-0.71,-0.748,-0.849,-0.859,-0.792,-0.797,-0.813,-0.679,0,0
"2019-04-15 00:09:40.0",781964,-9999,-83.8,-28.09,-28.09,-0.471,-9999,-9999,12.0431,40.06,39.91,21.4,-0.768,-0.813,-0.873,-0.782,-0.805,-0.79,-0.71,-0.744,-0.819,-0.853,-0.784,-0.801,-0.778,-0.724,-0.75,-0.831,-0.831,-0.803,-0.807,-0.811,-0.687,-0.75,-0.843,-0.849,-0.784,-0.805,-0.772,-0.679,0,0
"2019-04-15 00:10:00.0",781965,-9999,-83.8,-28.16,-28.16,-0.472,-9999,-9999,12.0431,40.06,39.91,21.4,-0.762,-0.821,-0.837,-0.817,-0.821,-0.786,-0.714,-0.75,-0.809,-0.879,-0.788,-0.811,-0.78,-0.714,-0.756,-0.821,-0.853,-0.782,-0.809,-0.807,-0.683,-0.744,-0.837,-0.851,-0.784,-0.809,-0.77,-0.693,0,700
"2019-04-15 00:10:20.0",781966,-9999,-83.7,-28.23,-28.23,-0.473,-9999,-9999,12.0431,40.06,39.91,21.4,-0.758,-0.827,-0.851,-0.788,-0.799,-0.799,-0.689,-0.746,-0.825,-0.859,-0.76,-0.805,-0.813,-0.685,-0.748,-0.839,-0.855,-0.786,-0.799,-0.772,-0.72,-0.75,-0.805,-0.851,-0.78,-0.803,-0.79,-0.71,0,0
"2019-04-15 00:10:40.0",781967,-9999,-83.7,-28.3,-28.3,-0.474,-9999,-9999,12.0431,40.06,39.91,21.4,-0.762,-0.861,-0.898,-0.794,-0.835,-0.829,-0.73,-0.748,-0.831,-0.855,-0.794,-0.811,-0.815,-0.714,-0.752,-0.841,-0.853,-0.786,-0.805,-0.77,-0.706,-0.744,-0.811,-0.827,-0.786,-0.799,-0.788,-0.701,0,0
"2019-04-15 00:11:00.0",781968,-9999,-83.6,-28.37,-28.37,-0.475,-9999,-9999,12.0431,40.06,39.91,21.4,-0.76,-0.815,-0.855,-0.772,-0.815,-0.821,-0.71,-0.748,-0.845,-0.849,-0.782,-0.794,-0.797,-0.708,-0.742,-0.811,-0.835,-0.768,-0.805,-0.778,-0.681,-0.748,-0.837,-0.847,-0.78,-0.803,-0.784,-0.697,0,0
"2019-04-15 00:11:20.0",781969,-9999,-83.6,-28.44,-28.44,-0.476,-9999,-9999,12.0431,40.06,39.91,21.4,-0.762,-0.841,-0.869,-0.797,-0.805,-0.823,-0.716,-0.746,-0.829,-0.859,-0.786,-0.807,-0.797,-0.712,-0.748,-0.839,-0.855,-0.784,-0.805,-0.772,-0.704,-0.748,-0.827,-0.881,-0.784,-0.813,-0.797,-0.699,0,0
"2019-04-15 00:11:40.0",781970,-9999,-83.5,-28.51,-28.51,-0.477,-9999,-9999,12.0431,40.07,39.91,21.37,-0.76,-0.837,-0.851,-0.79,-0.817,-0.815,-0.689,-0.752,-0.797,-0.869,-0.78,-0.803,-0.79,-0.728,-0.75,-0.803,-0.851,-0.78,-0.827,-0.766,-0.701,-0.746,-0.833,-0.847,-0.774,-0.797,-0.786,-0.675,0,700
"2019-04-15 00:12:00.0",781971,-9999,-83.5,-28.58,-28.58,-0.478,-9999,-9999,12.0542,40.06,39.91,21.37,-0.76,-0.825,-0.845,-0.794,-0.817,-0.786,-0.697,-0.754,-0.843,-0.855,-0.782,-0.805,-0.813,-0.714,-0.748,-0.829,-0.875,-0.805,-0.803,-0.77,-0.695,-0.752,-0.827,-0.849,-0.782,-0.801,-0.784,-0.706,0,0
"2019-04-15 00:12:20.0",781972,-9999,-83.4,-28.65,-28.65,-0.479,-9999,-9999,12.0431,40.06,39.92,21.4,-0.756,-0.853,-0.863,-0.79,-0.817,-0.823,-0.722,-0.748,-0.811,-0.831,-0.78,-0.811,-0.79,-0.714,-0.748,-0.819,-0.847,-0.782,-0.811,-0.774,-0.73,-0.75,-0.821,-0.877,-0.788,-0.815,-0.784,-0.72,0,0
"2019-04-15 00:12:40.0",781973,-9999,-83.4,-28.72,-28.72,-0.481,-9999,-9999,12.0431,40.06,39.92,21.37,-0.756,-0.839,-0.845,-0.799,-0.813,-0.784,-0.689,-0.748,-0.847,-0.855,-0.778,-0.807,-0.782,-0.73,-0.746,-0.837,-0.853,-0.77,-0.809,-0.813,-0.697,-0.748,-0.803,-0.855,-0.782,-0.809,-0.774,-0.699,0,0
"2019-04-15 00:13:00.0",781974,-9999,-83.3,-28.79,-28.79,-0.482,-9999,-9999,12.0431,40.06,39.92,21.37,-0.758,-0.849,-0.867,-0.799,-0.823,-0.805,-0.689,-0.754,-0.809,-0.843,-0.788,-0.805,-0.797,-0.73,-0.748,-0.805,-0.857,-0.782,-0.79,-0.784,-0.695,-0.756,-0.845,-0.861,-0.784,-0.823,-0.79,-0.673,0,0
"2019-04-15 00:13:20.0",781975,-9999,-83.3,-28.86,-28.86,-0.483,-9999,-9999,12.0431,40.06,39.92,21.37,-0.764,-0.811,-0.867,-0.794,-0.821,-0.786,-0.691,-0.75,-0.805,-0.861,-0.786,-0.805,-0.803,-0.728,-0.742,-0.825,-0.855,-0.784,-0.809,-0.786,-0.691,-0.75,-0.843,-0.875,-0.803,-0.809,-0.815,-0.697,0,700
"2019-04-15 00:13:40.0",781976,-9999,-83.2,-28.93,-28.93,-0.484,-9999,-9999,12.0431,40.06,39.92,21.4,-0.76,-0.817,-0.869,-0.792,-0.815,-0.803,-0.695,-0.744,-0.831,-0.849,-0.782,-0.809,-0.78,-0.736,-0.75,-0.819,-0.849,-0.782,-0.805,-0.805,-0.697,-0.742,-0.843,-0.867,-0.786,-0.809,-0.78,-0.681,0,0
"2019-04-15 00:14:00.0",781977,-9999,-83.2,-29,-29,-0.485,-9999,-9999,12.0375,40.06,39.92,21.37,-0.76,-0.817,-0.859,-0.78,-0.813,-0.801,-0.722,-0.748,-0.825,-0.847,-0.79,-0.786,-0.817,-0.73,-0.75,-0.827,-0.839,-0.784,-0.809,-0.776,-0.685,-0.748,-0.841,-0.851,-0.79,-0.811,-0.79,-0.681,0,0
"2019-04-15 00:14:20.0",781978,-9999,-83.1,-29.07,-29.07,-0.486,-9999,-9999,12.0431,40.06,39.92,21.37,-0.764,-0.853,-0.835,-0.772,-0.817,-0.819,-0.708,-0.75,-0.809,-0.851,-0.786,-0.803,-0.817,-0.687,-0.744,-0.809,-0.871,-0.788,-0.807,-0.792,-0.728,-0.746,-0.835,-0.859,-0.786,-0.807,-0.809,-0.697,0,0
"2019-04-15 00:14:40.0",781979,-9999,-83.1,-29.14,-29.14,-0.487,-9999,-9999,12.0431,40.06,39.92,21.37,-0.756,-0.847,-0.865,-0.776,-0.813,-0.774,-0.712,-0.746,-0.831,-0.845,-0.782,-0.803,-0.778,-0.722,-0.748,-0.811,-0.833,-0.784,-0.811,-0.809,-0.708,-0.75,-0.831,-0.857,-0.784,-0.79,-0.794,-0.71,0,0
"2019-04-15 00:15:00.0",781980,-9999,-83,-29.21,-29.21,-0.488,-9999,-9999,12.0431,40.06,39.92,21.4,-0.754,-0.855,-0.857,-0.79,-0.811,-0.782,-0.701,-0.754,-0.831,-0.851,-0.778,-0.797,-0.807,-0.704,-0.744,-0.799,-0.843,-0.776,-0.801,-0.786,-0.687,-0.752,-0.823,-0.839,-0.776,-0.801,-0.805,-0.687,0,700
"2019-04-15 00:15:20.0",781981,-9999,-83,-29.28,-29.28,-0.489,-9999,-9999,12.0431,40.06,39.92,21.37,-0.756,-0.853,-0.869,-0.792,-0.819,-0.821,-0.728,-0.746,-0.839,-0.845,-0.776,-0.803,-0.809,-0.716,-0.748,-0.794,-0.849,-0.776,-0.805,-0.768,-0.706,-0.744,-0.811,-0.841,-0.78,-0.801,-0.784,-0.683,0,0
"2019-04-15 00:15:40.0",781982,-9999,-82.9,-29.35,-29.35,-0.49,-9999,-9999,12.0431,40.06,39.92,21.37,-0.754,-0.835,-0.865,-0.794,-0.813,-0.819,-0.72,-0.744,-0.839,-0.843,-0.776,-0.805,-0.788,-0.708,-0.744,-0.799,-0.845,-0.776,-0.797,-0.805,-0.712,-0.75,-0.817,-0.849,-0.782,-0.786,-0.77,-0.712,0,0
"2019-04-15 00:16:00.0",781983,-9999,-82.9,-29.42,-29.42,-0.491,-9999,-9999,12.0431,40.06,39.92,21.37,-0.75,-0.845,-0.869,-0.79,-0.809,-0.78,-0.712,-0.744,-0.817,-0.849,-0.778,-0.805,-0.813,-0.685,-0.746,-0.837,-0.841,-0.776,-0.803,-0.794,-0.706,-0.74,-0.799,-0.845,-0.758,-0.803,-0.803,-0.691,0,0
"2019-04-15 00:16:20.0",781984,-9999,-82.8,-29.49,-29.49,-0.492,-9999,-9999,12.0431,40.06,39.92,21.4,-0.754,-0.805,-0.857,-0.811,-0.813,-0.792,-0.706,-0.744,-0.813,-0.851,-0.776,-0.807,-0.79,-0.693,-0.744,-0.821,-0.867,-0.78,-0.782,-0.764,-0.714,-0.748,-0.841,-0.827,-0.774,-0.803,-0.788,-0.701,0,0
"2019-04-15 00:16:40.0",781985,-9999,-82.8,-29.56,-29.56,-0.493,-9999,-9999,12.0431,40.06,39.92,21.37,-0.756,-0.859,-0.863,-0.794,-0.817,-0.784,-0.689,-0.744,-0.843,-0.849,-0.78,-0.803,-0.817,-0.72,-0.74,-0.849,-0.849,-0.786,-0.797,-0.782,-0.704,-0.744,-0.803,-0.851,-0.799,-0.801,-0.811,-0.673,0,700
"2019-04-15 00:17:00.0",781986,-9999,-82.7,-29.63,-29.63,-0.494,-9999,-9999,12.0431,40.06,39.92,21.37,-0.752,-0.809,-0.853,-0.782,-0.835,-0.788,-0.704,-0.742,-0.797,-0.835,-0.778,-0.799,-0.77,-0.689,-0.742,-0.813,-0.847,-0.768,-0.78,-0.797,-0.71,-0.746,-0.829,-0.841,-0.77,-0.799,-0.76,-0.695,0,0
"2019-04-15 00:17:20.0",781987,-9999,-82.7,-29.7,-29.7,-0.495,-9999,-9999,12.0431,40.06,39.92,21.37,-0.758,-0.845,-0.859,-0.79,-0.841,-0.803,-0.712,-0.748,-0.847,-0.839,-0.776,-0.805,-0.792,-0.726,-0.744,-0.843,-0.855,-0.762,-0.803,-0.78,-0.687,-0.742,-0.811,-0.851,-0.786,-0.803,-0.807,-0.681,0,0
"2019-04-15 00:17:40.0",781988,-9999,-82.6,-29.77,-29.77,-0.497,-9999,-9999,12.0486,40.06,39.92,21.4,-0.754,-0.841,-0.839,-0.79,-0.794,-0.794,-0.697,-0.748,-0.817,-0.823,-0.762,-0.801,-0.772,-0.728,-0.74,-0.809,-0.847,-0.799,-0.801,-0.797,-0.697,-0.75,-0.823,-0.843,-0.768,-0.78,-0.79,-0.673,0,0
"2019-04-15 00:18:00.0",781989,-9999,-82.6,-29.84,-29.84,-0.498,-9999,-9999,12.0431,40.06,39.92,21.4,-0.756,-0.817,-0.845,-0.778,-0.813,-0.792,-0.706,-0.742,-0.811,-0.829,-0.794,-0.803,-0.79,-0.708,-0.738,-0.819,-0.843,-0.774,-0.78,-0.766,-0.669,-0.744,-0.837,-0.849,-0.803,-0.813,-0.805,-0.71,0,0
"2019-04-15 00:18:20.0",781990,-9999,-82.5,-29.91,-29.91,-0.499,-9999,-9999,12.0486,40.06,39.92,21.37,-0.756,-0.853,-0.867,-0.792,-0.813,-0.794,-0.726,-0.742,-0.845,-0.847,-0.805,-0.786,-0.809,-0.683,-0.744,-0.841,-0.853,-0.778,-0.782,-0.786,-0.708,-0.744,-0.801,-0.849,-0.79,-0.799,-0.786,-0.695,0,700
"2019-04-15 00:18:40.0",781991,-9999,-82.5,-29.98,-29.98,-0.5,-9999,-9999,12.0431,40.06,39.92,21.37,-0.762,-0.849,-0.865,-0.792,-0.815,-0.817,-0.679,-0.738,-0.827,-0.845,-0.776,-0.797,-0.792,-0.708,-0.746,-0.837,-0.847,-0.776,-0.78,-0.774,-0.714,-0.742,-0.803,-0.853,-0.794,-0.799,-0.786,-0.693,0,0
"2019-04-15 00:19:00.0",781992,-9999,-82.4,-30.05,-30.05,-0.501,-9999,-9999,12.0431,40.06,39.92,21.4,-0.748,-0.849,-0.857,-0.772,-0.823,-0.778,-0.683,-0.744,-0.813,-0.849,-0.782,-0.794,-0.786,-0.687,-0.742,-0.829,-0.827,-0.772,-0.797,-0.78,-0.706,-0.748,-0.805,-0.843,-0.803,-0.803,-0.799,-0.689,0,0
"2019-04-15 00:19:20.0",781993,-9999,-82.4,-30.12,-30.12,-0.502,-9999,-9999,12.0431,40.06,39.92,21.4,-0.752,-0.853,-0.857,-0.815,-0.815,-0.817,-0.708,-0.744,-0.833,-0.871,-0.776,-0.803,-0.776,-0.689,-0.742,-0.823,-0.845,-0.782,-0.807,-0.805,-0.697,-0.742,-0.805,-0.839,-0.78,-0.784,-0.774,-0.677,0,0
"2019-04-15 00:19:40.0",781994,-9999,-82.3,-30.19,-30.19,-0.503,-9999,-9999,12.0542,40.06,39.92,21.4,-0.754,-0.853,-0.879,-0.79,-0.792,-0.794,-0.724,-0.744,-0.825,-0.849,-0.778,-0.819,-0.788,-0.708,-0.748,-0.837,-0.841,-0.772,-0.815,-0.768,-0.697,-0.74,-0.803,-0.837,-0.774,-0.803,-0.807,-0.673,0,0
"2019-04-15 00:20:00.0",781995,-9999,-82.3,-30.26,-30.26,-0.504,-9999,-9999,12.0431,40.06,39.92,21.4,-0.75,-0.851,-0.853,-0.79,-0.809,-0.813,-0.687,-0.742,-0.825,-0.847,-0.764,-0.799,-0.772,-0.706,-0.738,-0.839,-0.843,-0.799,-0.801,-0.799,-0.716,-0.746,-0.797,-0.839,-0.756,-0.805,-0.764,-0.697,0,700
