"2019-04-16 13:05:20.0",788611,3560,123.8,26.91,26.95,0.453,0.453,2.199,12.0513,39.92,39.91,14.18,12.23,32.75,32.41,27.92,30.1,33.22,28.26,11.96,32.2,31.79,27.45,29.55,32.61,27.72,11.89,31.93,31.59,27.24,29.28,32.41,27.58,11.82,31.73,31.39,27.04,29.08,32.2,27.38,291,489
"2019-04-16 13:05:40.0",788612,3560,123.9,26.97,27,0.454,0.454,2.194,12.0625,39.91,39.91,14.18,12.23,32.81,32.54,28.13,30.23,33.49,28.47,12.02,32.2,31.93,27.51,29.62,32.81,27.92,11.89,32,31.66,27.31,29.42,32.61,27.72,11.82,31.66,31.45,27.11,29.21,32.41,27.51,291,489
"2019-04-16 13:06:00.0",788613,3560,123.9,27.03,27.06,0.454,0.455,2.19,12.0513,39.91,39.91,14.18,12.36,32.88,32.68,28.26,30.44,33.76,28.74,12.16,32.34,32.13,27.79,29.89,33.15,28.19,12.02,32.07,31.93,27.58,29.69,32.95,28.06,11.96,31.86,31.66,27.38,29.48,32.68,27.85,291,489
"2019-04-16 13:06:20.0",788614,3560,124,27.09,27.12,0.455,0.456,2.186,12.0513,39.91,39.91,14.21,12.5,32.95,32.88,28.53,30.71,34.04,28.94,12.3,32.41,32.27,27.99,30.1,33.36,28.47,12.23,32.13,32,27.79,29.89,33.09,28.26,12.09,31.93,31.79,27.51,29.62,32.88,28.06,291,489
"2019-04-16 13:06:40.0",788615,3570,124.1,27.15,27.18,0.456,0.457,2.181,12.0402,39.91,39.91,14.21,12.5,33.09,32.81,28.4,30.57,33.83,28.81,12.23,32.34,32.13,27.79,29.89,33.02,28.13,12.09,32.07,31.86,27.51,29.62,32.75,27.92,12.02,31.86,31.59,27.31,29.42,32.47,27.72,292,488
"2019-04-16 13:07:00.0",788616,3570,124.1,27.21,27.24,0.457,0.458,2.177,12.0402,39.91,39.91,14.21,12.23,32.61,32.27,27.85,30.03,33.09,28.13,11.89,31.86,31.45,27.11,29.21,32.2,27.38,11.82,31.52,31.18,26.9,28.94,31.93,27.17,11.69,31.32,30.91,26.63,28.67,31.66,26.97,292,488
"2019-04-16 13:07:20.0",788617,3570,124.2,27.27,27.3,0.458,0.459,2.173,12.0457,39.92,39.91,14.23,11.62,31.66,31.12,26.77,28.74,31.79,26.97,11.28,30.91,30.3,26.02,27.99,30.98,26.22,11.14,30.57,30.03,25.75,27.72,30.71,26.02,11.07,30.37,29.76,25.54,27.45,30.44,25.75,292,488
"2019-04-16 13:07:40.0",788618,3570,124.2,27.32,27.35,0.459,0.459,2.169,12.0457,39.95,39.91,14.23,10.94,30.64,29.96,25.68,27.58,30.57,25.88,10.67,29.96,29.21,25,26.84,29.82,25.2,10.6,29.69,28.94,24.8,26.63,29.55,25,10.46,29.42,28.74,24.53,26.36,29.35,24.86,292,488
"2019-04-16 13:08:00.0",788619,3570,124.3,27.38,27.41,0.46,0.46,2.164,12.0457,39.93,39.91,14.23,10.67,30.23,29.48,25.27,27.11,30.23,25.48,10.39,29.62,28.87,24.73,26.5,29.55,24.93,10.33,29.35,28.67,24.53,26.29,29.35,24.73,10.26,29.14,28.4,24.32,26.09,29.14,24.59,292,488
"2019-04-16 13:08:20.0",788620,3570,124.4,27.44,27.47,0.461,0.461,2.16,12.0513,39.93,39.91,14.23,10.73,30.57,29.89,25.68,27.51,30.64,25.82,10.53,30.03,29.35,25.14,26.97,30.1,25.27,10.46,29.82,29.14,25,26.77,29.89,25.2,10.39,29.62,28.94,24.8,26.63,29.76,25,293,487
"2019-04-16 13:08:40.0",788621,3570,124.4,27.5,27.53,0.462,0.462,2.156,12.0569,39.95,39.91,14.23,11.14,31.39,30.84,26.5,28.47,31.66,26.56,10.94,30.78,30.3,26.02,27.92,31.05,26.09,10.87,30.64,30.1,25.82,27.72,30.91,25.95,10.8,30.44,29.89,25.68,27.58,30.71,25.82,293,487
"2019-04-16 13:09:00.0",788622,3570,124.5,27.56,27.59,0.463,0.463,2.152,12.0513,39.95,39.9,14.25,11.55,32.2,31.73,27.31,29.28,32.47,27.31,11.35,31.59,31.12,26.77,28.74,31.86,26.77,11.28,31.32,30.84,26.56,28.53,31.59,26.56,11.21,31.18,30.64,26.36,28.33,31.45,26.43,293,487
"2019-04-16 13:09:20.0",788623,3570,124.6,27.61,27.65,0.464,0.464,2.148,12.0513,39.95,39.9,14.25,11.69,32.41,31.79,27.38,29.35,32.47,27.31,11.41,31.66,31.12,26.7,28.67,31.73,26.63,11.35,31.45,30.84,26.5,28.4,31.45,26.43,11.21,31.18,30.57,26.22,28.19,31.18,26.22,293,487
"2019-04-16 13:09:40.0",788624,3570,124.6,27.67,27.7,0.464,0.465,2.144,12.0569,39.95,39.9,14.28,11.35,31.73,30.98,26.5,28.4,31.45,26.43,11.01,31.05,30.23,25.82,27.72,30.64,25.75,10.94,30.78,29.96,25.61,27.45,30.44,25.54,10.87,30.5,29.62,25.34,27.17,30.16,25.34,293,487
"2019-04-16 13:10:00.0",788625,3580,124.7,27.73,27.76,0.465,0.466,2.14,12.0402,39.95,39.9,14.28,11.01,31.12,30.23,25.82,27.72,30.64,25.75,10.8,30.57,29.62,25.27,27.11,30.03,25.2,10.67,30.3,29.42,25.14,26.9,29.76,25,10.6,30.1,29.21,24.93,26.7,29.62,24.86,294,486
"2019-04-16 13:10:20.0",788626,3580,124.8,27.79,27.82,0.466,0.467,2.136,12.0457,39.95,39.9,14.3,11.14,31.32,30.44,25.95,27.85,30.71,25.82,10.87,30.71,29.82,25.41,27.24,30.03,25.27,10.8,30.5,29.55,25.2,27.04,29.82,25.14,10.73,30.23,29.35,25,26.84,29.62,24.93,294,486
"2019-04-16 13:10:40.0",788627,3580,124.8,27.85,27.88,0.467,0.468,2.132,12.0457,39.95,39.9,14.3,10.87,30.78,29.76,25.34,27.17,30.1,25.27,10.6,30.1,29.08,24.8,26.56,29.35,24.66,10.46,29.82,28.87,24.59,26.29,29.08,24.53,10.39,29.55,28.6,24.32,26.09,28.87,24.32,294,486
"2019-04-16 13:11:00.0",788628,3580,124.9,27.9,27.93,0.468,0.468,2.128,12.0402,39.95,39.9,14.3,10.73,30.71,29.69,25.27,27.04,29.89,25.14,10.53,30.16,29.14,24.8,26.56,29.35,24.66,10.46,29.96,28.94,24.66,26.36,29.14,24.53,10.39,29.76,28.74,24.53,26.22,29.01,24.39,294,486
"2019-04-16 13:11:20.0",788629,3580,125,27.96,27.99,0.469,0.469,2.124,12.0402,39.95,39.9,14.32,11.28,31.66,30.84,26.43,28.33,31.18,26.29,11.07,31.05,30.3,25.95,27.79,30.64,25.82,11.01,30.84,30.1,25.75,27.58,30.44,25.68,10.94,30.64,29.89,25.61,27.45,30.3,25.48,294,486
"2019-04-16 13:11:40.0",788630,3580,125,28.02,28.05,0.47,0.47,2.12,12.0457,39.95,39.9,14.32,11.48,31.86,31.12,26.7,28.67,31.66,26.7,11.21,31.12,30.44,26.09,27.99,30.91,26.09,11.14,30.91,30.23,25.88,27.79,30.71,25.88,11.01,30.64,29.96,25.68,27.58,30.5,25.75,294,486
"2019-04-16 13:12:00.0",788631,3600,125.1,28.08,28.11,0.471,0.471,2.116,12.0569,39.95,39.9,14.32,11.28,31.59,30.84,26.43,28.33,31.39,26.43,11.07,31.05,30.23,25.88,27.79,30.78,25.95,11.01,30.78,30.03,25.68,27.58,30.57,25.75,10.94,30.57,29.76,25.48,27.38,30.37,25.61,295,485
"2019-04-16 13:12:20.0",788632,3600,125.2,28.13,28.16,0.472,0.472,2.112,12.0569,39.95,39.9,14.35,11.75,32.54,31.86,27.38,29.42,32.47,27.38,11.55,32,31.39,26.97,28.94,31.86,26.97,11.48,31.79,31.18,26.77,28.74,31.73,26.77,11.41,31.52,30.98,26.63,28.53,31.59,26.63,295,485
"2019-04-16 13:12:40.0",788633,3600,125.2,28.19,28.22,0.472,0.473,2.108,12.0569,39.95,39.9,14.35,12.36,33.56,33.09,28.6,30.71,33.76,28.67,12.16,32.95,32.54,28.06,30.16,33.22,28.13,12.09,32.75,32.34,27.92,29.96,33.02,27.99,12.02,32.47,32.13,27.72,29.76,32.81,27.79,295,485
"2019-04-16 13:13:00.0",788634,3600,125.3,28.25,28.28,0.473,0.474,2.104,12.0569,39.95,39.9,14.35,12.43,33.49,33.09,28.53,30.71,33.76,28.74,12.16,32.68,32.2,27.79,29.89,32.88,27.99,12.02,32.41,31.93,27.51,29.55,32.61,27.72,11.89,32.07,31.59,27.31,29.28,32.27,27.51,295,485
"2019-04-16 13:13:20.0",788635,3600,125.4,28.31,28.34,0.474,0.475,2.1,12.0569,39.95,39.9,14.37,11.62,32.13,31.39,26.97,28.94,32,27.17,11.28,31.25,30.5,26.16,27.99,30.98,26.36,11.14,30.91,30.16,25.88,27.72,30.64,26.09,11.01,30.57,29.82,25.61,27.45,30.37,25.82,295,485
"2019-04-16 13:13:40.0",788636,3600,125.4,28.37,28.39,0.475,0.476,2.096,12.0457,39.95,39.9,14.37,10.73,30.64,29.76,25.48,27.24,30.3,25.68,10.46,30.03,29.08,24.86,26.63,29.55,25.07,10.33,29.76,28.81,24.66,26.36,29.28,24.8,10.19,29.48,28.6,24.39,26.16,29.08,24.59,296,484
"2019-04-16 13:14:00.0",788637,3600,125.5,28.42,28.45,0.476,0.476,2.092,12.0402,39.95,39.91,14.4,10.26,30.16,29.21,24.93,26.7,29.69,25.07,9.99,29.48,28.6,24.39,26.09,29.01,24.53,9.92,29.21,28.33,24.19,25.88,28.81,24.32,9.85,28.94,28.06,23.98,25.68,28.6,24.12,296,484
"2019-04-16 13:14:20.0",788638,3600,125.6,28.48,28.51,0.477,0.477,2.088,12.0513,39.95,39.91,14.4,10.12,29.89,29.14,24.93,26.7,29.82,25.14,9.92,29.35,28.67,24.59,26.29,29.28,24.73,9.85,29.14,28.47,24.39,26.16,29.21,24.59,9.78,28.94,28.26,24.25,25.95,29.01,24.46,296,484
"2019-04-16 13:14:40.0",788639,3600,125.6,28.54,28.57,0.478,0.478,2.085,12.0402,39.95,39.91,14.4,10.39,30.37,29.96,25.82,27.65,30.91,26.09,10.26,29.89,29.55,25.48,27.31,30.5,25.75,10.19,29.69,29.35,25.34,27.11,30.3,25.61,10.19,29.48,29.21,25.2,26.97,30.23,25.48,296,484
"2019-04-16 13:15:00.0",788640,3600,125.7,28.59,28.62,0.479,0.479,2.081,12.0513,39.95,39.91,14.42,11.01,31.39,31.25,27.11,29.08,32.41,27.38,10.8,30.84,30.71,26.56,28.53,31.79,26.84,10.73,30.64,30.5,26.43,28.33,31.66,26.7,10.67,30.37,30.3,26.22,28.19,31.45,26.56,296,484
"2019-04-16 13:15:20.0",788641,3600,125.8,28.65,28.68,0.479,0.48,2.077,12.0457,39.95,39.91,14.42,11.07,31.45,31.32,27.17,29.21,32.68,27.51,10.8,30.78,30.64,26.56,28.53,31.93,26.9,10.67,30.5,30.44,26.36,28.33,31.66,26.7,10.6,30.3,30.16,26.16,28.06,31.45,26.5,296,484
"2019-04-16 13:15:40.0",788642,3600,125.8,28.71,28.74,0.48,0.481,2.073,12.0513,39.94,39.91,14.42,10.8,31.05,30.91,26.83,28.8,32.34,27.17,10.53,30.37,30.23,26.22,28.12,31.66,26.63,10.46,30.16,30.03,26.09,27.99,31.45,26.43,10.39,29.96,29.82,25.88,27.79,31.25,26.29,297,483
"2019-04-16 13:16:00.0",788643,3600,125.9,28.77,28.8,0.481,0.482,2.07,12.0513,39.94,39.91,14.44,10.8,31.11,31.05,26.97,28.94,32.54,27.38,10.6,30.43,30.43,26.49,28.4,31.93,26.77,10.53,30.23,30.23,26.29,28.19,31.73,26.63,10.46,30.03,30.03,26.15,27.99,31.52,26.49,297,483
"2019-04-16 13:16:20.0",788644,3600,126,28.82,28.85,0.482,0.483,2.066,12.0513,39.94,39.91,14.44,11.01,31.66,31.73,27.58,29.62,33.29,27.92,10.8,31.05,31.18,27.17,29.14,32.68,27.45,10.73,30.84,30.98,26.97,28.94,32.47,27.31,10.67,30.64,30.77,26.77,28.8,32.34,27.11,297,483
"2019-04-16 13:16:40.0",788645,3600,126,28.88,28.91,0.483,0.483,2.062,12.0569,39.94,39.91,14.47,11.55,32.68,33.02,28.8,30.98,34.65,29.14,11.41,32.2,32.54,28.4,30.5,34.1,28.74,11.35,32,32.34,28.26,30.37,33.9,28.53,11.28,31.73,32.07,28.06,30.1,33.7,28.4,297,483
"2019-04-16 13:17:00.0",788646,3600,126.1,28.94,28.97,0.484,0.484,2.058,12.0513,39.94,39.91,14.47,12.09,33.63,34.04,29.82,32.07,35.67,30.16,11.89,32.95,33.42,29.21,31.45,34.99,29.62,11.82,32.74,33.15,29.01,31.25,34.78,29.42,11.68,32.47,32.95,28.8,30.98,34.51,29.21,297,483
"2019-04-16 13:17:20.0",788647,3620,126.2,28.99,29.02,0.485,0.485,2.055,12.0457,39.95,39.91,14.47,12.16,33.63,33.97,29.69,31.93,35.53,30.16,11.89,33.02,33.36,29.14,31.32,34.78,29.55,11.82,32.74,33.08,28.94,31.05,34.58,29.35,11.68,32.54,32.81,28.67,30.84,34.31,29.14,298,482
"2019-04-16 13:17:40.0",788648,3620,126.2,29.05,29.08,0.486,0.486,2.051,12.0402,39.95,39.91,14.49,11.68,32.74,32.81,28.67,30.84,34.38,29.21,11.41,31.93,32.07,27.92,30.03,33.49,28.46,11.28,31.66,31.79,27.72,29.76,33.22,28.26,11.21,31.45,31.52,27.45,29.48,32.95,28.06,298,482
"2019-04-16 13:18:00.0",788649,3620,126.3,29.11,29.14,0.486,0.487,2.048,12.0402,39.95,39.91,14.49,11.21,31.79,31.66,27.45,29.48,32.95,27.99,10.87,31.05,30.84,26.7,28.74,32.07,27.31,10.8,30.77,30.57,26.49,28.46,31.79,27.04,10.67,30.5,30.3,26.22,28.19,31.52,26.77,298,482
"2019-04-16 13:18:20.0",788650,3620,126.4,29.17,29.19,0.487,0.488,2.044,12.0402,39.95,39.91,14.49,10.33,30.16,29.82,25.75,27.58,31.05,26.36,10.05,29.42,29.01,25.07,26.83,30.3,25.68,9.92,29.14,28.74,24.8,26.56,30.03,25.41,9.85,28.87,28.46,24.59,26.36,29.76,25.2,298,482
"2019-04-16 13:18:40.0",788651,3620,126.4,29.22,29.25,0.488,0.489,2.04,12.0457,39.95,39.91,14.52,9.78,29.21,28.67,24.73,26.49,30.03,25.41,9.51,28.53,28.06,24.18,25.88,29.35,24.8,9.44,28.26,27.79,23.98,25.68,29.08,24.59,9.31,28.06,27.58,23.78,25.54,28.94,24.39,298,482
"2019-04-16 13:19:00.0",788652,3620,126.5,29.28,29.31,0.489,0.489,2.037,12.0625,39.94,39.91,14.52,9.58,28.87,28.4,24.52,26.29,29.82,25.14,9.37,28.26,27.85,24.05,25.75,29.28,24.66,9.31,28.06,27.72,23.91,25.61,29.08,24.52,9.24,27.92,27.51,23.78,25.41,28.94,24.39,299,481
"2019-04-16 13:19:20.0",788653,3620,126.6,29.34,29.36,0.49,0.49,2.033,12.0569,39.94,39.91,14.52,9.58,28.87,28.46,24.59,26.36,30.03,25.2,9.37,28.33,27.92,24.12,25.88,29.42,24.73,9.31,28.12,27.78,23.98,25.68,29.21,24.59,9.31,27.99,27.58,23.84,25.54,29.08,24.46,299,481
"2019-04-16 13:19:40.0",788654,3620,126.6,29.39,29.42,0.491,0.491,2.03,12.0513,39.94,39.91,14.52,9.65,29.01,28.67,24.8,26.56,30.16,25.34,9.44,28.53,28.12,24.25,26.02,29.48,24.8,9.37,28.33,27.92,24.12,25.81,29.35,24.66,9.31,28.12,27.72,23.98,25.68,29.14,24.52,299,481
"2019-04-16 13:20:00.0",788655,3620,126.7,29.45,29.48,0.492,0.492,2.026,12.0513,39.94,39.91,14.54,9.65,29.14,28.67,24.8,26.49,30.09,25.34,9.44,28.53,28.12,24.25,26.02,29.48,24.8,9.44,28.4,27.99,24.12,25.81,29.28,24.66,9.37,28.19,27.78,23.98,25.68,29.14,24.46,299,481
"2019-04-16 13:20:20.0",788656,3620,126.8,29.51,29.53,0.493,0.493,2.023,12.0513,39.94,39.91,14.54,9.65,29.14,28.6,24.73,26.43,30.03,25.2,9.44,28.53,28.06,24.18,25.88,29.35,24.73,9.37,28.33,27.85,23.98,25.68,29.14,24.52,9.31,28.12,27.65,23.84,25.54,28.94,24.39,299,481
"2019-04-16 13:20:40.0",788657,3620,126.8,29.56,29.59,0.493,0.494,2.019,12.0513,39.95,39.91,14.54,9.51,28.8,28.19,24.32,26.02,29.55,24.8,9.24,28.19,27.65,23.71,25.34,28.8,24.25,9.17,27.99,27.38,23.57,25.2,28.6,24.05,9.1,27.78,27.17,23.37,25,28.4,23.91,299,481
"2019-04-16 13:21:00.0",788658,3630,126.9,29.62,29.65,0.494,0.495,2.016,12.0457,39.95,39.91,14.56,9.37,28.74,28.06,24.12,25.75,29.21,24.52,9.17,28.19,27.44,23.57,25.2,28.53,23.98,9.1,27.99,27.31,23.44,25.07,28.33,23.84,9.03,27.78,27.1,23.23,24.86,28.19,23.64,300,480
"2019-04-16 13:21:20.0",788659,3630,127,29.67,29.7,0.495,0.496,2.012,12.0457,39.95,39.91,14.56,9.51,29.14,28.4,24.32,26.02,29.35,24.66,9.31,28.6,27.85,23.91,25.54,28.74,24.18,9.24,28.4,27.72,23.78,25.41,28.6,24.05,9.17,28.26,27.51,23.57,25.2,28.4,23.91,300,480
"2019-04-16 13:21:40.0",788660,3630,127.1,29.73,29.76,0.496,0.496,2.009,12.0457,39.95,39.91,14.59,9.58,29.55,28.74,24.59,26.29,29.48,24.86,9.37,28.94,28.12,24.05,25.68,28.87,24.25,9.31,28.74,27.92,23.91,25.54,28.67,24.12,9.24,28.46,27.65,23.71,25.27,28.46,23.98,300,480
"2019-04-16 13:22:00.0",788661,3630,127.1,29.79,29.81,0.497,0.497,2.005,12.0457,39.95,39.91,14.59,9.44,29.41,28.6,24.46,26.15,29.41,24.66,9.24,28.8,27.92,23.91,25.54,28.67,24.05,9.1,28.53,27.72,23.71,25.27,28.46,23.91,9.03,28.33,27.51,23.5,25.13,28.26,23.71,300,480
"2019-04-16 13:22:20.0",788662,3630,127.2,29.84,29.87,0.498,0.498,2.002,12.0457,39.95,39.91,14.61,9.24,29.14,28.33,24.25,25.95,29.28,24.46,9.1,28.53,27.78,23.78,25.41,28.67,23.98,9.04,28.33,27.65,23.64,25.27,28.53,23.84,8.97,28.19,27.44,23.5,25.14,28.33,23.78,300,480
"2019-04-16 13:22:40.0",788663,3630,127.3,29.9,29.93,0.498,0.499,1.999,12.0513,39.95,39.91,14.61,9.44,29.41,28.8,24.73,26.43,29.89,25,9.24,28.87,28.26,24.25,25.88,29.28,24.52,9.17,28.67,28.06,24.12,25.68,29.08,24.32,9.1,28.46,27.85,23.91,25.54,28.87,24.18,301,479
"2019-04-16 13:23:00.0",788664,3630,127.3,29.96,29.98,0.499,0.5,1.995,12.0513,39.95,39.91,14.61,9.44,29.28,28.74,24.8,26.49,30.09,25.2,9.31,28.74,28.26,24.32,26.02,29.48,24.73,9.24,28.6,28.06,24.18,25.81,29.35,24.59,9.24,28.4,27.92,24.05,25.68,29.21,24.52,301,479
"2019-04-16 13:23:20.0",788665,3630,127.4,30.01,30.04,0.5,0.501,1.992,12.0569,39.95,39.91,14.61,9.71,29.48,29.08,25.14,26.83,30.57,25.68,9.51,28.94,28.53,24.59,26.29,29.89,25.14,9.44,28.74,28.33,24.46,26.15,29.75,25,9.44,28.6,28.12,24.32,26.02,29.62,24.86,301,479
"2019-04-16 13:23:40.0",788666,3630,127.5,30.07,30.09,0.501,0.501,1.989,12.0569,39.95,39.91,14.64,9.99,29.89,29.48,25.47,27.24,30.98,26.02,9.71,29.21,28.8,24.86,26.63,30.23,25.47,9.65,29.01,28.6,24.66,26.43,30.03,25.27,9.58,28.74,28.4,24.52,26.22,29.82,25.14,301,479
