"2019-04-16 12:09:00.0",788442,3340,114,16.47,16.53,0.284,0.284,3.478,12.0421,39.9,39.89,13.23,8.08,19.97,19.77,16.78,18.62,20.72,13.93,8.02,19.84,19.7,16.71,18.55,20.59,13.93,8.02,19.77,19.63,16.64,18.41,20.52,13.79,8.02,19.7,19.5,16.51,18.34,20.45,13.72,260,520
"2019-04-16 12:09:20.0",788443,3340,114,16.54,16.59,0.285,0.286,3.465,12.0421,39.9,39.9,13.23,9.04,21.33,21.47,18.34,20.45,22.49,15.22,9.17,21.4,21.6,18.55,20.59,22.62,15.35,9.17,21.33,21.54,18.48,20.59,22.62,15.35,9.1,21.26,21.47,18.41,20.45,22.49,15.29,260,520
"2019-04-16 12:09:40.0",788444,3340,114.1,16.6,16.66,0.286,0.287,3.452,12.0421,39.9,39.9,13.23,10.87,23.64,24.59,21.4,23.91,25.95,17.73,10.87,23.57,24.46,21.33,23.85,25.88,17.66,10.8,23.37,24.25,21.13,23.64,25.68,17.53,10.6,23.03,23.85,20.79,23.24,25.27,17.26,260,520
"2019-04-16 12:10:00.0",788445,3340,114.1,16.67,16.72,0.287,0.288,3.44,12.0421,39.9,39.9,13.26,10.46,23.3,23.85,20.65,23.03,25,17.12,10.12,22.76,23.17,19.97,22.28,24.25,16.58,9.92,22.49,22.83,19.63,21.88,23.85,16.31,9.72,22.22,22.49,19.29,21.47,23.44,16.03,260,520
"2019-04-16 12:10:20.0",788446,3340,114.2,16.73,16.78,0.288,0.289,3.427,12.0476,39.9,39.9,13.26,8.97,21.88,21.67,18.41,20.45,22.28,15.22,8.7,21.4,21.2,17.94,19.84,21.67,14.81,8.56,21.2,20.86,17.6,19.57,21.33,14.61,8.42,20.93,20.59,17.39,19.23,21.06,14.4,260,520
"2019-04-16 12:10:40.0",788447,3350,114.2,16.8,16.85,0.289,0.29,3.415,12.0532,39.9,39.9,13.26,7.677,20.45,19.63,16.31,18,19.7,13.45,7.405,19.97,19.09,15.83,17.39,19.02,12.98,7.269,19.77,18.82,15.56,17.12,18.82,12.77,7.134,19.57,18.62,15.29,16.85,18.48,12.57,261,519
"2019-04-16 12:11:00.0",788448,3350,114.3,16.86,16.91,0.29,0.291,3.402,12.0532,39.9,39.9,13.26,6.726,19.57,18.28,14.95,16.31,17.94,12.09,6.59,19.29,18.07,14.61,16.03,17.53,11.96,6.522,19.16,17.87,14.54,15.9,17.39,11.75,6.454,19.02,17.73,14.33,15.69,17.19,11.69,261,519
"2019-04-16 12:11:20.0",788449,3350,114.3,16.93,16.98,0.291,0.292,3.39,12.0532,39.9,39.9,13.26,6.862,19.91,18.75,15.35,16.85,18.41,12.43,6.794,19.77,18.68,15.29,16.71,18.34,12.43,6.794,19.63,18.55,15.15,16.64,18.28,12.36,6.726,19.5,18.41,15.08,16.58,18.14,12.36,261,519
"2019-04-16 12:11:40.0",788450,3350,114.4,16.99,17.04,0.292,0.293,3.378,12.0532,39.9,39.9,13.28,8.08,21.4,20.99,17.66,19.43,21.26,14.47,8.15,21.4,21.06,17.66,19.5,21.26,14.54,8.15,21.26,20.93,17.6,19.43,21.26,14.47,8.15,21.13,20.86,17.53,19.29,21.13,14.47,261,519
"2019-04-16 12:12:00.0",788451,3350,114.4,17.05,17.11,0.293,0.294,3.366,12.0532,39.9,39.9,13.28,9.85,23.57,23.91,20.52,22.69,24.66,16.98,9.92,23.57,23.85,20.45,22.69,24.59,16.98,9.92,23.44,23.71,20.38,22.56,24.46,16.92,9.85,23.3,23.57,20.25,22.42,24.32,16.85,261,519
"2019-04-16 12:12:20.0",788452,3350,114.5,17.12,17.17,0.294,0.295,3.354,12.0473,39.9,39.9,13.3,11.07,25,25.48,21.94,24.46,26.29,18.28,10.94,24.73,25.07,21.6,23.98,25.82,17.94,10.87,24.53,24.8,21.4,23.71,25.54,17.8,10.73,24.25,24.53,21.06,23.44,25.27,17.6,262,518
"2019-04-16 12:12:40.0",788453,3350,114.6,17.18,17.23,0.295,0.296,3.342,12.0473,39.9,39.89,13.3,10.67,24.46,24.46,20.86,23.17,24.93,17.39,10.33,23.78,23.64,20.25,22.42,24.19,16.85,10.12,23.44,23.3,19.91,22.08,23.85,16.64,9.92,23.03,22.96,19.57,21.67,23.51,16.37,262,518
"2019-04-16 12:13:00.0",788454,3350,114.6,17.25,17.3,0.296,0.297,3.331,12.0417,39.9,39.9,13.3,9.17,22.35,21.94,18.62,20.59,22.42,15.63,8.9,21.81,21.33,18,19.91,21.74,15.15,8.7,21.54,21.06,17.73,19.63,21.4,14.88,8.56,21.33,20.79,17.46,19.29,21.13,14.74,262,518
"2019-04-16 12:13:20.0",788455,3350,114.7,17.31,17.36,0.298,0.298,3.319,12.0473,39.9,39.9,13.3,7.881,20.86,19.97,16.64,18.28,19.97,13.86,7.609,20.45,19.5,16.17,17.8,19.43,13.52,7.473,20.25,19.29,15.97,17.6,19.23,13.38,7.405,20.11,19.09,15.76,17.32,19.02,13.18,262,518
"2019-04-16 12:13:40.0",788456,3350,114.7,17.38,17.43,0.299,0.299,3.307,12.0417,39.9,39.9,13.33,7.066,20.18,19.02,15.56,17.05,18.62,12.98,6.93,19.91,18.68,15.29,16.78,18.28,12.7,6.794,19.77,18.55,15.15,16.58,18.07,12.57,6.726,19.63,18.34,14.95,16.44,17.94,12.43,262,518
"2019-04-16 12:14:00.0",788457,3350,114.8,17.44,17.49,0.3,0.301,3.296,12.0414,39.9,39.9,13.33,7.066,20.52,19.43,15.9,17.46,18.95,13.11,6.998,20.38,19.29,15.83,17.32,18.82,13.04,6.998,20.25,19.23,15.76,17.26,18.75,12.98,6.93,20.11,19.09,15.63,17.12,18.61,12.91,262,518
"2019-04-16 12:14:20.0",788458,3360,114.8,17.5,17.55,0.301,0.302,3.285,12.0525,39.9,39.9,13.33,7.745,21.4,20.72,17.19,18.89,20.45,14.33,7.745,21.26,20.59,17.12,18.82,20.38,14.27,7.745,21.2,20.45,17.05,18.68,20.25,14.2,7.745,20.99,20.31,16.92,18.61,20.18,14.13,263,517
"2019-04-16 12:14:40.0",788459,3360,114.9,17.57,17.62,0.302,0.303,3.273,12.0525,39.9,39.9,13.35,8.22,21.81,21.2,17.66,19.43,21.06,14.81,8.15,21.67,20.92,17.46,19.16,20.79,14.61,8.08,21.54,20.79,17.32,19.02,20.65,14.47,8.08,21.33,20.59,17.19,18.89,20.45,14.4,263,517
"2019-04-16 12:15:00.0",788460,3360,114.9,17.63,17.68,0.303,0.304,3.262,12.0581,39.9,39.9,13.35,8.22,21.81,20.86,17.26,18.95,20.52,14.47,8.08,21.54,20.59,17.05,18.68,20.18,14.27,8.02,21.4,20.38,16.85,18.48,20.04,14.06,7.949,21.26,20.18,16.71,18.34,19.84,14,263,517
"2019-04-16 12:15:20.0",788461,3360,115,17.69,17.74,0.304,0.305,3.251,12.0525,39.9,39.9,13.35,7.813,21.54,20.18,16.51,18.07,19.43,13.72,7.677,21.26,19.84,16.24,17.73,19.02,13.45,7.609,21.13,19.7,16.03,17.53,18.89,13.25,7.473,20.92,19.5,15.9,17.39,18.68,13.11,263,517
"2019-04-16 12:15:40.0",788462,3360,115,17.76,17.81,0.305,0.306,3.24,12.0523,39.9,39.91,13.35,7.066,20.92,19.09,15.35,16.71,17.87,12.57,6.862,20.52,18.61,14.95,16.24,17.32,12.16,6.726,20.25,18.34,14.67,15.97,17.12,12.02,6.59,19.97,18.07,14.47,15.69,16.85,11.82,263,517
"2019-04-16 12:16:00.0",788463,3370,115.1,17.82,17.87,0.306,0.307,3.229,12.0412,39.9,39.91,13.35,6.25,19.97,17.8,14.13,15.29,16.31,11.48,6.046,19.57,17.46,13.79,14.95,15.9,11.14,5.979,19.43,17.26,13.66,14.74,15.69,11.01,5.843,19.23,17.05,13.45,14.54,15.49,10.87,264,516
"2019-04-16 12:16:20.0",788464,3370,115.1,17.89,17.94,0.307,0.308,3.218,12.0412,39.9,39.89,13.38,5.775,19.36,17.19,13.52,14.61,15.56,10.94,5.639,19.02,16.85,13.25,14.33,15.29,10.73,5.571,18.82,16.64,13.11,14.2,15.15,10.6,5.503,18.68,16.58,12.98,14.06,15.01,10.6,264,516
"2019-04-16 12:16:40.0",788465,3370,115.2,17.95,18,0.308,0.309,3.207,12.0412,39.9,39.91,13.38,5.979,19.36,17.46,13.93,15.08,16.17,11.41,5.979,19.36,17.46,13.93,15.08,16.17,11.41,5.979,19.29,17.39,13.86,15.01,16.1,11.35,5.979,19.16,17.32,13.79,14.88,16.03,11.28,264,516
"2019-04-16 12:17:00.0",788466,3370,115.3,18.01,18.06,0.309,0.31,3.197,12.0412,39.9,39.89,13.38,6.25,19.77,17.87,14.27,15.42,16.64,11.82,6.114,19.36,17.53,13.93,15.08,16.31,11.55,6.046,19.23,17.32,13.86,15.01,16.1,11.48,5.979,19.09,17.19,13.66,14.81,16.03,11.35,264,516
"2019-04-16 12:17:20.0",788467,3370,115.3,18.08,18.13,0.31,0.311,3.186,12.0465,39.89,39.91,13.4,5.979,19.36,17.39,13.79,14.88,16.1,11.41,5.911,19.16,17.19,13.59,14.74,15.9,11.28,5.843,19.09,17.05,13.52,14.67,15.83,11.21,5.843,18.95,16.98,13.45,14.54,15.69,11.21,264,516
"2019-04-16 12:17:40.0",788468,3370,115.4,18.14,18.19,0.311,0.312,3.176,12.041,39.89,39.91,13.4,5.911,19.43,17.32,13.72,14.81,15.97,11.41,5.843,19.16,17.05,13.45,14.54,15.69,11.21,5.775,19.09,16.98,13.38,14.47,15.56,11.07,5.707,18.95,16.85,13.25,14.33,15.42,11.07,264,516
"2019-04-16 12:18:00.0",788469,3370,115.4,18.21,18.25,0.312,0.313,3.165,12.0521,39.89,39.89,13.4,5.911,19.7,17.46,13.72,14.81,15.9,11.35,5.775,19.5,17.26,13.59,14.61,15.63,11.14,5.775,19.36,17.12,13.45,14.54,15.56,11.14,5.707,19.23,17.05,13.32,14.4,15.42,11.01,265,515
"2019-04-16 12:18:20.0",788470,3370,115.5,18.27,18.32,0.313,0.314,3.155,12.0521,39.89,39.91,13.4,5.979,19.97,17.6,13.86,14.88,15.97,11.41,5.911,19.84,17.39,13.66,14.74,15.69,11.28,5.843,19.7,17.26,13.52,14.54,15.56,11.21,5.775,19.57,17.19,13.38,14.47,15.49,11.07,265,515
"2019-04-16 12:18:40.0",788471,3370,115.5,18.33,18.38,0.315,0.315,3.144,12.0521,39.89,39.89,13.42,5.979,20.31,17.8,13.93,14.95,15.9,11.41,5.979,20.11,17.66,13.79,14.88,15.76,11.35,5.911,19.97,17.53,13.72,14.81,15.69,11.28,5.911,19.91,17.46,13.59,14.67,15.63,11.21,265,515
"2019-04-16 12:19:00.0",788472,3370,115.6,18.4,18.44,0.316,0.316,3.134,12.0519,39.89,39.91,13.42,6.658,21.26,19.09,15.15,16.44,17.39,12.5,6.658,21.13,19.02,15.15,16.37,17.32,12.5,6.658,20.99,18.89,15.01,16.3,17.19,12.43,6.59,20.79,18.75,14.95,16.17,17.05,12.36,265,515
"2019-04-16 12:19:20.0",788473,3370,115.6,18.46,18.51,0.317,0.317,3.124,12.0519,39.89,39.91,13.42,7.337,21.94,20.25,16.37,17.8,18.89,13.72,7.269,21.74,20.11,16.3,17.73,18.75,13.59,7.201,21.6,19.91,16.17,17.6,18.61,13.52,7.201,21.4,19.77,16.03,17.39,18.48,13.38,265,515
"2019-04-16 12:19:40.0",788474,3380,115.7,18.52,18.57,0.318,0.318,3.114,12.0408,39.89,39.91,13.42,8.02,22.83,21.54,17.66,19.29,20.45,14.95,7.881,22.49,21.2,17.46,19.02,20.18,14.74,7.813,22.28,20.99,17.26,18.82,19.97,14.54,7.677,22.08,20.72,17.05,18.55,19.7,14.4,266,514
"2019-04-16 12:20:00.0",788475,3380,115.7,18.59,18.63,0.319,0.32,3.104,12.0352,39.89,39.89,13.45,8.08,22.96,21.67,17.8,19.43,20.59,15.01,7.881,22.62,21.26,17.46,19.02,20.18,14.74,7.813,22.42,20.99,17.26,18.75,19.91,14.54,7.677,22.15,20.79,16.98,18.48,19.63,14.4,266,514
"2019-04-16 12:20:20.0",788476,3380,115.8,18.65,18.7,0.32,0.321,3.094,12.0408,39.89,39.91,13.45,7.813,22.76,21.26,17.39,18.89,20.04,14.61,7.677,22.49,20.92,17.05,18.55,19.63,14.4,7.541,22.22,20.72,16.85,18.34,19.43,14.2,7.473,22.08,20.45,16.64,18.07,19.16,14,266,514
"2019-04-16 12:20:40.0",788477,3380,115.9,18.71,18.76,0.321,0.322,3.084,12.0407,39.89,39.91,13.45,7.745,22.69,21.13,17.26,18.75,19.91,14.61,7.609,22.42,20.86,17.05,18.55,19.63,14.4,7.541,22.22,20.65,16.85,18.34,19.43,14.27,7.473,22.01,20.45,16.64,18.07,19.23,14.06,266,514
"2019-04-16 12:21:00.0",788478,3380,115.9,18.78,18.82,0.322,0.323,3.074,12.0407,39.89,39.91,13.45,8.02,22.89,21.54,17.66,19.23,20.45,15.08,7.881,22.56,21.2,17.39,18.95,20.18,14.88,7.813,22.35,20.99,17.19,18.75,19.97,14.74,7.745,22.15,20.72,16.98,18.48,19.77,14.61,266,514
"2019-04-16 12:21:20.0",788479,3400,116,18.84,18.89,0.323,0.324,3.064,12.0574,39.89,39.91,13.45,8.22,23.03,21.74,17.87,19.43,20.79,15.35,8.08,22.83,21.4,17.6,19.16,20.45,15.08,8.02,22.62,21.2,17.39,18.95,20.25,14.95,7.949,22.49,20.99,17.26,18.75,20.04,14.81,267,513
"2019-04-16 12:21:40.0",788480,3400,116,18.9,18.95,0.324,0.325,3.055,12.0518,39.89,39.91,13.45,8.36,23.37,21.94,18,19.63,20.99,15.56,8.29,23.1,21.67,17.8,19.36,20.65,15.35,8.22,22.89,21.47,17.6,19.16,20.45,15.15,8.08,22.62,21.2,17.39,18.95,20.25,15.01,267,513
"2019-04-16 12:22:00.0",788481,3400,116.1,18.97,19.01,0.325,0.326,3.045,12.0518,39.89,39.91,13.47,8.29,23.17,21.74,17.94,19.5,20.86,15.49,8.15,22.83,21.4,17.6,19.16,20.45,15.22,8.08,22.62,21.13,17.39,18.89,20.18,15.01,7.949,22.42,20.92,17.12,18.68,19.91,14.88,267,513
"2019-04-16 12:22:20.0",788482,3400,116.1,19.03,19.08,0.326,0.327,3.036,12.0517,39.89,39.91,13.47,8.08,23.1,21.54,17.66,19.23,20.45,15.15,7.949,22.76,21.2,17.32,18.89,20.04,14.88,7.813,22.56,20.99,17.12,18.61,19.84,14.74,7.745,22.35,20.72,16.92,18.34,19.5,14.54,267,513
"2019-04-16 12:22:40.0",788483,3400,116.2,19.09,19.14,0.327,0.328,3.026,12.0517,39.89,39.91,13.47,8.02,23.3,21.67,17.66,19.23,20.31,15.08,7.881,22.96,21.33,17.39,18.89,19.91,14.81,7.745,22.83,21.13,17.19,18.68,19.77,14.74,7.677,22.56,20.86,16.98,18.41,19.5,14.47,267,513
"2019-04-16 12:23:00.0",788484,3400,116.2,19.16,19.2,0.328,0.329,3.017,12.0629,39.89,39.91,13.47,8.22,23.71,22.15,18.21,19.77,20.92,15.63,8.15,23.44,21.94,18,19.57,20.72,15.42,8.08,23.23,21.81,17.87,19.36,20.52,15.29,7.949,23.03,21.54,17.66,19.16,20.31,15.15,267,513
"2019-04-16 12:23:20.0",788485,3400,116.3,19.22,19.27,0.329,0.33,3.007,12.0406,39.89,39.91,13.49,8.83,24.32,23.3,19.36,21.13,22.42,16.78,8.83,24.05,23.1,19.23,20.99,22.35,16.71,8.76,23.91,22.89,19.09,20.79,22.15,16.58,8.7,23.71,22.76,18.89,20.65,22.01,16.44,268,512
"2019-04-16 12:23:40.0",788486,3400,116.3,19.28,19.33,0.33,0.331,2.998,12.0461,39.89,39.91,13.49,9.44,24.93,24.25,20.38,22.28,23.91,17.94,9.38,24.66,23.98,20.18,22.08,23.71,17.8,9.31,24.46,23.78,20.04,21.94,23.51,17.66,9.24,24.25,23.64,19.84,21.74,23.3,17.6,268,512
