"2019-04-15 03:03:20.0",782485,-9999,-43.19,-61.35,-61.35,-0.878,-9999,-9999,12.0383,40,39.91,19.84,-0.728,-0.811,-0.839,-0.768,-0.793,-0.768,-0.694,-0.718,-0.805,-0.821,-0.752,-0.801,-0.75,-0.679,-0.716,-0.825,-0.829,-0.75,-0.781,-0.76,-0.673,-0.718,-0.803,-0.795,-0.752,-0.776,-0.779,-0.651,0,700
"2019-04-15 03:03:40.0",782486,-9999,-43.06,-61.4,-61.4,-0.878,-9999,-9999,12.0438,40,39.91,19.81,-0.75,-0.803,-0.855,-0.785,-0.799,-0.805,-0.712,-0.742,-0.827,-0.833,-0.766,-0.793,-0.758,-0.692,-0.732,-0.797,-0.833,-0.762,-0.77,-0.772,-0.661,-0.738,-0.821,-0.837,-0.766,-0.787,-0.785,-0.657,0,0
"2019-04-15 03:04:00.0",782487,-9999,-42.92,-61.45,-61.45,-0.878,-9999,-9999,12.0501,40,39.91,19.81,-0.746,-0.841,-0.843,-0.776,-0.805,-0.791,-0.679,-0.73,-0.815,-0.835,-0.764,-0.787,-0.799,-0.712,-0.736,-0.831,-0.835,-0.768,-0.791,-0.776,-0.692,-0.742,-0.813,-0.853,-0.776,-0.813,-0.76,-0.681,0,0
"2019-04-15 03:04:20.0",782488,-9999,-42.78,-61.5,-61.5,-0.879,-9999,-9999,12.0445,40,39.91,19.81,-0.823,-0.876,-0.946,-0.855,-0.882,-0.863,-0.787,-0.815,-0.92,-0.948,-0.851,-0.859,-0.888,-0.789,-0.811,-0.888,-0.924,-0.833,-0.892,-0.841,-0.783,-0.815,-0.88,-0.92,-0.861,-0.872,-0.857,-0.783,0,0
"2019-04-15 03:04:40.0",782489,-9999,-42.64,-61.54,-61.54,-0.879,-9999,-9999,12.0389,40,39.91,19.81,-0.825,-0.924,-0.928,-0.863,-0.884,-0.89,-0.781,-0.815,-0.886,-0.914,-0.849,-0.857,-0.874,-0.752,-0.815,-0.886,-0.906,-0.831,-0.872,-0.872,-0.75,-0.815,-0.912,-0.91,-0.874,-0.872,-0.872,-0.752,0,0
"2019-04-15 03:05:00.0",782490,-9999,-42.5,-61.59,-61.59,-0.88,-9999,-9999,12.0389,40,39.91,19.78,-0.823,-0.904,-0.934,-0.855,-0.882,-0.861,-0.779,-0.817,-0.882,-0.918,-0.87,-0.872,-0.855,-0.766,-0.813,-0.863,-0.89,-0.843,-0.865,-0.874,-0.764,-0.813,-0.902,-0.912,-0.847,-0.865,-0.876,-0.75,0,700
"2019-04-15 03:05:20.0",782491,-9999,-42.36,-61.64,-61.64,-0.88,-9999,-9999,12.0445,40,39.91,19.78,-0.825,-0.878,-0.924,-0.853,-0.874,-0.886,-0.781,-0.815,-0.878,-0.942,-0.849,-0.876,-0.88,-0.785,-0.813,-0.912,-0.918,-0.865,-0.865,-0.837,-0.762,-0.813,-0.886,-0.9,-0.847,-0.87,-0.835,-0.762,0,0
"2019-04-15 03:05:40.0",782492,-9999,-42.21,-61.69,-61.69,-0.88,-9999,-9999,12.0442,40,39.91,19.78,-0.829,-0.886,-0.928,-0.859,-0.88,-0.87,-0.758,-0.817,-0.888,-0.932,-0.876,-0.874,-0.882,-0.77,-0.817,-0.91,-0.918,-0.857,-0.88,-0.882,-0.744,-0.821,-0.894,-0.92,-0.847,-0.872,-0.876,-0.776,0,0
"2019-04-15 03:06:00.0",782493,-9999,-42.07,-61.73,-61.73,-0.881,-9999,-9999,12.0387,40,39.91,19.78,-0.827,-0.92,-0.906,-0.861,-0.888,-0.855,-0.772,-0.736,-0.789,-0.841,-0.772,-0.791,-0.807,-0.712,-0.738,-0.811,-0.833,-0.783,-0.799,-0.764,-0.706,-0.74,-0.805,-0.821,-0.781,-0.793,-0.766,-0.704,0,0
"2019-04-15 03:06:20.0",782494,-9999,-41.93,-61.78,-61.78,-0.881,-9999,-9999,12.0387,40,39.91,19.76,-0.75,-0.815,-0.857,-0.783,-0.803,-0.774,-0.716,-0.738,-0.813,-0.841,-0.77,-0.813,-0.807,-0.681,-0.732,-0.787,-0.841,-0.797,-0.793,-0.793,-0.675,-0.732,-0.829,-0.837,-0.768,-0.785,-0.791,-0.659,0,0
"2019-04-15 03:06:40.0",782495,-9999,-41.79,-61.83,-61.83,-0.882,-9999,-9999,12.0387,40,39.91,19.76,-0.752,-0.805,-0.847,-0.789,-0.805,-0.803,-0.708,-0.734,-0.823,-0.847,-0.774,-0.819,-0.776,-0.7,-0.74,-0.793,-0.857,-0.764,-0.799,-0.768,-0.708,-0.738,-0.835,-0.841,-0.774,-0.793,-0.762,-0.704,0,700
"2019-04-15 03:07:00.0",782496,-9999,-41.65,-61.88,-61.88,-0.882,-9999,-9999,12.0331,40,39.91,19.76,-0.748,-0.807,-0.847,-0.785,-0.827,-0.766,-0.673,-0.823,-0.898,-0.942,-0.855,-0.876,-0.888,-0.795,-0.817,-0.882,-0.924,-0.855,-0.896,-0.845,-0.758,-0.817,-0.91,-0.926,-0.855,-0.855,-0.847,-0.785,0,0
"2019-04-15 03:07:20.0",782497,-9999,-41.5,-61.92,-61.92,-0.882,-9999,-9999,12.0444,40,39.91,19.73,-0.829,-0.908,-0.934,-0.863,-0.878,-0.87,-0.748,-0.819,-0.914,-0.898,-0.853,-0.876,-0.849,-0.791,-0.817,-0.896,-0.948,-0.876,-0.882,-0.847,-0.787,-0.819,-0.87,-0.914,-0.859,-0.874,-0.845,-0.772,0,0
"2019-04-15 03:07:40.0",782498,-9999,-41.36,-61.97,-61.97,-0.883,-9999,-9999,12.0444,40,39.91,19.73,-0.827,-0.928,-0.958,-0.863,-0.886,-0.892,-0.752,-0.821,-0.892,-0.924,-0.855,-0.872,-0.888,-0.797,-0.815,-0.876,-0.902,-0.87,-0.872,-0.855,-0.762,-0.821,-0.888,-0.922,-0.855,-0.88,-0.884,-0.785,0,0
"2019-04-15 03:08:00.0",782499,-9999,-41.22,-62.02,-62.02,-0.883,-9999,-9999,12.0388,40,39.91,19.73,-0.831,-0.932,-0.942,-0.865,-0.894,-0.861,-0.766,-0.813,-0.863,-0.936,-0.849,-0.867,-0.843,-0.783,-0.817,-0.908,-0.914,-0.851,-0.874,-0.841,-0.766,-0.817,-0.89,-0.914,-0.853,-0.872,-0.837,-0.785,0,0
"2019-04-15 03:08:20.0",782500,-9999,-41.07,-62.06,-62.06,-0.883,-9999,-9999,12.0388,40,39.91,19.73,-0.831,-0.892,-0.906,-0.859,-0.888,-0.87,-0.75,-0.821,-0.896,-0.944,-0.853,-0.857,-0.859,-0.762,-0.815,-0.87,-0.918,-0.845,-0.865,-0.851,-0.779,-0.819,-0.906,-0.92,-0.845,-0.87,-0.853,-0.738,0,700
"2019-04-15 03:08:40.0",782501,-9999,-40.93,-62.11,-62.11,-0.884,-9999,-9999,12.05,40,39.91,19.73,-0.831,-0.898,-0.936,-0.859,-0.884,-0.849,-0.793,-0.819,-0.872,-0.908,-0.853,-0.876,-0.865,-0.752,-0.819,-0.912,-0.936,-0.851,-0.892,-0.855,-0.742,-0.819,-0.894,-0.916,-0.87,-0.87,-0.878,-0.762,0,0
"2019-04-15 03:09:00.0",782502,-9999,-40.78,-62.15,-62.15,-0.884,-9999,-9999,12.045,40.01,39.9,19.7,-0.831,-0.884,-0.93,-0.867,-0.884,-0.865,-0.75,-0.819,-0.904,-0.926,-0.849,-0.89,-0.89,-0.76,-0.819,-0.892,-0.922,-0.855,-0.878,-0.859,-0.738,-0.817,-0.874,-0.904,-0.847,-0.878,-0.874,-0.758,0,0
"2019-04-15 03:09:20.0",782503,-9999,-40.64,-62.2,-62.2,-0.885,-9999,-9999,12.045,40.01,39.9,19.7,-0.829,-0.886,-0.956,-0.849,-0.884,-0.853,-0.764,-0.815,-0.892,-0.938,-0.855,-0.878,-0.886,-0.779,-0.817,-0.878,-0.928,-0.851,-0.896,-0.882,-0.785,-0.819,-0.896,-0.918,-0.853,-0.855,-0.884,-0.75,0,0
"2019-04-15 03:09:40.0",782504,-9999,-40.49,-62.25,-62.25,-0.885,-9999,-9999,12.045,40.01,39.9,19.7,-0.831,-0.924,-0.93,-0.857,-0.882,-0.851,-0.797,-0.817,-0.896,-0.896,-0.855,-0.87,-0.863,-0.785,-0.815,-0.896,-0.942,-0.849,-0.849,-0.884,-0.777,-0.815,-0.912,-0.948,-0.849,-0.874,-0.857,-0.779,0,0
"2019-04-15 03:10:00.0",782505,-9999,-40.35,-62.29,-62.29,-0.885,-9999,-9999,12.0394,40.01,39.9,19.68,-0.829,-0.912,-0.908,-0.886,-0.886,-0.851,-0.781,-0.821,-0.884,-0.934,-0.835,-0.863,-0.87,-0.795,-0.815,-0.916,-0.926,-0.851,-0.867,-0.851,-0.795,-0.819,-0.916,-0.936,-0.851,-0.884,-0.859,-0.74,0,700
"2019-04-15 03:10:20.0",782506,-9999,-40.2,-62.34,-62.34,-0.886,-9999,-9999,12.0394,40.01,39.9,19.68,-0.829,-0.924,-0.928,-0.87,-0.908,-0.874,-0.756,-0.821,-0.872,-0.918,-0.855,-0.894,-0.859,-0.789,-0.817,-0.91,-0.91,-0.849,-0.878,-0.843,-0.787,-0.815,-0.914,-0.914,-0.874,-0.872,-0.872,-0.736,0,0
"2019-04-15 03:10:40.0",782507,-9999,-40.05,-62.38,-62.38,-0.886,-9999,-9999,12.0454,40.01,39.91,19.7,-0.837,-0.91,-0.954,-0.861,-0.874,-0.888,-0.762,-0.815,-0.882,-0.914,-0.853,-0.878,-0.865,-0.797,-0.815,-0.912,-0.928,-0.839,-0.872,-0.886,-0.785,-0.819,-0.896,-0.926,-0.855,-0.878,-0.865,-0.746,0,0
"2019-04-15 03:11:00.0",782508,-9999,-39.9,-62.43,-62.43,-0.886,-9999,-9999,12.0398,40.01,39.91,19.68,-0.825,-0.888,-0.918,-0.868,-0.886,-0.874,-0.795,-0.817,-0.906,-0.9,-0.872,-0.896,-0.886,-0.795,-0.821,-0.904,-0.932,-0.851,-0.876,-0.88,-0.787,-0.821,-0.882,-0.946,-0.857,-0.878,-0.855,-0.787,0,0
"2019-04-15 03:11:20.0",782509,-9999,-39.75,-62.47,-62.47,-0.887,-9999,-9999,12.0454,40.01,39.91,19.65,-0.827,-0.884,-0.928,-0.865,-0.863,-0.872,-0.774,-0.817,-0.892,-0.928,-0.87,-0.876,-0.865,-0.76,-0.815,-0.878,-0.916,-0.851,-0.896,-0.847,-0.744,-0.817,-0.916,-0.916,-0.855,-0.855,-0.851,-0.742,0,0
"2019-04-15 03:11:40.0",782510,-9999,-39.61,-62.52,-62.52,-0.887,-9999,-9999,12.0454,40.01,39.91,19.65,-0.831,-0.926,-0.934,-0.87,-0.892,-0.874,-0.789,-0.815,-0.859,-0.918,-0.847,-0.868,-0.872,-0.772,-0.813,-0.918,-0.908,-0.843,-0.851,-0.855,-0.768,-0.817,-0.902,-0.938,-0.849,-0.872,-0.851,-0.758,0,700
"2019-04-15 03:12:00.0",782511,-9999,-39.46,-62.56,-62.56,-0.888,-9999,-9999,12.0398,40.01,39.91,19.65,-0.823,-0.904,-0.93,-0.865,-0.888,-0.847,-0.75,-0.811,-0.876,-0.916,-0.872,-0.87,-0.859,-0.758,-0.817,-0.91,-0.912,-0.843,-0.874,-0.853,-0.752,-0.817,-0.896,-0.916,-0.851,-0.876,-0.859,-0.748,0,0
"2019-04-15 03:12:20.0",782512,-9999,-39.31,-62.61,-62.61,-0.888,-9999,-9999,12.0458,40.01,39.91,19.65,-0.827,-0.898,-0.93,-0.865,-0.886,-0.886,-0.774,-0.815,-0.878,-0.916,-0.835,-0.872,-0.878,-0.752,-0.817,-0.898,-0.912,-0.845,-0.882,-0.872,-0.742,-0.817,-0.894,-0.894,-0.847,-0.874,-0.851,-0.748,0,0
"2019-04-15 03:12:40.0",782513,-9999,-39.16,-62.65,-62.65,-0.888,-9999,-9999,12.0346,40.01,39.91,19.63,-0.829,-0.912,-0.93,-0.886,-0.861,-0.855,-0.779,-0.817,-0.906,-0.914,-0.853,-0.872,-0.863,-0.787,-0.823,-0.888,-0.894,-0.853,-0.851,-0.849,-0.787,-0.821,-0.868,-0.918,-0.849,-0.872,-0.853,-0.779,0,0
"2019-04-15 03:13:00.0",782514,-9999,-39.01,-62.7,-62.7,-0.889,-9999,-9999,12.0458,40.01,39.91,19.63,-0.825,-0.928,-0.932,-0.863,-0.884,-0.888,-0.793,-0.825,-0.884,-0.916,-0.851,-0.87,-0.841,-0.77,-0.819,-0.874,-0.92,-0.849,-0.872,-0.831,-0.772,-0.815,-0.908,-0.924,-0.845,-0.868,-0.843,-0.764,0,0
"2019-04-15 03:13:20.0",782515,-9999,-38.86,-62.74,-62.74,-0.889,-9999,-9999,12.0402,40.01,39.91,19.63,-0.831,-0.904,-0.956,-0.863,-0.88,-0.851,-0.754,-0.817,-0.88,-0.92,-0.861,-0.87,-0.876,-0.783,-0.811,-0.902,-0.914,-0.849,-0.868,-0.872,-0.777,-0.815,-0.89,-0.89,-0.845,-0.886,-0.865,-0.777,0,700
"2019-04-15 03:13:40.0",782516,-9999,-38.7,-62.79,-62.79,-0.889,-9999,-9999,12.0402,40.01,39.91,19.63,-0.829,-0.918,-0.93,-0.865,-0.886,-0.857,-0.779,-0.811,-0.88,-0.944,-0.849,-0.89,-0.847,-0.758,-0.817,-0.902,-0.926,-0.849,-0.88,-0.839,-0.76,-0.819,-0.888,-0.914,-0.849,-0.878,-0.857,-0.742,0,0
"2019-04-15 03:14:00.0",782517,-9999,-38.55,-62.83,-62.83,-0.89,-9999,-9999,12.0405,40.01,39.91,19.63,-0.825,-0.902,-0.959,-0.863,-0.886,-0.861,-0.772,-0.823,-0.894,-0.914,-0.874,-0.88,-0.863,-0.754,-0.823,-0.912,-0.912,-0.853,-0.876,-0.853,-0.75,-0.823,-0.894,-0.916,-0.855,-0.874,-0.855,-0.74,0,0
"2019-04-15 03:14:20.0",782518,-9999,-38.4,-62.88,-62.88,-0.89,-9999,-9999,12.0461,40.01,39.91,19.63,-0.829,-0.906,-0.948,-0.872,-0.872,-0.89,-0.754,-0.815,-0.874,-0.94,-0.853,-0.876,-0.845,-0.797,-0.817,-0.908,-0.918,-0.878,-0.847,-0.845,-0.774,-0.817,-0.88,-0.91,-0.851,-0.87,-0.839,-0.774,0,0
"2019-04-15 03:14:40.0",782519,-9999,-38.25,-62.92,-62.92,-0.89,-9999,-9999,12.0461,40.01,39.91,19.6,-0.831,-0.908,-0.936,-0.872,-0.91,-0.872,-0.781,-0.821,-0.872,-0.92,-0.859,-0.896,-0.845,-0.793,-0.819,-0.914,-0.896,-0.849,-0.876,-0.837,-0.785,-0.821,-0.906,-0.92,-0.853,-0.876,-0.841,-0.73,0,0
"2019-04-15 03:15:00.0",782520,-9999,-38.1,-62.96,-62.96,-0.891,-9999,-9999,12.0461,40.01,39.91,19.6,-0.833,-0.92,-0.94,-0.886,-0.886,-0.884,-0.787,-0.825,-0.9,-0.914,-0.845,-0.874,-0.886,-0.777,-0.821,-0.874,-0.9,-0.851,-0.894,-0.872,-0.772,-0.819,-0.912,-0.926,-0.845,-0.878,-0.859,-0.764,0,700
"2019-04-15 03:15:20.0",782521,-9999,-37.94,-63.01,-63.01,-0.891,-9999,-9999,12.0405,40.01,39.91,19.6,-0.831,-0.902,-0.938,-0.87,-0.89,-0.874,-0.795,-0.817,-0.874,-0.922,-0.861,-0.902,-0.853,-0.746,-0.817,-0.914,-0.922,-0.874,-0.882,-0.845,-0.77,-0.819,-0.898,-0.93,-0.859,-0.884,-0.845,-0.756,0,0
"2019-04-15 03:15:40.0",782522,-9999,-37.79,-63.05,-63.05,-0.891,-9999,-9999,12.0463,40.01,39.91,19.57,-0.831,-0.926,-0.93,-0.863,-0.886,-0.89,-0.752,-0.823,-0.92,-0.93,-0.855,-0.88,-0.882,-0.779,-0.821,-0.886,-0.922,-0.851,-0.876,-0.878,-0.781,-0.821,-0.888,-0.926,-0.857,-0.882,-0.87,-0.789,0,0
"2019-04-15 03:16:00.0",782523,-9999,-37.64,-63.09,-63.09,-0.892,-9999,-9999,12.0463,40.01,39.91,19.57,-0.833,-0.928,-0.932,-0.861,-0.91,-0.868,-0.791,-0.821,-0.922,-0.92,-0.857,-0.902,-0.882,-0.76,-0.823,-0.896,-0.924,-0.859,-0.87,-0.884,-0.77,-0.825,-0.88,-0.93,-0.857,-0.886,-0.884,-0.766,0,0
"2019-04-15 03:16:20.0",782524,-9999,-37.48,-63.14,-63.14,-0.892,-9999,-9999,12.0407,40.01,39.91,19.57,-0.831,-0.924,-0.938,-0.872,-0.886,-0.868,-0.77,-0.823,-0.92,-0.924,-0.861,-0.882,-0.855,-0.797,-0.827,-0.894,-0.93,-0.855,-0.861,-0.849,-0.783,-0.823,-0.896,-0.936,-0.863,-0.886,-0.849,-0.756,0,0
"2019-04-15 03:16:40.0",782525,-9999,-37.33,-63.18,-63.18,-0.892,-9999,-9999,12.0519,40.01,39.91,19.57,-0.835,-0.892,-0.928,-0.87,-0.886,-0.89,-0.752,-0.827,-0.878,-0.92,-0.859,-0.861,-0.868,-0.803,-0.823,-0.92,-0.932,-0.853,-0.876,-0.861,-0.779,-0.823,-0.916,-0.93,-0.861,-0.878,-0.859,-0.752,0,700
"2019-04-15 03:17:00.0",782526,-9999,-37.17,-63.22,-63.22,-0.893,-9999,-9999,12.0463,40.01,39.91,19.55,-0.837,-0.934,-0.948,-0.882,-0.894,-0.878,-0.768,-0.825,-0.922,-0.936,-0.863,-0.882,-0.89,-0.805,-0.825,-0.928,-0.9,-0.863,-0.876,-0.884,-0.791,-0.833,-0.892,-0.932,-0.859,-0.876,-0.888,-0.752,0,0
"2019-04-15 03:17:20.0",782527,-9999,-37.01,-63.26,-63.26,-0.893,-9999,-9999,12.0465,40.01,39.9,19.55,-0.839,-0.92,-0.938,-0.894,-0.896,-0.855,-0.766,-0.827,-0.886,-0.934,-0.859,-0.865,-0.874,-0.797,-0.827,-0.906,-0.91,-0.868,-0.886,-0.865,-0.797,-0.831,-0.932,-0.916,-0.872,-0.886,-0.853,-0.758,0,0
"2019-04-15 03:17:40.0",782528,-9999,-36.86,-63.31,-63.31,-0.893,-9999,-9999,12.0465,39.99,39.9,19.52,-0.839,-0.902,-0.944,-0.851,-0.892,-0.868,-0.76,-0.831,-0.906,-0.898,-0.865,-0.906,-0.855,-0.797,-0.823,-0.904,-0.928,-0.859,-0.888,-0.855,-0.795,-0.831,-0.908,-0.934,-0.859,-0.886,-0.888,-0.754,0,0
"2019-04-15 03:18:00.0",782529,-9999,-36.7,-63.35,-63.35,-0.894,-9999,-9999,12.0409,39.98,39.9,19.52,-0.845,-0.9,-0.944,-0.863,-0.912,-0.89,-0.807,-0.831,-0.918,-0.93,-0.861,-0.882,-0.896,-0.797,-0.831,-0.908,-0.932,-0.865,-0.884,-0.886,-0.799,-0.837,-0.904,-0.932,-0.888,-0.914,-0.872,-0.76,0,0
"2019-04-15 03:18:20.0",782530,-9999,-36.54,-63.39,-63.39,-0.894,-9999,-9999,12.0465,39.98,39.9,19.52,-0.843,-0.914,-0.95,-0.876,-0.9,-0.87,-0.791,-0.833,-0.9,-0.916,-0.853,-0.884,-0.896,-0.793,-0.833,-0.904,-0.93,-0.859,-0.89,-0.886,-0.756,-0.827,-0.914,-0.914,-0.865,-0.868,-0.872,-0.777,0,700
"2019-04-15 03:18:40.0",782531,-9999,-36.39,-63.43,-63.43,-0.894,-9999,-9999,12.0409,39.98,39.9,19.52,-0.847,-0.936,-0.93,-0.859,-0.896,-0.904,-0.787,-0.837,-0.932,-0.932,-0.865,-0.884,-0.874,-0.772,-0.829,-0.906,-0.938,-0.865,-0.884,-0.853,-0.777,-0.831,-0.9,-0.952,-0.847,-0.904,-0.894,-0.789,0,0
"2019-04-15 03:19:00.0",782532,-9999,-36.23,-63.48,-63.48,-0.895,-9999,-9999,12.0466,39.98,39.91,19.49,-0.845,-0.904,-0.938,-0.878,-0.898,-0.882,-0.797,-0.837,-0.894,-0.93,-0.868,-0.89,-0.855,-0.77,-0.827,-0.904,-0.928,-0.865,-0.888,-0.888,-0.789,-0.835,-0.884,-0.936,-0.865,-0.888,-0.874,-0.791,0,0
"2019-04-15 03:19:20.0",782533,-9999,-36.07,-63.52,-63.52,-0.895,-9999,-9999,12.0466,39.98,39.91,19.49,-0.843,-0.944,-0.961,-0.878,-0.908,-0.882,-0.768,-0.843,-0.934,-0.946,-0.87,-0.898,-0.882,-0.805,-0.835,-0.938,-0.932,-0.87,-0.896,-0.874,-0.756,-0.833,-0.92,-0.93,-0.89,-0.89,-0.874,-0.783,0,0
"2019-04-15 03:19:40.0",782534,-9999,-35.91,-63.56,-63.56,-0.895,-9999,-9999,12.0466,39.98,39.91,19.47,-0.847,-0.926,-0.946,-0.886,-0.908,-0.886,-0.809,-0.835,-0.938,-0.938,-0.876,-0.888,-0.886,-0.805,-0.839,-0.938,-0.93,-0.874,-0.92,-0.882,-0.805,-0.835,-0.936,-0.956,-0.876,-0.904,-0.908,-0.77,0,0
"2019-04-15 03:20:00.0",782535,-9999,-35.75,-63.6,-63.6,-0.896,-9999,-9999,12.041,39.98,39.91,19.47,-0.847,-0.91,-0.946,-0.882,-0.902,-0.892,-0.797,-0.839,-0.92,-0.948,-0.872,-0.898,-0.908,-0.785,-0.843,-0.922,-0.95,-0.872,-0.892,-0.876,-0.789,-0.835,-0.914,-0.946,-0.872,-0.894,-0.868,-0.807,0,700
