"2019-04-16 06:03:20.0",787345,-9999,52.92,-57.77,-57.77,-0.846,-9999,-9999,12.0413,39.9,39.9,13.07,-0.858,-0.929,-0.953,-0.898,-0.915,-0.901,-0.799,-0.85,-0.939,-0.949,-0.884,-0.905,-0.913,-0.783,-0.856,-0.909,-0.947,-0.882,-0.935,-0.886,-0.809,-0.848,-0.933,-0.925,-0.878,-0.882,-0.868,-0.797,0,0
"2019-04-16 06:03:40.0",787346,-9999,53.03,-57.72,-57.72,-0.845,-9999,-9999,12.0413,39.9,39.9,13.07,-0.856,-0.945,-0.953,-0.89,-0.909,-0.896,-0.785,-0.86,-0.921,-0.988,-0.909,-0.945,-0.915,-0.791,-0.862,-0.965,-0.965,-0.907,-0.921,-0.892,-0.791,-0.866,-0.939,-0.977,-0.905,-0.921,-0.923,-0.783,0,700
"2019-04-16 06:04:00.0",787347,-9999,53.14,-57.66,-57.66,-0.845,-9999,-9999,12.041,39.89,39.9,13.07,-0.872,-0.953,-0.988,-0.915,-0.929,-0.917,-0.816,-0.862,-0.929,-0.969,-0.905,-0.927,-0.911,-0.805,-0.862,-0.961,-0.967,-0.909,-0.911,-0.931,-0.834,-0.858,-0.949,-0.951,-0.901,-0.923,-0.907,-0.826,0,0
"2019-04-16 06:04:20.0",787348,-9999,53.25,-57.6,-57.6,-0.844,-9999,-9999,12.041,39.89,39.89,13.07,-0.947,-1,-1.042,-0.981,-1,-0.986,-0.864,-0.937,-1.02,-1.032,-0.967,-0.988,-0.975,-0.901,-0.933,-0.975,-1.03,-0.967,-0.986,-0.965,-0.882,-0.937,-1.024,-1.052,-0.963,-0.986,-0.951,-0.872,0,0
"2019-04-16 06:04:40.0",787349,-9999,53.36,-57.55,-57.55,-0.844,-9999,-9999,12.0466,39.89,39.89,13.07,-0.949,-1.008,-1.064,-0.975,-0.986,-0.971,-0.898,-0.933,-0.986,-1.008,-0.969,-0.986,-0.977,-0.862,-0.935,-1.012,-1.05,-0.969,-0.986,-0.959,-0.85,-0.935,-0.979,-1.03,-0.971,-0.986,-0.988,-0.842,0,0
"2019-04-16 06:05:00.0",787350,-9999,53.47,-57.49,-57.49,-0.843,-9999,-9999,12.041,39.89,39.89,13.07,-0.945,-1.04,-1.042,-0.983,-0.988,-0.986,-0.876,-0.937,-1.036,-1.036,-0.973,-0.99,-0.986,-0.864,-0.937,-0.998,-1.044,-0.975,-0.994,-0.981,-0.894,-0.937,-1.034,-1.022,-0.975,-0.994,-0.973,-0.884,0,0
"2019-04-16 06:05:20.0",787351,-9999,53.58,-57.43,-57.43,-0.843,-9999,-9999,12.041,39.89,39.9,13.07,-0.943,-1.018,-1.06,-0.99,-1.008,-0.979,-0.874,-0.935,-1.03,-1.052,-0.983,-0.998,-0.988,-0.905,-0.939,-0.994,-1.05,-0.979,-0.996,-0.986,-0.886,-0.937,-0.99,-1.054,-0.979,-0.986,-0.965,-0.884,0,700
"2019-04-16 06:05:40.0",787352,-9999,53.69,-57.38,-57.38,-0.842,-9999,-9999,12.0413,39.9,39.9,13.07,-0.949,-1.016,-1.06,-0.986,-1.026,-0.975,-0.87,-0.937,-1.042,-1.04,-0.986,-0.996,-0.971,-0.913,-0.937,-1.018,-1.052,-0.981,-0.996,-0.969,-0.876,-0.933,-1.002,-1.066,-0.981,-0.977,-1,-0.858,0,0
"2019-04-16 06:06:00.0",787353,-9999,53.8,-57.32,-57.32,-0.842,-9999,-9999,12.0413,39.9,39.9,13.07,-0.957,-1.05,-1.04,-0.992,-1.008,-0.998,-0.87,-0.939,-1.022,-1.05,-0.977,-0.994,-0.973,-0.894,-0.933,-0.996,-1.05,-0.981,-1.008,-0.969,-0.872,-0.937,-1.026,-1.042,-0.977,-0.979,-1.006,-0.858,0,0
"2019-04-16 06:06:20.0",787354,-9999,53.91,-57.26,-57.26,-0.841,-9999,-9999,12.0413,39.9,39.9,13.07,-0.87,-0.943,-0.99,-0.905,-0.921,-0.896,-0.783,-0.86,-0.933,-0.969,-0.894,-0.915,-0.913,-0.836,-0.862,-0.965,-0.949,-0.905,-0.919,-0.909,-0.826,-0.858,-0.939,-0.963,-0.898,-0.919,-0.89,-0.82,0,0
"2019-04-16 06:06:40.0",787355,-9999,54.02,-57.21,-57.21,-0.841,-9999,-9999,12.0413,39.9,39.9,13.09,-0.872,-0.947,-0.961,-0.901,-0.921,-0.923,-0.816,-0.86,-0.905,-0.949,-0.88,-0.907,-0.898,-0.791,-0.864,-0.939,-0.975,-0.892,-0.911,-0.884,-0.82,-0.864,-0.929,-0.951,-0.886,-0.903,-0.876,-0.799,0,0
"2019-04-16 06:07:00.0",787356,-9999,54.13,-57.15,-57.15,-0.84,-9999,-9999,12.0413,39.9,39.9,13.09,-0.874,-0.931,-0.986,-0.905,-0.929,-0.907,-0.826,-0.858,-0.963,-0.986,-0.894,-0.921,-0.89,-0.813,-0.858,-0.925,-0.969,-0.901,-0.911,-0.884,-0.787,-0.933,-1.04,-1.02,-0.977,-0.992,-0.981,-0.866,0,700
"2019-04-16 06:07:20.0",787357,-9999,54.23,-57.09,-57.09,-0.84,-9999,-9999,12.0411,39.9,39.9,13.09,-0.945,-1.024,-1.06,-0.994,-1.006,-0.988,-0.882,-0.933,-0.988,-1.066,-0.975,-0.99,-1.006,-0.876,-0.937,-1.02,-1.044,-0.975,-0.998,-0.975,-0.862,-0.933,-0.992,-1.044,-0.979,-0.994,-0.981,-0.856,0,0
"2019-04-16 06:07:40.0",787358,-9999,54.34,-57.03,-57.03,-0.839,-9999,-9999,12.0411,39.9,39.9,13.09,-0.947,-1.006,-1.04,-0.979,-1,-0.977,-0.862,-0.939,-1.016,-1.032,-0.959,-0.983,-0.971,-0.876,-0.929,-0.983,-1.034,-0.967,-0.983,-0.963,-0.866,-0.933,-1.026,-1.01,-0.959,-0.981,-0.986,-0.854,0,0
"2019-04-16 06:08:00.0",787359,-9999,54.45,-56.98,-56.98,-0.838,-9999,-9999,12.0411,39.9,39.9,13.09,-0.945,-1.012,-1.032,-0.992,-0.992,-0.992,-0.905,-0.933,-0.977,-1.054,-0.965,-0.983,-0.959,-0.892,-0.935,-1.016,-1.032,-0.967,-0.981,-0.953,-0.87,-0.935,-1.01,-1.016,-0.967,-0.988,-0.992,-0.864,0,0
"2019-04-16 06:08:20.0",787360,-9999,54.56,-56.92,-56.92,-0.838,-9999,-9999,12.0411,39.9,39.9,13.09,-0.947,-1.038,-1.056,-0.986,-1.006,-0.988,-0.876,-0.947,-1.02,-1.06,-0.975,-1,-0.992,-0.874,-0.937,-1.012,-1.038,-0.981,-0.994,-0.983,-0.868,-0.937,-1.026,-1.02,-0.977,-0.992,-0.965,-0.898,0,0
"2019-04-16 06:08:40.0",787361,-9999,54.67,-56.86,-56.86,-0.837,-9999,-9999,12.0411,39.9,39.9,13.09,-0.947,-1.016,-1.03,-0.99,-1.004,-0.998,-0.884,-0.933,-0.983,-1.02,-0.969,-0.988,-0.994,-0.876,-0.937,-1.018,-1.024,-0.967,-0.986,-0.965,-0.85,-0.933,-0.981,-1.022,-0.965,-0.975,-0.969,-0.846,0,700
"2019-04-16 06:09:00.0",787362,-9999,54.77,-56.81,-56.81,-0.837,-9999,-9999,12.0409,39.9,39.9,13.12,-0.947,-1.014,-1.04,-0.979,-0.998,-0.977,-0.894,-0.941,-1.018,-1.044,-0.969,-0.994,-1.004,-0.89,-0.937,-1.046,-1.048,-0.986,-0.996,-0.998,-0.874,-0.937,-1.02,-1.052,-0.979,-0.981,-0.986,-0.86,0,0
"2019-04-16 06:09:20.0",787363,-9999,54.88,-56.75,-56.75,-0.836,-9999,-9999,12.0409,39.9,39.89,13.12,-0.945,-1.038,-1.062,-0.986,-0.998,-0.965,-0.896,-0.937,-1,-1.028,-0.965,-0.983,-0.969,-0.862,-0.933,-1.02,-1.05,-0.961,-0.986,-0.965,-0.892,-0.933,-0.998,-1.03,-0.969,-0.983,-0.965,-0.892,0,0
"2019-04-16 06:09:40.0",787364,-9999,54.99,-56.69,-56.69,-0.836,-9999,-9999,12.0409,39.9,39.89,13.12,-0.947,-1.046,-1.07,-0.99,-1.008,-0.99,-0.909,-0.933,-1.026,-1.04,-0.975,-0.992,-0.967,-0.888,-0.937,-0.988,-1.046,-0.973,-0.988,-0.961,-0.858,-0.931,-1.026,-1.034,-0.969,-1.012,-0.99,-0.882,0,0
"2019-04-16 06:10:00.0",787365,-9999,55.09,-56.63,-56.63,-0.835,-9999,-9999,12.052,39.9,39.9,13.12,-0.949,-1.024,-1.038,-0.979,-1,-0.977,-0.866,-0.939,-1,-1.024,-0.979,-0.998,-1.012,-0.864,-0.933,-1.022,-1.064,-0.981,-0.994,-1.006,-0.86,-0.935,-1,-1.042,-0.975,-0.994,-0.981,-0.901,0,0
"2019-04-16 06:10:20.0",787366,-9999,55.2,-56.57,-56.57,-0.835,-9999,-9999,12.0409,39.9,39.9,13.12,-0.947,-1.042,-1.018,-0.981,-0.99,-0.975,-0.896,-0.935,-1.016,-1.042,-0.973,-0.996,-0.986,-0.907,-0.937,-1.028,-1.05,-0.979,-0.998,-0.981,-0.892,-0.933,-1.02,-1.026,-0.967,-0.99,-0.967,-0.856,0,700
"2019-04-16 06:10:40.0",787367,-9999,55.3,-56.52,-56.52,-0.834,-9999,-9999,12.0407,39.9,39.89,13.12,-0.941,-1.024,-1.034,-0.969,-0.994,-0.959,-0.878,-0.933,-1.042,-1.04,-0.969,-1.014,-0.979,-0.89,-0.937,-0.998,-1.05,-0.981,-0.994,-0.981,-0.868,-0.935,-1.006,-1.062,-0.975,-0.992,-0.981,-0.862,0,0
"2019-04-16 06:11:00.0",787368,-9999,55.41,-56.46,-56.46,-0.833,-9999,-9999,12.0407,39.9,39.9,13.12,-0.945,-1.056,-1.048,-0.981,-1,-0.981,-0.892,-0.935,-1.03,-1.026,-0.975,-1.01,-1,-0.882,-0.933,-0.988,-1.056,-0.975,-0.988,-0.996,-0.854,-0.929,-1.01,-1.034,-0.973,-0.981,-0.967,-0.85,0,0
"2019-04-16 06:11:20.0",787369,-9999,55.51,-56.4,-56.4,-0.833,-9999,-9999,12.0407,39.9,39.9,13.12,-0.951,-1,-1.034,-0.99,-1.024,-1.004,-0.872,-0.933,-0.986,-1.028,-0.963,-0.979,-0.988,-0.894,-0.941,-0.99,-1.026,-0.961,-0.981,-0.983,-0.888,-0.939,-0.979,-1.012,-0.963,-0.983,-0.965,-0.882,0,0
"2019-04-16 06:11:40.0",787370,-9999,55.62,-56.34,-56.34,-0.832,-9999,-9999,12.0407,39.9,39.89,13.12,-0.943,-1.026,-1.077,-0.986,-1.006,-0.977,-0.884,-0.931,-1.016,-1.044,-0.977,-0.992,-0.979,-0.874,-0.933,-1.03,-1.046,-0.973,-0.988,-0.955,-0.898,-0.931,-1.01,-1.03,-0.969,-0.986,-0.965,-0.882,0,0
"2019-04-16 06:12:00.0",787371,-9999,55.72,-56.28,-56.28,-0.832,-9999,-9999,12.0407,39.9,39.89,13.12,-0.945,-1.034,-1.044,-0.971,-1,-0.996,-0.898,-0.935,-1.03,-1.032,-0.963,-0.986,-0.996,-0.876,-0.937,-1,-1.038,-0.969,-0.99,-0.994,-0.862,-0.931,-1.03,-1.038,-0.965,-0.988,-0.969,-0.854,0,700
"2019-04-16 06:12:20.0",787372,-9999,55.82,-56.23,-56.23,-0.831,-9999,-9999,12.041,39.9,39.9,13.14,-0.943,-1.01,-1.058,-0.988,-1.004,-1.01,-0.864,-0.933,-1,-1.048,-0.975,-0.99,-0.967,-0.903,-0.935,-1.012,-1.04,-0.977,-0.992,-0.959,-0.88,-0.933,-0.981,-1.034,-0.971,-0.994,-0.979,-0.872,0,0
"2019-04-16 06:12:40.0",787373,-9999,55.93,-56.17,-56.17,-0.831,-9999,-9999,12.041,39.9,39.9,13.14,-0.947,-1.014,-1.052,-0.971,-0.996,-0.963,-0.894,-0.933,-0.981,-1.012,-0.963,-0.983,-0.981,-0.876,-0.933,-0.992,-1.042,-0.965,-0.983,-0.979,-0.844,-0.933,-0.988,-1.024,-0.959,-0.977,-0.961,-0.846,0,0
"2019-04-16 06:13:00.0",787374,-9999,56.03,-56.11,-56.11,-0.83,-9999,-9999,12.041,39.9,39.91,13.14,-0.941,-1.01,-1.058,-0.971,-0.996,-0.959,-0.878,-0.931,-0.977,-1.03,-0.959,-0.981,-0.969,-0.876,-0.935,-1.004,-1.024,-0.961,-0.977,-0.963,-0.86,-0.937,-0.983,-1.002,-0.963,-0.988,-0.963,-0.848,0,0
"2019-04-16 06:13:20.0",787375,-9999,56.13,-56.05,-56.05,-0.83,-9999,-9999,12.0466,39.9,39.9,13.14,-0.945,-1.004,-1.054,-0.988,-1.006,-0.99,-0.903,-0.929,-1.02,-1.052,-0.967,-0.981,-1,-0.858,-0.933,-0.981,-1.038,-0.965,-0.988,-0.992,-0.846,-0.933,-1.016,-1.034,-0.965,-0.986,-0.967,-0.88,0,0
"2019-04-16 06:13:40.0",787376,-9999,56.24,-55.99,-55.99,-0.829,-9999,-9999,12.041,39.9,39.91,13.14,-0.943,-0.998,-1.038,-0.977,-0.996,-1.002,-0.88,-0.933,-1.038,-1.02,-0.975,-0.973,-0.983,-0.868,-0.933,-0.99,-1.042,-0.977,-0.996,-0.983,-0.898,-0.929,-1.044,-1.044,-0.977,-0.996,-0.975,-0.903,0,700
"2019-04-16 06:14:00.0",787377,-9999,56.34,-55.93,-55.93,-0.828,-9999,-9999,12.0409,39.9,39.91,13.14,-0.943,-1.026,-1.028,-0.971,-0.994,-0.957,-0.876,-0.931,-0.994,-1.014,-0.955,-0.979,-0.988,-0.866,-0.935,-1.02,-1.03,-0.961,-0.963,-0.986,-0.886,-0.931,-0.979,-1.028,-0.959,-0.977,-0.963,-0.888,0,0
"2019-04-16 06:14:20.0",787378,-9999,56.44,-55.87,-55.87,-0.828,-9999,-9999,12.0409,39.9,39.9,13.14,-0.943,-1.026,-1.04,-0.977,-0.994,-0.973,-0.886,-0.933,-1.036,-1.042,-0.971,-0.99,-0.979,-0.894,-0.935,-1.002,-1.032,-0.977,-0.994,-0.981,-0.862,-0.933,-1.04,-1.042,-0.975,-0.996,-0.977,-0.892,0,0
"2019-04-16 06:14:40.0",787379,-9999,56.54,-55.82,-55.82,-0.827,-9999,-9999,12.0409,39.9,39.9,13.16,-0.941,-1.034,-1.062,-0.981,-0.996,-1.01,-0.894,-0.935,-0.981,-1.056,-0.967,-0.983,-1.002,-0.896,-0.929,-1,-1.012,-0.963,-0.988,-0.967,-0.866,-0.927,-0.981,-1.028,-0.965,-1,-0.983,-0.864,0,0
"2019-04-16 06:15:00.0",787380,-9999,56.65,-55.76,-55.76,-0.827,-9999,-9999,12.0409,39.9,39.91,13.16,-0.945,-1.002,-1.03,-0.969,-0.99,-0.961,-0.86,-0.933,-1.022,-1.006,-0.959,-1.01,-0.996,-0.89,-0.935,-0.994,-1.03,-0.963,-0.986,-0.986,-0.85,-0.931,-1.032,-1.008,-0.965,-0.979,-0.986,-0.856,0,0
"2019-04-16 06:15:20.0",787381,-9999,56.75,-55.7,-55.7,-0.826,-9999,-9999,12.0409,39.9,39.91,13.16,-0.941,-1.054,-1.064,-0.986,-1.002,-0.99,-0.89,-0.931,-1,-1.044,-0.973,-0.994,-0.967,-0.894,-0.929,-1.014,-1.038,-0.975,-1.016,-0.965,-0.86,-0.931,-0.99,-1.04,-0.973,-0.994,-0.979,-0.894,0,700
"2019-04-16 06:15:40.0",787382,-9999,56.85,-55.64,-55.64,-0.825,-9999,-9999,12.0407,39.9,39.91,13.16,-0.941,-1.028,-1.044,-0.981,-0.979,-0.986,-0.862,-0.933,-1.012,-1.04,-0.973,-0.99,-1,-0.86,-0.933,-1.032,-1.038,-0.977,-0.971,-0.996,-0.892,-0.929,-0.994,-1.03,-0.971,-0.983,-0.992,-0.886,0,0
"2019-04-16 06:16:00.0",787383,-9999,56.95,-55.58,-55.58,-0.825,-9999,-9999,12.0519,39.9,39.91,13.16,-0.943,-1.03,-1.054,-0.975,-0.975,-0.99,-0.878,-0.933,-0.975,-1.03,-0.959,-0.975,-0.986,-0.894,-0.925,-1.02,-1.026,-0.959,-0.979,-0.981,-0.894,-0.937,-0.981,-1.028,-0.959,-0.979,-0.961,-0.862,0,0
"2019-04-16 06:16:20.0",787384,-9999,57.05,-55.52,-55.52,-0.824,-9999,-9999,12.0407,39.9,39.91,13.16,-0.943,-1.01,-1.056,-0.986,-1.018,-0.981,-0.87,-0.929,-1.02,-1.062,-0.977,-0.994,-1.004,-0.907,-0.933,-1.034,-1.046,-0.969,-0.988,-0.977,-0.862,-0.933,-0.99,-1.038,-0.973,-0.988,-1,-0.856,0,0
"2019-04-16 06:16:40.0",787385,-9999,57.15,-55.46,-55.46,-0.824,-9999,-9999,12.0407,39.9,39.91,13.16,-0.945,-1.04,-1.046,-0.975,-1.022,-0.983,-0.903,-0.929,-0.988,-1.042,-0.973,-0.965,-0.977,-0.88,-0.929,-0.986,-1.038,-0.973,-0.992,-0.969,-0.86,-0.929,-1.022,-1.014,-0.971,-0.979,-0.973,-0.882,0,0
"2019-04-16 06:17:00.0",787386,-9999,57.25,-55.4,-55.4,-0.823,-9999,-9999,12.0407,39.9,39.9,13.16,-0.943,-1.008,-1.05,-0.983,-1.002,-0.99,-0.862,-0.927,-0.99,-1.014,-0.967,-0.986,-0.961,-0.898,-0.927,-0.998,-1.034,-0.967,-0.981,-0.959,-0.852,-0.927,-1.016,-1.03,-0.967,-0.977,-0.961,-0.846,0,700
"2019-04-16 06:17:20.0",787387,-9999,57.35,-55.34,-55.34,-0.823,-9999,-9999,12.0406,39.9,39.9,13.16,-0.939,-1.008,-1.064,-0.979,-1.002,-0.973,-0.87,-0.927,-0.981,-1.052,-0.961,-0.981,-0.977,-0.876,-0.927,-1,-1.008,-0.963,-0.975,-0.963,-0.848,-0.931,-1.016,-1.044,-0.959,-0.955,-0.975,-0.878,0,0
"2019-04-16 06:17:40.0",787388,-9999,57.45,-55.28,-55.28,-0.822,-9999,-9999,12.0406,39.9,39.9,13.19,-0.949,-1.028,-1.038,-0.973,-0.994,-0.969,-0.886,-0.933,-1.036,-1.016,-0.971,-0.992,-1.002,-0.858,-0.933,-0.994,-1.038,-0.975,-0.994,-1.002,-0.905,-0.931,-1.014,-1.044,-0.969,-0.988,-0.971,-0.876,0,0
"2019-04-16 06:18:00.0",787389,-9999,57.55,-55.22,-55.22,-0.821,-9999,-9999,12.0406,39.9,39.91,13.19,-0.953,-1.024,-1.044,-0.981,-0.996,-0.963,-0.866,-0.925,-1.002,-1.03,-0.963,-0.983,-0.953,-0.876,-0.933,-1.008,-1.048,-0.961,-0.977,-0.957,-0.862,-0.929,-0.977,-1.024,-0.953,-0.979,-0.947,-0.882,0,0
"2019-04-16 06:18:20.0",787390,-9999,57.64,-55.16,-55.16,-0.821,-9999,-9999,12.0406,39.9,39.91,13.19,-0.943,-0.996,-1.028,-0.971,-0.99,-0.957,-0.888,-0.929,-0.988,-1.036,-0.969,-0.983,-0.965,-0.882,-0.929,-0.986,-1.034,-0.971,-0.983,-0.949,-0.856,-0.927,-1.012,-1.042,-0.963,-1.004,-0.961,-0.876,0,0
"2019-04-16 06:18:40.0",787391,-9999,57.74,-55.1,-55.1,-0.82,-9999,-9999,12.0406,39.9,39.9,13.19,-0.941,-1.034,-1.038,-0.975,-0.998,-0.963,-0.874,-0.935,-1.016,-1.014,-0.963,-0.99,-0.961,-0.876,-0.937,-1.04,-1.04,-0.969,-0.994,-0.961,-0.868,-0.929,-0.994,-1.016,-0.975,-0.986,-0.975,-0.892,0,700
"2019-04-16 06:19:00.0",787392,-9999,57.84,-55.04,-55.04,-0.82,-9999,-9999,12.0409,39.89,39.9,13.19,-0.943,-1,-1.06,-0.977,-0.996,-0.977,-0.896,-0.931,-1.026,-1.03,-0.969,-1.008,-0.977,-0.896,-0.929,-0.988,-1.016,-0.969,-0.986,-0.963,-0.854,-0.929,-0.998,-1.046,-0.961,-0.981,-0.951,-0.842,0,0
"2019-04-16 06:19:20.0",787393,-9999,57.94,-54.98,-54.98,-0.819,-9999,-9999,12.0409,39.89,39.91,13.19,-0.937,-1.002,-1.054,-0.981,-0.981,-1.002,-0.892,-0.933,-1.012,-1.018,-0.961,-0.979,-0.965,-0.884,-0.939,-0.986,-1.02,-0.957,-0.975,-0.965,-0.854,-0.927,-1.02,-1.032,-0.957,-0.992,-0.965,-0.854,0,0
"2019-04-16 06:19:40.0",787394,-9999,58.04,-54.92,-54.92,-0.818,-9999,-9999,12.0409,39.89,39.91,13.19,-0.941,-1.004,-1.014,-0.975,-0.986,-0.994,-0.89,-0.931,-0.99,-1.032,-0.971,-1.016,-0.981,-0.872,-0.929,-1.012,-1.046,-0.971,-0.994,-0.975,-0.894,-0.925,-1.03,-1.056,-0.973,-0.986,-0.973,-0.868,0,0
"2019-04-16 06:20:00.0",787395,-9999,58.14,-54.87,-54.87,-0.818,-9999,-9999,12.0409,39.89,39.91,13.19,-0.937,-1.028,-1.05,-0.986,-0.992,-0.963,-0.872,-0.931,-1.028,-1.032,-0.965,-0.986,-0.975,-0.896,-0.933,-1.002,-1.04,-0.969,-0.99,-0.975,-0.888,-0.929,-1,-1.044,-0.973,-0.992,-0.973,-0.862,0,0
